"","Mouse_ID","Sex","Longitude","Latitude","Year","HI_NLoci","HI","Body_weight","Body_length","Species","Spleen_mass","Status","mean_neubauer","OPG","delta_ct_cewe_MminusE","eimeriaSpecies","observer"
"92","AA_0104","M",13.7336,52.9783,2016,"HI 13",0.947368421,20.586,91,"mus musculus","46",NA,0,0,-10.5866666667,"Negative","Mert"
"93","AA_0105","F",13.7336,52.9783,2016,"HI 12",0.869565217,15.274,82,"mus musculus","27",NA,0,0,-9.7033333333,"Negative","Mert"
"94","AA_0106","M",13.7336,52.9783,2016,"HI 13",0.894736842,14.14,76,"mus musculus","36",NA,0,0,-8.4566666667,"Negative","Mert"
"95","AA_0107","F",13.7336,52.9783,2016,"HI 13",0.88,22.351,84,"mus musculus","41",NA,0,0,-8.9333333333,"Negative","Mert"
"96","AA_0108","M",13.7336,52.9783,2016,"HI 13",0.842105263,16.921,82,"mus musculus","34",NA,0,0,-8.83,"Negative","Mert"
"97","AA_0109","M",13.7336,52.9783,2016,"HI 13",0.947368421,18.13,85,"mus musculus","41",NA,0,0,-8.0766666667,"Negative","Mert"
"98","AA_0110","M",13.676085,52.497666,2016,"HI 13",0.578947368,18.718,83,"mus musculus","25",NA,NA,NA,-8.6366666667,"Negative","Mert"
"99","AA_0114","F",13.895,52.9581,2016,"HI 12",0.782608696,9.076,64,"mus musculus","19",NA,NA,NA,-5.3933333333,"Negative","Mert"
"100","AA_0115","M",13.7336,52.9783,2016,"HI 13",0.947368421,10.31,70,"mus musculus","17",NA,NA,NA,-8.0266666667,"Negative","Mert"
"101","AA_0116","M",13.7336,52.9783,2016,"HI 12",0.882352941,16.562,79,"mus musculus","36",NA,0,0,NA,"Negative",NA
"102","AA_0117","F",13.7336,52.9783,2016,"HI 13",0.92,11.378,65,"mus musculus","19",NA,0,0,-8.7266666667,"Negative","Mert"
"103","AA_0118","F",13.7336,52.9783,2016,"HI 12",0.913043478,12.73,83,"mus musculus","31",NA,0,0,-9.17,"Negative","Mert"
"104","AA_0119","F",13.7336,52.9783,2016,"HI 12",0.869565217,13.96,73,"mus musculus","0.02",NA,0,0,-8.5833333333,"Negative","Mert"
"105","AA_0122","F",13.7336,52.9783,2016,"HI 12",1,11.23,71,"mus musculus","0.03",NA,0,0,-9.24,"Negative","Mert"
"106","AA_0123","F",13.3047,52.9936,2016,"HI 13",0,16.351,80,"mus musculus","48",NA,0,0,-8.6866666667,"Negative","Mert"
"107","AA_0124","F",13.3047,52.9936,2016,"HI 13",0.04,8.381,63,"mus musculus","11",NA,0,0,-9.2133333333,"Negative","Mert"
"108","AA_0125","F",13.3047,52.9936,2016,"HI 12",0.043478261,15.57,72,"mus musculus","28",NA,0,0,-7.8933333333,"Negative","Mert"
"109","AA_0126","F",13.7875,52.7544,2016,"HI 9",0.235294118,11.784,72,"mus musculus","24",NA,0,0,-9.4333333333,"Negative","Mert"
"110","AA_0127","M",13.2567,53.0322,2016,"HI 14",0.05,17.7,88,"mus musculus","39",NA,0,0,-9.0333333333,"Negative","Mert"
"111","AA_0128","M",13.1869,53.0386,2016,"HI 13",0,10.008,67,"mus musculus","17",NA,0,0,-9.2133333333,"Negative","Mert"
"112","AA_0129","F",13.2567,53.0322,2016,"HI 12",0,21.588,86,"mus musculus","47",NA,0,0,-9.53,"Negative","Mert"
"113","AA_0130","F",13.5878,52.1583,2016,"HI 13",0,12.38,72,"mus musculus","21",NA,0,0,-8.5466666667,"Negative","Mert"
"114","AA_0131","M",13.5878,52.1583,2016,"HI 11",0,10.634,65,"mus musculus","9",NA,0,0,-9.18,"Negative","Mert"
"115","AA_0132","M",13.5878,52.1583,2016,"HI 14",0,20.25,85,"mus musculus","43",NA,0,0,-8.97,"Negative","Mert"
"116","AA_0133","M",13.6086,52.1303,2016,"HI 13",0,17.374,87,"mus musculus","21",NA,0,0,-9.3033333333,"Negative","Mert"
"117","AA_0134","F",13.5878,52.1583,2016,"HI 13",0,19.85,82,"mus musculus","0.03",NA,0,0,-9.1433333333,"Negative","Mert"
"118","AA_0135","M",13.5878,52.1583,2016,"HI 12",0,17.561,82,"mus musculus","46",NA,0,0,-8.84,"Negative","Mert"
"119","AA_0136","M",13.7875,52.7544,2016,"HI 14",0.1,6.063,59,"mus musculus","11",NA,0,0,-8.6933333333,"Negative","Mert"
"120","AA_0137","F",13.7875,52.7544,2016,"HI 12",0.130434783,17.73,80,"mus musculus","0.03",NA,1.875,93750,-8.59,"Negative","Mert"
"121","AA_0138","F",14.1167,52.4206,2016,"HI 13",0.84,17.62,90,"mus musculus","23",NA,0,0,-8.21,"Negative","Mert"
"122","AA_0141","M",13.7731,53.1164,2016,"HI 10",0.875,12.47,74,"mus musculus","0.04",NA,0,0,-8.7066666667,"Negative","Mert"
"123","AA_0142","F",13.7731,53.1164,2016,"HI 12",0.782608696,16.152,82,"mus musculus","63",NA,0,0,-8.5433333333,"Negative","Mert"
"124","AA_0143","M",13.5544,52.7881,2016,"HI 13",0,11.986,NA,"mus musculus","25",NA,0,0,-6.5333333333,"Negative","Mert"
"125","AA_0144","F",14.0828,52.7,2016,"HI 12",0.869565217,15.83,82,"mus musculus","42",NA,0,0,-9.25,"Negative","Mert"
"126","AA_0145","F",14.0589,52.6703,2016,"HI 13",0.92,11.39,80,"mus musculus","24",NA,0,0,-8.37,"Negative","Mert"
"127","AA_0146","M",13.81,51.8978,2016,"HI 14",0.2,20.668,83,"mus musculus","15",NA,0,0,-9,"Negative","Mert"
"128","AA_0147","F",13.7875,51.8853,2016,"HI 12",0.173913043,15.51,76,"mus musculus","36",NA,0,0,-8.7833333333,"Negative","Mert"
"129","AA_0148","M",13.81,51.8978,2016,"HI 14",0.05,12.05,69,"mus musculus","39",NA,0,0,-8.3766666667,"Negative","Mert"
"130","AA_0149","F",13.7875,51.8853,2016,"HI 13",0.24,10.816,69,"mus musculus","22",NA,0,0,-9.1833333333,"Negative","Mert"
"131","AA_0150","M",13.81,51.8978,2016,"HI 14",0.25,21.245,85,"mus musculus","35",NA,0,0,-8.5366666667,"Negative","Mert"
"132","AA_0151","F",13.81,51.8978,2016,"HI 13",0.12,19.01,85,"mus musculus","31",NA,0,0,-8.62,"Negative","Mert"
"133","AA_0152","M",13.81,51.8978,2016,"HI 13",0.105263158,13.75,75,"mus musculus","17",NA,0,0,-8.89,"Negative","Mert"
"134","AA_0153","F",13.81,51.8978,2016,"HI 13",0.16,13.03,75,"mus musculus","31",NA,0,0,-8.9233333333,"Negative","Mert"
"135","AA_0154","M",13.81,51.8978,2016,"HI 14",0.25,17.37,80,"mus musculus","51",NA,0,0,-8.0266666667,"Negative","Mert"
"136","AA_0155","F",13.81,51.8978,2016,"HI 13",0.16,14.96,78,"mus musculus","27",NA,0,0,-8.1966666667,"Negative","Mert"
"137","AA_0156","F",13.81,51.8978,2016,"HI 13",0.12,21.269,90,"mus musculus","46",NA,0,0,-9.7633333333,"Negative","Mert"
"138","AA_0157","M",13.81,51.8978,2016,"HI 13",0.157894737,11.63,69,"mus musculus","22",NA,0,0,-8.5866666667,"Negative","Mert"
"139","AA_0158","F",13.81,51.8978,2016,"HI 13",0.2,20.54,90,"mus musculus","53",NA,0,0,-8.42,"Negative","Mert"
"140","AA_0159","F",13.81,51.8978,2016,"HI 13",0.12,26.38,89,"mus musculus","64",NA,0,0,-8.8666666667,"Negative","Mert"
"141","AA_0160","F",13.81,51.8978,2016,"HI 13",0.16,20.26,86,"mus musculus","41",NA,0,0,-8.5833333333,"Negative","Mert"
"142","AA_0161","F",13.534375,51.848838,2016,"HI 13",0.2,15.565,80,"mus musculus","32",NA,0,0,-8.82,"Negative","Mert"
"143","AA_0162","F",13.534375,51.848838,2016,"HI 13",0,16.28,82,"mus musculus","37",NA,0,0,-8.6633333333,"Negative","Mert"
"144","AA_0163","F",13.534375,51.848838,2016,"HI 13",0.32,13.89,80,"mus musculus","45",NA,0,0,-9.0166666667,"Negative","Mert"
"145","AA_0164","M",13.847336,51.853542,2016,"HI 14",0.6,14.46,80,"mus musculus",NA,NA,0,0,-7.8433333333,"Negative","Mert"
"146","AA_0166","M",13.847336,51.853542,2016,"HI 9",0.5333333333,16.418,84,"mus musculus","33",NA,0,0,-8.21,"Negative","Mert"
"147","AA_0170","F",13.847336,51.853542,2016,"HI 13",0.72,21.551,86,"mus musculus","41",NA,0,0,-8.8966666667,"Negative","Mert"
"148","AA_0171","M",13.847336,51.853542,2016,"HI 14",0.7,20.567,84,"mus musculus","0.04",NA,0,0,-9.1,"Negative","Mert"
"149","AA_0172","F",13.847336,51.853542,2016,"HI 13",0.56,19.85,89,"mus musculus","39",NA,0,0,-8.1333333333,"Negative","Mert"
"150","AA_0174","F",13.847336,51.853542,2016,"HI 13",0.6,28.14,85,"mus musculus","27",NA,0.25,6250,-7.5166666667,"Negative","Mert"
"151","AA_0176","F",13.847336,51.853542,2016,"HI 13",0.6,18.9,80,"mus musculus","0.06",NA,0,0,-4.7733333333,"Negative","Mert"
"152","AA_0177","M",13.843372,53.126703,2016,"HI 7",0.714285714,16.59,82,"mus musculus","0.03",NA,0,0,-8.29,"Negative","Mert"
"153","AA_0178","F",13.7542,53.1314,2016,"HI 13",0.84,11.955,74,"mus musculus","0.02",NA,0,0,-8.6266666667,"Negative","Mert"
"154","AA_0179","M",13.7542,53.1314,2016,"HI 14",0.9,12.41,75,"mus musculus","21",NA,4.5,112500,-6.1966666667,"Negative","Mert"
"155","AA_0180","F",13.2144,53.1514,2016,"HI 13",0.8,25.49,104,"mus musculus","34",NA,0.25,6250,-9.43,"Negative","Mert"
"156","AA_0181","M",13.2144,53.1514,2016,"HI 14",0.65,17.553,80,"mus musculus","0.03",NA,0,0,-8.85,"Negative","Mert"
"157","AA_0182","F",13.1725,53.0503,2016,"HI 13",0.04,17.69,88,"mus musculus","43",NA,0,0,-9.0366666667,"Negative","Mert"
"158","AA_0183","M",13.2144,53.1514,2016,"HI 14",0.75,17.75,82,"mus musculus","47",NA,0.625,15625,-8.9566666667,"Negative","Mert"
"159","AA_0184","F",13.2144,53.1514,2016,"HI 13",0.84,18.359,90,"mus musculus","51",NA,0,0,-6.0733333333,"Negative","Mert"
"160","AA_0185","M",14.035471,53.020251,2016,"HI 14",0.85,14.4,79,"mus musculus","53",NA,0,0,-8.9666666667,"Negative","Mert"
"161","AA_0186","F",14.035471,53.020251,2016,"HI 12",0.75,11.16,70,"mus musculus","33",NA,0,0,-7.82,"Negative","Mert"
"162","AA_0187","M",14.035471,53.020251,2016,"HI 14",0.85,15.53,80,"mus musculus","61",NA,0,0,-8.75,"Negative","Mert"
"163","AA_0188","F",14.035471,53.020251,2016,"HI 13",0.72,9.07,67,"mus musculus","22",NA,0,0,-8.0133333333,"Negative","Mert"
"164","AA_0189","M",14.035471,53.020251,2016,"HI 14",0.8,19.24,85,"mus musculus","113",NA,0,0,-7.5333333333,"Negative","Mert"
"165","AA_0191","M",14.0358,53.02,2016,"HI 8",0.857142857,18.93,86,"mus musculus","319",NA,0,0,-8.3533333333,"Negative","Mert"
"166","AA_0192","F",14.1267,52.7347,2016,"HI 13",0.88,7.894,64,"mus musculus","12",NA,0,0,-7.4233333333,"Negative","Mert"
"167","AA_0193","F",14.1267,52.7347,2016,"HI 13",0.88,16.04,86,"mus musculus","11",NA,0,0,-8.4466666667,"Negative","Mert"
"168","AA_0194","M",14.1267,52.7347,2016,"HI 13",0.947368421,15.21,79,"mus musculus","11",NA,0,0,-7.7833333333,"Negative","Mert"
"169","AA_0195","F",14.1267,52.7347,2016,"HI 13",0.88,16.65,84,"mus musculus","23",NA,0,0,-6.6016666667,"Negative","Mert"
"170","AA_0196","M",13.1633,53.2397,2016,"HI 14",0.9,15.92,81,"mus musculus","0.04",NA,0,0,-6.1733333333,"Negative","Mert"
"171","AA_0197","F",14.1267,52.7347,2016,"HI 13",0.88,15.07,83,"mus musculus","19",NA,0,0,-8.7133333333,"Negative","Mert"
"172","AA_0198","M",13.4497,53.0947,2016,"HI 13",0.789473684,6.443,58,"mus musculus","0.01",NA,0,0,-8.12,"Negative","Mert"
"173","AA_0199","F",13.1633,53.2397,2016,"HI 13",0.84,11.32,70,"mus musculus","21",NA,0,0,-8.4233333333,"Negative","Mert"
"174","AA_0200","M",13.1633,53.2397,2016,"HI 14",0.85,11,69,"mus musculus","51",NA,0.125,3571.42857142857,-7.08,"Negative","Mert"
"175","AA_0201","F",13.1633,53.2397,2016,"HI 13",0.96,15.85,80,"mus musculus","38",NA,0,0,-8.62,"Negative","Mert"
"176","AA_0202","M",13.1633,53.2397,2016,"HI 14",0.95,17.833,81,"mus musculus","65",NA,0.125,3125,-8.4833333333,"Negative","Mert"
"177","AA_0203","F",13.4464,53.0481,2016,"HI 13",0.72,10.43,68,"mus musculus","31",NA,0.25,8333.33333333333,-8.7433333333,"Negative","Mert"
"178","AA_0205","F",13.4464,53.0481,2016,"HI 13",0.64,18.28,85,"mus musculus","67",NA,0,0,-8.98,"Negative","Mert"
"179","AA_0206","M",13.1633,53.2397,2016,"HI 14",0.85,11.8,71,"mus musculus","0.03",NA,0,0,-7.6833333333,"Negative","Mert"
"180","AA_0207","F",14.0672,52.4019,2016,"HI 13",0.64,15.29,83,"mus musculus","46",NA,0,0,-8.69,"Negative","Mert"
"181","AA_0208","F",13.4464,53.0481,2016,"HI 13",0.76,15.56,90,"mus musculus","52",NA,0.125,3125,-8.4033333333,"Negative","Mert"
"182","AA_0209","F",14.0672,52.4019,2016,"HI 12",0.739130435,14.32,79,"mus musculus","32",NA,0,0,-7.4633333333,"Negative","Mert"
"183","AA_0210","F",14.321733,52.650566,2016,"HI 8",0.714285714,16.625,84,"mus musculus","26",NA,0,0,-8.35,"Negative","Mert"
"184","AA_0211","F",14.1267,52.7347,2016,"HI 9",0.823529412,14.01,82,"mus musculus","16",NA,0,0,-8.7533333333,"Negative","Mert"
"185","AA_0238","F",13.7897,52.5861,2017,"HI 13",0.12,12.37,72.92,"Mus musculus","0.02","adult",0,0,-10.57,"Negative","Lorenzo"
"186","AA_0239","M",13.7897,52.5861,2017,"HI 13",0.210526316,13.89,76.19,"Mus musculus","0.0235","adult",0,0,-8.425,"Negative","Lorenzo"
"187","AA_0240","F",13.7881,52.5844,2017,"HI 13",0.24,10.54,69.72,"Mus musculus","0.01","adult",0,0,-10.985,"Negative","Lorenzo"
"188","AA_0241","F",14.0103,52.6242,2017,"HI 13",0.84,13.83,74.78,"Mus musculus","0.0219","adult",NA,NA,-11.195,"Negative","Lorenzo"
"189","AA_0242","M",14.0378,52.8075,2017,"HI 14",0.9,14.97,79.71,"Mus musculus","0.0285","adult",0,0,-15.45,"Negative","Lorenzo"
"190","AA_0246","F",13.6025,52.2225,2017,"HI 13",0.16,12.45,73.87,"Mus musculus","0.0539","adult",0.875,795454.545454545,-9.895,"Negative","Lorenzo"
"191","AA_0247","M",13.6025,52.2225,2017,"HI 13",0,23.58,87.94,"Mus musculus","0.0972","adult",4.125,343750,-8.31,"Negative","Lorenzo"
"192","AA_0250","M",13.6025,52.2225,2017,"HI 14",0,13.03,76.88,"Mus musculus","31","adult",0,0,-5.87,"Negative","Lorenzo"
"193","AA_0251","F",13.6025,52.2225,2017,"HI 13",0,17.39,84.83,"Mus musculus","0.0477","pregnant",2.875,281862.745098039,-11.06,"Negative","Lorenzo"
"194","AA_0253","F",13.6025,52.2225,2017,"HI 10",0.1,16.71,85.36,"Mus musculus",NA,"adult",0,0,NA,"Negative",NA
"195","AA_0254","M",13.5994,52.2458,2017,"HI 12",0,16.46,82.03,"Mus musculus",NA,"adult",0,0,NA,"Negative",NA
"196","AA_0255","M",13.5994,52.2458,2017,"HI 13",0,8.76,65.53,"Mus musculus","0.0127","adult",0,0,-8.53,"Negative","Lorenzo"
