180,AA_0174,Mert,,,
181,AA_0175,Mert,,,
182,AA_0176,Mert,,,
183,AA_0177,Mert,,,
184,AA_0178,Mert,,,
185,AA_0179,Mert,,,
186,AA_0180,Mert,,,
187,AA_0181,Mert,,,
188,AA_0182,Mert,,,
189,AA_0183,Mert,,,
190,AA_0184,Mert,,,
191,AA_0185,Mert,,,
192,AA_0186,Mert,,,
193,AA_0187,Mert,,,
194,AA_0188,Mert,,,
195,AA_0189,Mert,,,
196,AA_0190,Mert,,,
197,AA_0191,Mert,,,
198,AA_0192,Mert,,,
199,AA_0193,Mert,,,
200,AA_0194,Mert,,,
201,AA_0195,Mert,,,
202,AA_0196,Mert,,,
203,AA_0197,Mert,,,
204,AA_0198,Mert,,,
205,AA_0199,Mert,,,
206,AA_0200,Mert,,,
207,AA_0201,Mert,,,
208,AA_0202,Mert,,,
209,AA_0203,Mert,,,
210,AA_0204,Mert,,,
211,AA_0205,Mert,,,
212,AA_0206,Mert,,,
213,AA_0207,Mert,,,
214,AA_0208,Mert,,,
215,AA_0209,Mert,,,
216,AA_0210,Mert,,,
217,AA_0211,Mert,,,
243,AA_0237,Lorenzo,pos,neg,
244,AA_0238,Lorenzo,neg,neg,
245,AA_0239,Lorenzo,pos,neg,
246,AA_0240,Lorenzo,neg,neg,
247,AA_0241,Lorenzo,neg,neg,
248,AA_0242,Lorenzo,neg,neg,
249,AA_0243,Lorenzo,pos,neg,
250,AA_0244,Lorenzo,pos,neg,
251,AA_0245,Lorenzo,pos,neg,
252,AA_0246,Lorenzo,pos,neg,
253,AA_0247,Lorenzo,neg,neg,
254,AA_0248,Lorenzo,pos,neg,
255,AA_0249,Lorenzo,pos,pos,
256,AA_0250,Lorenzo,neg,neg,
257,AA_0251,Lorenzo,neg,neg,
258,AA_0252,Lorenzo,pos,neg,
261,AA_0255,Lorenzo,pos,neg,
262,AA_0256,Lorenzo,neg,neg,
263,AA_0257,Lorenzo,pos,neg,
264,AA_0258,Lorenzo,NA,neg,
265,AA_0259,Lorenzo,pos,neg,
266,AA_0260,Lorenzo,pos,neg,
267,AA_0261,Lorenzo,pos,neg,
268,AA_0262,Lorenzo,neg,neg,
269,AA_0263,Lorenzo,pos,neg,
270,AA_0264,Lorenzo,neg,neg,
271,AA_0265,Lorenzo,neg,neg,
273,AA_0267,Lorenzo,pos,neg,
274,AA_0268,Lorenzo,neg,neg,
275,AA_0269,Lorenzo,neg,neg,
276,AA_0270,Lorenzo,neg,neg,
277,AA_0271,Lorenzo,neg,neg,
278,AA_0272,Lorenzo,neg,neg,
279,AA_0273,Lorenzo,neg,neg,
280,AA_0274,Lorenzo,neg,neg,
281,AA_0275,Lorenzo,neg,neg,
282,AA_0276,Lorenzo,neg,neg,
283,AA_0277,Lorenzo,neg,neg,
284,AA_0278,Lorenzo,neg,neg,
285,AA_0279,Lorenzo,neg,neg,
286,AA_0280,Lorenzo,neg,neg,
287,AA_0281,Lorenzo,neg,neg,
288,AA_0282,Lorenzo,neg,neg,
289,AA_0283,Lorenzo,neg,neg,
290,AA_0284,Lorenzo,neg,neg,
291,AA_0285,Lorenzo,neg,neg,
292,AA_0286,Lorenzo,neg,neg,
293,AA_0287,Lorenzo,neg,neg,
294,AA_0288,Lorenzo,neg,neg,
295,AA_0289,Lorenzo,neg,neg,
296,AA_0290,Lorenzo,neg,neg,
297,AA_0291,Lorenzo,neg,neg,
298,AA_0292,Lorenzo,neg,neg,
300,AA_0294,Lorenzo,NA,neg,
302,AA_0296,Lorenzo,pos,neg,
303,AA_0297,Lorenzo,NA,neg,
304,AA_0298,Lorenzo,pos,neg,
305,AA_0299,Lorenzo,neg,neg,
306,AA_0300,Lorenzo,neg,pos,
307,AA_0301,Lorenzo,neg,neg,
308,AA_0302,Lorenzo,neg,neg,
309,AA_0303,Lorenzo,pos,neg,
310,AA_0304,Lorenzo,neg,neg,
313,AA_0305,Lorenzo,neg,neg,
314,AA_0306,Lorenzo,neg,neg,
315,AA_0307,Lorenzo,neg,neg,
316,AA_0308,Lorenzo,neg,pos,
317,AA_0309,Lorenzo,neg,neg,
318,AA_0310,Lorenzo,pos,neg,
319,AA_0311,Lorenzo,neg,neg,
320,AA_0312,Lorenzo,neg,neg,
321,AA_0313,Lorenzo,neg,neg,
322,AA_0314,Lorenzo,pos,neg,
323,AA_0315,Lorenzo,neg,neg,
324,AA_0316,Lorenzo,pos,pos,
325,AA_0317,Lorenzo,pos,neg,
326,AA_0318,Lorenzo,neg,neg,
327,AA_0319,Lorenzo,pos,neg,
328,AA_0320,Lorenzo,neg,NA,
329,AA_0321,Lorenzo,neg,pos,
330,AA_0322,Lorenzo,neg,neg,
331,AA_0323,Lorenzo,neg,neg,
332,AA_0324,Lorenzo,neg,neg,
333,AA_0325,Lorenzo,pos,neg,
334,AA_0326,Lorenzo,neg,neg,
335,AA_0327,Lorenzo,pos,neg,
336,AA_0328,Lorenzo,pos,neg,
337,AA_0329,Lorenzo,neg,NA,
338,AA_0330,Lorenzo,neg,NA,
339,AA_0331,Lorenzo,neg,NA,
340,AA_0332,Lorenzo,neg,NA,
341,AA_0333,Lorenzo,neg,neg,
342,AA_0334,Lorenzo,neg,NA,
343,AA_0335,Lorenzo,neg,neg,
344,AA_0336,Lorenzo,NA,neg,
345,AA_0337,Lorenzo,neg,neg,
346,AA_0338,Lorenzo,neg,neg,
347,AA_0339,Lorenzo,neg,neg,
348,AA_0340,Lorenzo,neg,neg,
349,AA_0341,Lorenzo,neg,NA,
350,AA_0342,Lorenzo,neg,neg,
351,AA_0343,Lorenzo,neg,neg,
352,AA_0344,Lorenzo,neg,neg,
353,AA_0345,Lorenzo,pos,pos,
354,AA_0346,Lorenzo,pos,neg,
355,AA_0347,Lorenzo,pos,neg,
356,AA_0348,Lorenzo,pos,neg,
357,AA_0349,Lorenzo,neg,neg,
358,AA_0350,Lorenzo,pos,neg,
359,AA_0351,Lorenzo,pos,neg,
360,AA_0352,Lorenzo,neg,neg,
361,AA_0353,Lorenzo,neg,neg,
362,AA_0354,Lorenzo,pos,neg,
363,AA_0355,Lorenzo,pos,neg,
364,AA_0356,Lorenzo,NA,neg,
365,AA_0357,Lorenzo,neg,NA,
366,AA_0358,Lorenzo,pos,neg,
367,AA_0359,Lorenzo,neg,neg,
368,AA_0360,Lorenzo,neg,NA,
373,AA_0365,Lorenzo,neg,NA,
374,AA_0366,Lorenzo,neg,pos,
375,AA_0367,Lorenzo,NA,neg,
376,AA_0368,Lorenzo,neg,neg,
377,AA_0369,Lorenzo,neg,neg,
378,AA_0370,Lorenzo,pos,neg,
379,AA_0371,Lorenzo,pos,neg,
380,AA_0372,Lorenzo,neg,neg,
381,AA_0373,Lorenzo,pos,neg,
382,AA_0374,Lorenzo,pos,neg,
383,AA_0375,Lorenzo,neg,neg,
384,AA_0376,Lorenzo,pos,neg,
385,AA_0377,Lorenzo,neg,neg,
386,AA_0378,Lorenzo,neg,neg,
387,AA_0379,Lorenzo,pos ,neg,
388,AA_0380,Lorenzo,neg,neg,
389,AA_0381,Lorenzo,neg,NA,
392,AA_0384,Lorenzo,neg,NA,
393,AA_0385,Lorenzo,neg,NA,
394,AA_0386,Lorenzo,neg,NA,
395,AA_0387,Lorenzo,neg,NA,
396,AA_0388,Lorenzo,pos,neg,
397,AA_0389,Lorenzo,pos,neg,
398,AA_0390,Lorenzo,neg,neg,
399,AA_0391,Lorenzo,neg,neg,
400,AA_0392,Lorenzo,neg,neg,
401,AA_0393,Lorenzo,neg,neg,
402,AA_0394,Lorenzo,pos,neg,
403,AA_0395,Lorenzo,neg,neg,
404,AA_0396,Lorenzo,pos,pos,
405,AA_0397,Lorenzo,pos,neg,
406,AA_0398,Lorenzo,neg,neg,
407,AA_0399,Lorenzo,neg,neg,
408,AA_0400,Lorenzo,neg,neg,
409,AA_0401,Lorenzo,neg,neg,
410,AA_0402,Lorenzo,pos,neg,
411,AA_0403,Lorenzo,neg,neg,
412,AA_0404,Lorenzo,neg,neg,
413,AA_0405,Lorenzo,pos,neg,
414,AA_0406,Lorenzo,neg,neg,
415,AA_0407,Lorenzo,neg,neg,
416,AA_0408,Lorenzo,pos,neg,
417,AA_0409,Lorenzo,NA,neg,
418,AA_0410,Lorenzo,NA,neg,
419,AA_0411,Lorenzo,neg,neg,
420,AA_0412,Lorenzo,pos,neg,
421,AA_0413,Lorenzo,pos,neg,
422,AA_0414,Lorenzo,neg,neg,
430,AA_0422,Lorenzo,neg,neg,
431,AA_0423,Lorenzo,neg,neg,
432,AA_0424,Lorenzo,neg,neg,
433,AA_0425,Lorenzo,neg,neg,
434,AA_0426,Lorenzo,neg,neg,
435,AA_0427,Lorenzo,neg,neg,
436,AA_0428,Lorenzo,pos,neg,
437,AA_0429,Lorenzo,neg,neg,
438,AA_0430,Lorenzo,pos,neg,
439,AA_0431,Lorenzo,pos,pos,
440,AA_0432,Lorenzo,neg,neg,
442,AA_0434,Lorenzo,pos,neg,
443,AA_0435,Lorenzo,neg,neg,
444,AA_0436,Lorenzo,pos,neg,
445,AA_0437,Lorenzo,neg,neg,
446,AA_0438,Lorenzo,neg,neg,
447,AA_0439,Lorenzo,NA,neg,
448,AA_0440,Lorenzo,neg,neg,
449,AA_0441,Lorenzo,pos,neg,
450,AA_0442,Lorenzo,neg,neg,
451,AA_0443,Lorenzo,neg,neg,
452,AA_0444,Lorenzo,neg,neg,
453,AA_0445,Lorenzo,pos,neg,
454,AA_0446,Lorenzo,pos,neg,
455,AA_0447,Lorenzo,neg,neg,
456,AA_0448,Lorenzo,neg,neg,
457,AA_0449,Lorenzo,neg,neg,
458,AA_0450,Lorenzo,neg,neg,
459,AA_0451,Lorenzo,neg,neg,
460,AA_0452,Lorenzo,pos,neg,
461,AA_0453,Lorenzo,neg,neg,
462,AA_0454,Lorenzo,pos,neg,
463,AA_0455,Lorenzo,pos,pos,
464,AA_0456,Lorenzo,neg,neg,
465,AA_0457,Lorenzo,neg,neg,
466,AA_0458,Lorenzo,pos,neg,
467,AA_0459,Lorenzo,neg,neg,
468,AA_0460,Lorenzo,neg,neg,
469,AA_0461,Lorenzo,neg,neg,
470,AA_0462,Lorenzo,neg,neg,
471,AA_0463,Lorenzo,neg,neg,
473,AA_0465,Lorenzo,pos,NA,
474,AA_0466,Lorenzo,neg,NA,
475,AA_0467,Lorenzo,neg,NA,
476,AA_0468,Lorenzo,NA,NA,
477,AA_0469,Lorenzo,pos,pos,
478,AA_0470,Lorenzo,neg,neg,
479,AA_0471,Lorenzo,neg,neg,
497,AA_0489,Lorenzo,neg,neg,
498,AA_0490,Lorenzo,neg,neg,
499,AA_0491,Lorenzo,neg,neg,
505,AA_0497,Lorenzo,pos,pos,
506,AA_0498,Lorenzo,neg,NA,
507,AA_0499,Lorenzo,pos,neg,
514,AA_0506,Lorenzo,neg,neg,
519,AA_0511,Lorenzo,neg,neg,
520,AA_0512,Lorenzo,neg,neg,
522,AA_0514,Lorenzo,neg,neg,
523,AA_0515,Lorenzo,neg,neg,
525,AA_0517,Lorenzo,NA,neg,
526,AA_0518,Lorenzo,NA,pos,
527,AA_0519,Lorenzo,NA,neg,
528,AA_0520,Lorenzo,neg,neg,
529,AA_0521,Lorenzo,neg,neg,
530,AA_0522,Lorenzo,pos,neg,
531,AA_0523,Lorenzo,pos,pos,
,,,,,
,Mouse_ID,observer,Caecum,Ileum,Date
