# File Name: qPCR_eimeria_field_faeces_FW_27012022.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 1 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 2721220100840
# Instrument Serial Number: 2721220100840
# Heated Cover Serial Number: 
# Block Serial Number: 
# Run Start Date/Time: 2022-01-27 02:45:26 PM UTC
# Run End Date/Time: 2022-01-27 04:06:06 PM UTC
# Run Duration: 80 minutes 39 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 3
# Melt Stage Number: 3
# Quantification Cycle Method: CT
# Analysis Date/Time: 2022-01-28 02:47:00 PM UTC
# Software Name and Version: Design & Analysis Software v2.6.1
# Plugin Name and Version: Primary Analysis v1.7.0, Relative Quantification v1.5.0
# Exported By: guest
# Exported On: 2022-01-28 02:47:27 PM UTC
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X4_M4"
"51","E3","1","163612.8","40938.68","137991.95"
"52","E4","1","26409.008","1876.889","972.87396"
"53","E5","1","25311.912","1381.036","2269.1257"
"54","E6","1","20493.174","1226.6465","1919.2456"
"55","E7","1","25911.734","1981.3829","2043.0944"
"56","E8","1","19252.207","1039.7938","778.9083"
"57","E9","1","17156.115","1245.4219","1010.1949"
"58","E10","1","29276.053","2682.359","1263.8324"
"59","E11","1","23560.924","1412.4658","2019.7073"
"60","E12","1","24054.572","2063.6235","1109.9825"
"61","F1","1","249255.8","58317.62","181355.97"
"62","F2","1","234332.05","54085.6","178302.69"
"63","F3","1","204329.33","46294.832","148939.2"
"64","F4","1","24918.5","1037.5018","2084.9558"
"65","F5","1","25571.8","1484.3861","1686.1774"
"66","F6","1","30060.86","2068.0305","2011.1776"
"67","F7","1","24155.04","1807.644","1122.751"
"68","F8","1","14562.444","493.81088","274.8541"
"69","F9","1","22111.27","1037.1534","1632.7756"
"70","F10","1","17330.295","1166.1163","401.08704"
"71","F11","1","28848.984","1910.7363","1761.3105"
"72","F12","1","43228.01","3590.8655","2314.72"
"73","G1","1","190377.05","49965.18","173228.12"
"74","G2","1","209898.08","54253.023","186670.25"
"75","G3","1","188192.86","47999.883","167681.4"
"76","G4","1","25896.15","1762.5913","1308.7821"
"77","G5","1","23877.43","1699.422","2674.6992"
"78","G6","1","21100.404","1057.1862","1637.5348"
"79","G7","1","20247.66","2020.0771","2036.692"
"80","G8","1","29258.525","2192.2344","1059.4084"
"81","G9","1","16454.896","513.135","1912.2559"
"82","G10","1","21113.701","1653.0286","830.3425"
"83","G11","1","26216.6","1769.6506","1601.1864"
"84","G12","1","24913.875","973.27014","515.3541"
"85","H1","1","195636.39","52849.168","198455.31"
"86","H2","1","176354.14","48601.97","182799.77"
"87","H3","1","169766.73","45585.945","170866.5"
"88","H4","1","25809.498","2292.5513","1784.3975"
"89","H5","1","25370.076","1816.3552","1768.3218"
"90","H6","1","21575.408","846.42456","1766.3275"
"91","H7","1","23811.283","1401.6415","1415.497"
"92","H8","1","22130.63","1133.213","1571.2583"
"93","H9","1","12264.884","-51.60718","1134.6327"
"94","H10","1","31590.867","2892.7764","2597.658"
"95","H11","1","21684.594","1602.7095","1734.7595"
"96","H12","1","42841.42","-793.42487","-940.44403"
"1","A1","1","104162.75","33809.273","165258.0"
"2","A2","1","107162.24","34702.734","167040.11"
"3","A3","1","93956.78","33429.1","152044.62"
"4","A4","1","96817.29","31743.438","143244.08"
"5","A5","1","78218.59","32741.701","150919.48"
"6","A6","1","84501.31","31733.828","147974.44"
"7","A7","1","20080.434","3.9576907","1351.6063"
"8","A8","1","28693.578","1096.2506","1763.7777"
"9","A9","1","12676.429","-434.1666","466.94412"
"10","A10","1","23092.06","1631.8962","1786.9531"
"11","A11","1","48921.984","2154.995","3018.1423"
"12","A12","1","32511.986","955.77576","2314.362"
"13","B1","1","112817.086","37790.254","175746.5"
"14","B2","1","116887.27","38406.23","171456.84"
"15","B3","1","110878.695","36443.42","162683.6"
"16","B4","1","106493.03","34975.36","151363.33"
"17","B5","1","112848.164","36426.547","155029.75"
"18","B6","1","95942.78","33754.484","145899.55"
"19","B7","1","29990.637","2498.465","2592.0093"
"20","B8","1","26167.361","1122.9607","1694.9304"
"21","B9","1","54043.35","2112.6511","1208.7648"
"22","B10","1","24521.584","2318.7683","1923.0436"
"23","B11","1","27686.164","1802.8079","2053.9297"
"24","B12","1","17504.168","1151.5658","461.1906"
"25","C1","1","133358.56","39574.74","190288.31"
"26","C2","1","123985.59","40060.836","174365.02"
"27","C3","1","110485.82","37425.242","165037.78"
"28","C4","1","85769.26","31979.752","147312.61"
"29","C5","1","75851.75","30646.752","143577.98"
"30","C6","1","72322.76","30159.676","142584.48"
"31","C7","1","24274.14","1680.3473","2618.1726"
"32","C8","1","28700.676","2759.3152","1622.432"
"33","C9","1","20632.207","1733.7207","1640.0195"
"34","C10","1","18850.838","505.38803","648.197"
"35","C11","1","19405.947","791.8072","497.48874"
"36","C12","1","21856.455","870.76373","522.8217"
"37","D1","1","107515.32","38798.38","174870.52"
"38","D2","1","120727.914","39276.812","174390.84"
"39","D3","1","108338.664","37907.867","168032.94"
"40","D4","1","29283.445","1968.1311","2028.2701"
"41","D5","1","23208.387","1499.751","1707.7465"
"42","D6","1","14936.287","509.3348","1062.4156"
"43","D7","1","29908.969","2969.1863","1598.0181"
"44","D8","1","21819.273","529.37396","998.92065"
"45","D9","1","17881.758","346.7526","1402.1207"
"46","D10","1","24383.707","1443.8605","1510.9049"
"47","D11","1","19078.908","966.7472","1809.6315"
"48","D12","1","18738.014","904.8121","1435.3335"
"49","E1","1","128537.57","40642.91","184471.8"
"50","E2","1","126820.85","40763.285","176846.44"
"51","E3","1","85185.49","29557.73","132108.61"
"52","E4","1","23907.559","1651.8745","907.431"
"53","E5","1","22035.764","1534.522","2167.997"
"54","E6","1","18321.799","1209.5034","1871.138"
"55","E7","1","22799.918","1858.0386","1821.753"
"56","E8","1","17323.562","1040.0674","668.06134"
"57","E9","1","15115.22","948.8639","946.7812"
"58","E10","1","24991.94","2541.8691","1179.956"
"59","E11","1","19801.643","1601.0232","1669.5868"
"60","E12","1","19517.064","1732.378","685.7141"
"61","F1","1","135418.17","40538.13","172790.33"
"62","F2","1","119338.45","38378.75","170112.1"
"63","F3","1","103764.84","33503.184","142717.7"
"64","F4","1","21906.766","872.108","1722.2959"
"65","F5","1","21390.941","1511.0413","1547.1357"
"66","F6","1","25444.967","2083.1204","1539.153"
"67","F7","1","20976.957","1551.5862","1110.342"
"68","F8","1","12677.567","598.5701","364.82385"
"69","F9","1","19203.771","459.13644","1355.8252"
"70","F10","1","14190.928","749.85565","345.09003"
"71","F11","1","24731.652","1060.6167","1785.975"
"72","F12","1","37262.07","3008.6794","2057.079"
"73","G1","1","106592.34","36804.055","168860.2"
"74","G2","1","114289.06","39861.49","178851.52"
"75","G3","1","99115.04","35856.855","160363.78"
"76","G4","1","23113.857","2104.8047","1219.0245"
"77","G5","1","21129.688","1429.7765","2220.784"
"78","G6","1","16948.871","752.21484","1625.0237"
"79","G7","1","19459.307","1400.6074","1944.2853"
"80","G8","1","25766.906","1870.4719","886.80963"
"81","G9","1","15403.428","550.75214","1520.6829"
"82","G10","1","19080.434","1359.9938","680.6816"
"83","G11","1","22525.646","2371.9216","1480.3853"
"84","G12","1","23546.99","992.6062","820.8547"
"85","H1","1","119803.63","40847.484","189776.22"
"86","H2","1","103576.875","37347.133","174858.08"
"87","H3","1","99952.1","36105.496","164304.78"
"88","H4","1","22098.908","1479.3948","1111.8044"
"89","H5","1","20626.086","1553.845","1553.4009"
"90","H6","1","19614.834","566.606","1280.462"
"91","H7","1","19838.62","1053.9911","1454.6951"
"92","H8","1","18408.504","988.78564","1050.9089"
"93","H9","1","8265.5","0.9303998","920.8304"
"94","H10","1","25671.58","1770.186","2041.0232"
"95","H11","1","18656.37","881.69116","1431.9363"
"96","H12","1","35200.008","-1158.7809","-1005.89197"
"1","A1","2","189036.77","49080.266","172568.88"
"2","A2","2","200858.98","49686.03","175020.83"
"3","A3","2","185319.11","47368.14","160197.4"
"4","A4","2","183084.17","44783.35","155020.44"
"5","A5","2","165506.38","44511.812","158460.98"
"6","A6","2","171445.47","42563.668","155632.64"
"7","A7","2","23704.383","661.38885","1148.5951"
"8","A8","2","32239.438","1983.1976","1655.5968"
"9","A9","2","16678.62","-83.00337","859.6372"
"10","A10","2","26581.873","1846.3097","2263.922"
"11","A11","2","54571.344","2788.633","3151.8022"
"12","A12","2","35971.242","1859.145","2865.6687"
"13","B1","2","228063.45","56784.703","184803.88"
"14","B2","2","233186.78","55612.066","180533.22"
"15","B3","2","226370.28","52282.55","172046.19"
"16","B4","2","218244.56","49617.08","159169.81"
"17","B5","2","229015.53","51029.05","162642.78"
"18","B6","2","203862.45","47377.184","153091.97"
"19","B7","2","36856.45","3149.5298","2822.7664"
"20","B8","2","31100.879","1521.0247","2116.24"
"21","B9","2","63657.6","2308.6228","1469.051"
"22","B10","2","30099.723","1924.2769","2221.5823"
"23","B11","2","33605.91","1599.3804","1848.4377"
"24","B12","2","22902.998","768.4965","624.7016"
"25","C1","2","254213.0","58518.395","200689.9"
"26","C2","2","242829.16","57079.94","183840.55"
"27","C3","2","228510.69","53381.195","174443.88"
"28","C4","2","110794.664","35661.72","155008.83"
"29","C5","2","99954.58","33756.85","150226.94"
"30","C6","2","96445.32","33018.242","149553.28"
"31","C7","2","29239.783","2488.4846","2686.3105"
"32","C8","2","31785.46","3179.2715","1785.2094"
"33","C9","2","25464.791","2312.319","1741.4038"
"34","C10","2","21810.238","1153.771","655.88153"
"35","C11","2","21540.488","1058.0493","656.63666"
"36","C12","2","25177.025","1056.1395","1080.7964"
"37","D1","2","209129.17","53305.055","184544.03"
"38","D2","2","226868.1","53930.55","182667.88"
"39","D3","2","218043.61","52410.56","176985.81"
"40","D4","2","33652.35","2657.9136","2081.7754"
"41","D5","2","27488.281","1781.0869","2048.1611"
"42","D6","2","17174.502","736.0801","1231.8861"
"43","D7","2","34815.816","3431.1282","1764.6628"
"44","D8","2","24319.193","996.0949","846.9229"
"45","D9","2","21407.475","1137.5164","1712.2238"
"46","D10","2","28128.807","2107.5454","1709.3016"
"47","D11","2","22871.266","1536.6337","1698.1615"
"48","D12","2","21576.473","1417.4935","1563.6388"
"49","E1","2","244494.4","59281.0","193317.4"
"50","E2","2","243680.33","57645.375","185856.11"
"51","E3","2","176473.4","41937.297","139140.48"
"52","E4","2","27158.951","1847.9744","1526.0497"
"53","E5","2","25025.877","1688.0419","2283.1418"
"54","E6","2","20750.912","1014.84216","2324.9092"
"55","E7","2","25172.838","1853.8439","1990.4902"
"56","E8","2","20252.209","1088.9281","1021.3151"
"57","E9","2","18484.402","1056.5297","1537.1561"
"58","E10","2","29719.236","2440.0642","1688.7319"
"59","E11","2","24670.074","1728.6586","2519.2322"
"60","E12","2","24652.186","2221.8816","1301.077"
"61","F1","2","262268.7","60178.426","182900.22"
"62","F2","2","248458.6","56160.63","179153.69"
"63","F3","2","216113.94","48009.473","150124.6"
"64","F4","2","24542.678","1491.0886","2214.5896"
"65","F5","2","25896.09","1839.7054","1969.6749"
"66","F6","2","30239.63","2058.6592","1867.0604"
"67","F7","2","24814.541","1642.1573","1364.2722"
"68","F8","2","14361.693","555.47296","365.3307"
"69","F9","2","23484.55","1133.4658","1490.3687"
"70","F10","2","17704.03","1097.8607","551.7095"
"71","F11","2","28512.506","1964.2084","2140.752"
"72","F12","2","42979.24","3514.2253","2650.4883"
"73","G1","2","201893.55","52124.586","177756.97"
"74","G2","2","223332.58","56397.336","189075.31"
"75","G3","2","201785.23","50275.336","168737.34"
"76","G4","2","26878.334","2198.5676","1684.4991"
"77","G5","2","24629.826","1783.5315","2401.4634"
"78","G6","2","21110.781","892.4451","2027.4178"
"79","G7","2","21489.97","2057.5657","2366.7883"
"80","G8","2","29461.947","2468.8054","1274.0149"
"81","G9","2","17225.662","656.5235","1442.3096"
"82","G10","2","23663.197","2216.1724","1084.0436"
"83","G11","2","25800.924","2359.6843","1310.5261"
"84","G12","2","26938.91","296.3801","504.78635"
"85","H1","2","199195.53","53987.92","199801.27"
"86","H2","2","178500.95","48686.098","183420.2"
"87","H3","2","173881.12","46240.652","173522.12"
"88","H4","2","27184.42","1977.7043","1473.1506"
"89","H5","2","25177.008","1511.1868","1913.045"
"90","H6","2","23515.908","1053.7095","1176.1282"
"91","H7","2","24816.584","1308.4272","1362.5175"
"92","H8","2","20986.518","921.64557","1103.184"
"93","H9","2","11714.13","-524.17584","735.82245"
"94","H10","2","33343.55","2543.59","2919.6829"
"95","H11","2","22561.686","970.33606","1510.4883"
"96","H12","2","45651.254","-984.22046","-1244.1769"
"1","A1","2","106195.7","34311.11","167429.11"
"2","A2","2","109193.83","35589.76","169410.8"
"3","A3","2","96807.58","34566.305","154844.95"
"4","A4","2","99233.06","32542.39","143110.5"
"5","A5","2","82044.195","33318.25","153648.77"
"6","A6","2","88798.07","32671.176","150847.25"
"7","A7","2","19990.81","34.787796","1222.1388"
"8","A8","2","28965.486","1156.8851","1454.4695"
"9","A9","2","13158.27","-204.62903","580.7541"
"10","A10","2","24413.598","1355.3468","2393.2156"
"11","A11","2","49333.984","2421.794","3186.1807"
"12","A12","2","31615.717","1257.9532","3116.903"
"13","B1","2","119377.01","38553.84","176924.47"
"14","B2","2","122732.586","38563.85","172804.23"
"15","B3","2","117780.98","37636.355","164211.39"
"16","B4","2","110049.2","35662.387","152289.0"
"17","B5","2","117423.33","37115.41","156190.44"
"18","B6","2","98930.76","33789.688","147778.62"
"19","B7","2","32286.3","2554.9043","2434.6633"
"20","B8","2","28100.438","732.5647","1802.5104"
"21","B9","2","56972.473","2021.6019","1045.3158"
"22","B10","2","25373.146","2318.34","2338.6885"
"23","B11","2","29286.352","1876.4124","2352.649"
"24","B12","2","18090.41","429.72488","299.3317"
"25","C1","2","135263.33","40780.473","189290.92"
"26","C2","2","126935.555","40290.168","175591.2"
"27","C3","2","115427.1","38810.383","166929.66"
"28","C4","2","85796.79","32157.115","148850.97"
"29","C5","2","76760.234","30837.516","144860.3"
"30","C6","2","72216.68","30711.525","143809.9"
"31","C7","2","23793.262","1752.3689","2680.907"
"32","C8","2","28307.883","2678.36","2000.9136"
"33","C9","2","21777.174","2206.0442","1766.9037"
"34","C10","2","18781.922","839.2656","826.3953"
"35","C11","2","19975.94","749.4971","742.7487"
"36","C12","2","22391.943","1044.6191","999.2884"
"37","D1","2","110141.31","38906.453","176215.11"
"38","D2","2","124084.78","40271.066","176329.36"
"39","D3","2","114022.96","39019.4","169622.3"
"40","D4","2","29814.441","2093.9336","1939.514"
"41","D5","2","24498.668","1508.3323","1733.3373"
"42","D6","2","15183.095","713.1401","1169.5991"
"43","D7","2","30996.373","2863.3472","1669.5322"
"44","D8","2","22065.838","619.8137","959.6334"
"45","D9","2","18878.602","316.39523","1470.7256"
"46","D10","2","24533.629","1628.4219","1916.344"
"47","D11","2","19074.318","1357.9362","1658.42"
"48","D12","2","17969.887","1048.4482","1532.2166"
"49","E1","2","133674.27","42209.434","185838.55"
"50","E2","2","132864.2","41992.715","178428.97"
"51","E3","2","89178.695","30405.994","132994.44"
"52","E4","2","22779.705","1546.8585","1139.7946"
"53","E5","2","21882.88","1029.7661","1996.0424"
"54","E6","2","18652.828","1143.2286","1895.3905"
"55","E7","2","22740.178","1382.0021","1758.3115"
"56","E8","2","17934.014","772.5028","600.4556"
"57","E9","2","15749.083","1111.9911","1056.4677"
"58","E10","2","26716.768","2260.6636","1255.8022"
"59","E11","2","20943.37","1207.9109","1913.4608"
"60","E12","2","21520.27","2368.9893","978.4537"
"61","F1","2","139661.75","41618.67","174678.56"
"62","F2","2","125458.31","39210.496","170967.5"
"63","F3","2","109450.875","34131.04","144221.67"
"64","F4","2","21932.373","848.885","2221.229"
"65","F5","2","22450.994","1649.3689","1472.5795"
"66","F6","2","25551.19","1582.7324","1576.8978"
"67","F7","2","20808.74","1628.4922","1023.9242"
"68","F8","2","12216.671","229.97101","559.6554"
"69","F9","2","20547.72","595.87665","1341.9164"
"70","F10","2","15111.112","305.88806","566.1279"
"71","F11","2","24558.766","1011.4595","1369.6239"
"72","F12","2","38440.414","3240.3096","2464.5186"
"73","G1","2","111048.37","37904.09","168927.48"
"74","G2","2","119069.83","40445.47","180130.03"
"75","G3","2","103627.1","36537.39","161294.36"
"76","G4","2","23130.705","1554.9557","973.7429"
"77","G5","2","21959.602","1478.225","2602.3284"
"78","G6","2","18282.924","812.9639","1733.994"
"79","G7","2","19127.4","1237.5801","1922.8959"
"80","G8","2","26526.494","2040.5242","712.1256"
"81","G9","2","16010.572","740.1061","1721.3131"
"82","G10","2","21113.627","1794.9766","821.8159"
"83","G11","2","24059.494","1491.4769","1255.9252"
"84","G12","2","23341.693","103.623184","973.68945"
"85","H1","2","119855.57","40593.42","191482.42"
"86","H2","2","104614.82","37831.75","175895.4"
"87","H3","2","102499.7","36277.566","165649.36"
"88","H4","2","21788.299","1564.45","1371.9342"
"89","H5","2","23211.328","1290.8301","1511.8862"
"90","H6","2","19585.973","456.81964","1129.7054"
"91","H7","2","21311.34","966.62787","1296.1598"
"92","H8","2","18690.643","677.69183","949.77155"
"93","H9","2","9005.969","-669.13153","590.1606"
"94","H10","2","28034.057","1664.7498","2053.6172"
"95","H11","2","19687.379","252.13266","1259.3546"
"96","H12","2","38104.004","-2094.9321","-1183.1749"
"1","A1","3","193290.9","49962.496","173086.88"
"2","A2","3","207350.05","51114.805","175623.7"
"3","A3","3","192472.06","48234.625","160785.23"
"4","A4","3","189587.19","45599.39","155034.81"
"5","A5","3","171863.48","44900.953","159198.05"
"6","A6","3","177102.19","44112.07","156781.19"
"7","A7","3","23425.852","856.29535","1137.342"
"8","A8","3","32054.197","1411.6884","1737.724"
"9","A9","3","17744.23","112.67648","420.45837"
"10","A10","3","27572.174","1926.2239","2428.9097"
"11","A11","3","55367.152","2890.3398","3303.6177"
"12","A12","3","37696.516","2570.3357","3091.4248"
"13","B1","3","235233.08","58201.46","184765.62"
"14","B2","3","241321.48","57241.61","180976.69"
"15","B3","3","234443.03","54367.465","171921.34"
"16","B4","3","224097.33","51170.11","159519.66"
"17","B5","3","235378.14","52677.97","163476.67"
"18","B6","3","209435.34","48155.207","153932.56"
"19","B7","3","35836.95","2991.3953","2341.7488"
"20","B8","3","30841.084","1376.7659","1974.9485"
"21","B9","3","64926.016","2449.687","1340.8378"
"22","B10","3","29694.508","2919.216","2724.7659"
"23","B11","3","32542.504","2028.6571","1892.5116"
"24","B12","3","23527.16","979.40173","323.1937"
"25","C1","3","260227.11","60029.4","198989.45"
"26","C2","3","249586.02","58143.707","184476.22"
"27","C3","3","234700.36","54502.305","175283.02"
"28","C4","3","112092.95","35804.18","155769.8"
"29","C5","3","99940.42","33382.918","151044.23"
"30","C6","3","96966.03","33439.82","150037.47"
"31","C7","3","28758.01","2553.943","3046.8845"
"32","C8","3","33323.723","3185.8271","1898.2659"
"33","C9","3","25903.84","2157.1743","2060.7844"
"34","C10","3","22256.283","1172.6072","1103.1602"
"35","C11","3","22800.252","1287.9579","1166.7996"
"36","C12","3","26262.498","1270.1974","1039.8647"
"37","D1","3","215882.25","55116.848","185264.27"
"38","D2","3","234562.94","54996.016","183484.42"
"39","D3","3","225012.19","53807.914","177200.92"
"40","D4","3","33012.09","2600.5847","2080.855"
"41","D5","3","27192.127","1869.197","2116.0579"
"42","D6","3","17835.729","835.74316","1157.8301"
"43","D7","3","34178.066","3067.322","1860.3793"
"44","D8","3","25358.201","965.63495","1494.9143"
"45","D9","3","22641.322","1135.0847","1693.958"
"46","D10","3","27915.096","1809.2386","1825.092"
"47","D11","3","22350.201","1523.7417","2311.6711"
"48","D12","3","22079.102","1036.5812","1745.4192"
"49","E1","3","253123.12","59472.406","193683.22"
"50","E2","3","252854.53","58424.734","186568.53"
"51","E3","3","182668.31","43329.074","139436.92"
"52","E4","3","27280.66","1888.0162","1221.7661"
"53","E5","3","24937.982","1383.7421","2103.351"
"54","E6","3","20373.824","1322.9167","2333.4573"
"55","E7","3","25804.932","1889.7693","2022.7402"
"56","E8","3","19798.576","814.22314","977.25555"
"57","E9","3","18617.904","1235.4644","1394.5862"
"58","E10","3","30572.006","3025.5266","1606.3726"
"59","E11","3","24984.27","1245.1235","2407.2556"
"60","E12","3","24917.871","1481.5521","1172.9048"
"61","F1","3","268192.03","60711.88","183176.56"
"62","F2","3","257236.16","58385.566","180246.69"
"63","F3","3","224441.64","48492.406","150671.34"
"64","F4","3","24813.71","775.8624","2057.8826"
"65","F5","3","24656.45","1517.3945","1872.8405"
"66","F6","3","29851.268","1981.853","1861.9135"
"67","F7","3","24793.803","1620.3853","1663.7196"
"68","F8","3","15375.461","268.73004","275.7705"
"69","F9","3","24351.826","1279.9442","1436.9725"
"70","F10","3","18051.252","984.86707","547.5888"
"71","F11","3","29062.965","1398.2965","2011.2458"
"72","F12","3","43577.05","3106.0696","2148.3816"
"73","G1","3","207812.31","52676.535","176910.55"
"74","G2","3","231479.61","57548.508","189209.52"
"75","G3","3","209815.98","50967.117","169602.36"
"76","G4","3","25978.967","2145.012","1449.7964"
"77","G5","3","24110.82","1426.1077","2597.6252"
"78","G6","3","21088.043","1265.923","2168.7126"
"79","G7","3","21845.955","1859.3403","2347.6116"
"80","G8","3","29331.334","2514.5583","1363.6273"
"81","G9","3","17398.625","1002.078","1704.3141"
"82","G10","3","23369.932","1814.5405","1098.5109"
"83","G11","3","26635.58","1945.4491","1670.729"
"84","G12","3","27654.531","474.44742","925.9052"
"85","H1","3","201897.42","53754.453","199694.88"
"86","H2","3","180427.12","48648.77","183710.94"
"87","H3","3","176262.55","46278.934","173739.64"
"88","H4","3","27744.623","2732.9634","1423.2227"
"89","H5","3","26870.477","2284.0823","1868.2872"
"90","H6","3","24140.3","708.494","1343.2089"
"91","H7","3","25639.148","1722.3245","1603.5795"
"92","H8","3","21251.432","796.2018","1309.2189"
"93","H9","3","12010.05","129.97205","898.69666"
"94","H10","3","34278.406","2464.7104","3239.8806"
"95","H11","3","23593.691","997.98553","1427.5044"
"96","H12","3","45396.277","-1007.57135","-616.55383"
"1","A1","3","107056.664","34136.33","167850.31"
"2","A2","3","112208.33","36239.37","169592.78"
"3","A3","3","101016.086","35035.867","155504.03"
"4","A4","3","101365.445","32431.326","144085.6"
"5","A5","3","84557.04","33719.496","154055.12"
"6","A6","3","90686.56","32400.404","151109.86"
"7","A7","3","21073.086","288.9717","857.0707"
"8","A8","3","28275.262","1438.1769","1436.4149"
"9","A9","3","14126.488","-335.7324","635.61084"
"10","A10","3","24120.326","1533.4966","2063.206"
"11","A11","3","49869.78","2358.8206","2502.5137"
"12","A12","3","32242.166","2396.53","2526.7434"
"13","B1","3","121233.86","39587.223","177201.66"
"14","B2","3","124719.71","40104.223","173855.25"
"15","B3","3","120125.33","38285.434","164766.72"
"16","B4","3","112211.95","35975.06","153548.1"
"17","B5","3","118319.7","37327.51","156490.19"
"18","B6","3","100406.516","34595.08","148133.23"
"19","B7","3","32464.21","2856.795","2154.0144"
"20","B8","3","27062.818","1037.1025","1755.5228"
"21","B9","3","57085.46","1715.2837","1310.5829"
"22","B10","3","25901.742","2045.5261","2116.8142"
"23","B11","3","30180.016","1788.8665","2043.6681"
"24","B12","3","18543.66","1028.3668","-149.26497"
"25","C1","3","136474.36","41727.42","187867.6"
"26","C2","3","129777.336","41755.594","176415.5"
"27","C3","3","118664.71","39369.56","167451.11"
"28","C4","3","86702.12","32359.898","149657.47"
"29","C5","3","75653.87","30900.549","144816.02"
"30","C6","3","73267.516","30685.021","144039.0"
"31","C7","3","26001.857","2007.4535","2757.5193"
"32","C8","3","29215.39","3142.1006","1527.5338"
"33","C9","3","23061.396","2149.1025","1791.5863"
"34","C10","3","19420.162","1160.8708","557.48926"
"35","C11","3","20627.174","1185.9294","549.169"
"36","C12","3","24306.3","1112.5656","838.0857"
"37","D1","3","113765.1","40226.305","176892.33"
"38","D2","3","129295.26","40842.07","176960.81"
"39","D3","3","116496.63","40325.613","170041.33"
"40","D4","3","30392.834","2350.1306","2149.142"
"41","D5","3","23894.998","1682.244","1689.063"
"42","D6","3","15813.993","756.2271","1227.5593"
"43","D7","3","31878.215","3245.1763","1593.6954"
