# File Name: qPCR_eimeria_field_faeces_FW_28012022.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 1 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 2721220100840
# Instrument Serial Number: 2721220100840
# Heated Cover Serial Number: 
# Block Serial Number: 
# Run Start Date/Time: 2022-01-28 02:33:23 PM UTC
# Run End Date/Time: 2022-01-28 03:54:21 PM UTC
# Run Duration: 80 minutes 58 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 3
# Melt Stage Number: 3
# Quantification Cycle Method: CT
# Analysis Date/Time: 2022-01-28 03:12:47 PM UTC
# Software Name and Version: Design & Analysis Software v2.6.1
# Plugin Name and Version: Primary Analysis v1.7.0, Relative Quantification v1.5.0
# Exported By: guest
# Exported On: 2022-01-28 03:13:03 PM UTC
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X4_M4"
"30","C6","1","92066.33","32401.914","152962.94"
"31","C7","1","29955.184","2325.1235","3849.8499"
"32","C8","1","31153.629","2788.3235","2899.593"
"33","C9","1","24989.588","2394.586","2914.1943"
"34","C10","1","26257.844","1588.6827","2094.6443"
"35","C11","1","25286.748","1129.431","1646.7269"
"36","C12","1","30634.729","2275.7595","1471.1842"
"37","D1","1","228012.53","58336.57","197445.06"
"38","D2","1","221004.23","55317.938","188993.75"
"39","D3","1","211953.14","52078.89","179832.55"
"40","D4","1","37098.023","2468.7986","3397.7969"
"41","D5","1","31512.248","1815.7992","3165.9673"
"42","D6","1","23155.482","1355.3645","2469.095"
"43","D7","1","42044.754","3764.9946","2800.071"
"44","D8","1","26389.047","622.9991","2216.7454"
"45","D9","1","23960.803","1096.1348","2693.0522"
"46","D10","1","28953.6","1891.1481","2555.2349"
"47","D11","1","24236.543","1482.968","2460.944"
"48","D12","1","21886.652","1181.2783","1301.504"
"49","E1","1","203977.36","54397.543","210329.05"
"50","E2","1","188721.8","50065.773","190921.98"
"51","E3","1","136127.11","37107.32","142506.55"
"52","E4","1","28245.965","2055.0168","2410.2136"
"53","E5","1","28290.754","1540.1388","3101.343"
"54","E6","1","30839.977","2220.002","3317.4993"
"55","E7","1","25154.865","1430.9192","2585.7651"
"56","E8","1","20476.318","950.5899","848.1232"
"57","E9","1","23835.459","1702.8044","2494.5708"
"58","E10","1","26277.924","2271.037","1667.9407"
"59","E11","1","23550.398","1164.477","2370.3325"
"60","E12","1","21962.842","1718.0481","572.4502"
"61","F1","1","221622.77","55833.0","204351.33"
"62","F2","1","189708.45","49820.527","189103.23"
"63","F3","1","164200.67","42646.754","160187.44"
"64","F4","1","26776.742","1124.4951","3154.2825"
"65","F5","1","27319.43","2279.0837","2983.5137"
"66","F6","1","31505.035","2063.3865","2928.262"
"67","F7","1","29526.188","2513.2925","2912.0261"
"68","F8","1","15756.897","895.87427","980.602"
"69","F9","1","22078.508","1115.974","2153.9365"
"70","F10","1","19942.08","1312.0564","1108.7689"
"71","F11","1","28854.424","1709.3213","2590.987"
"72","F12","1","30328.44","1724.9374","940.19305"
"73","G1","1","218023.67","58731.797","213260.64"
"74","G2","1","199541.38","53731.586","192026.75"
"75","G3","1","181414.94","47856.29","172026.11"
"76","G4","1","27972.133","2108.8367","1799.7411"
"77","G5","1","26563.674","1607.1978","3579.3738"
"78","G6","1","22628.637","1141.2078","2853.963"
"79","G7","1","26183.328","2502.5068","4099.8804"
"80","G8","1","32719.322","2622.059","2227.6782"
"81","G9","1","19142.744","1191.9612","2199.6196"
"82","G10","1","18703.457","1848.2435","995.17834"
"83","G11","1","26830.746","2037.1603","2200.6023"
"84","G12","1","26444.252","687.0343","787.945"
"85","H1","1","220705.52","58879.59","213051.6"
"86","H2","1","197146.08","51850.43","188361.2"
"87","H3","1","192292.69","49911.234","180786.0"
"88","H4","1","23298.27","1799.6082","1646.6243"
"89","H5","1","33683.258","2766.4023","3041.0027"
"90","H6","1","23979.316","778.22394","2745.9421"
"91","H7","1","43573.113","3653.5767","4297.552"
"92","H8","1","20230.2","667.54474","1182.4447"
"93","H9","1","13678.265","443.8835","884.3531"
"94","H10","1","30518.38","2024.7635","2750.118"
"95","H11","1","23680.135","792.04694","1991.919"
"96","H12","1","45446.395","-463.3105","-618.15625"
"1","A1","1","117704.81","37074.727","178738.42"
"2","A2","1","109495.31","34936.258","172719.6"
"3","A3","1","103895.086","36808.07","171772.44"
"4","A4","1","100431.945","35126.97","158733.0"
"5","A5","1","81496.89","33053.45","152269.98"
"6","A6","1","84626.164","34070.645","162417.61"
"7","A7","1","19238.266","-12.254063","574.5632"
"8","A8","1","25712.227","1115.5149","2627.1917"
"9","A9","1","13567.663","484.9436","554.4572"
"10","A10","1","20138.834","657.5465","1971.6681"
"11","A11","1","34087.14","1449.3722","2493.1062"
"12","A12","1","28172.475","1057.7148","2699.2385"
"13","B1","1","115403.516","40096.75","194966.23"
"14","B2","1","109768.28","38480.92","179447.19"
"15","B3","1","106674.64","37356.395","171745.8"
"16","B4","1","110932.51","37062.977","167611.9"
"17","B5","1","111851.375","37237.258","162790.39"
"18","B6","1","90523.1","32745.838","144967.23"
"19","B7","1","35974.11","2420.5322","3451.2512"
"20","B8","1","32971.23","1308.6318","3579.3184"
"21","B9","1","32661.75","1212.1624","2317.8567"
"22","B10","1","27007.523","1799.7197","3146.4658"
"23","B11","1","31368.793","1544.7396","2565.6072"
"24","B12","1","19945.863","470.73993","1010.1367"
"25","C1","1","104928.65","39042.184","193195.17"
"26","C2","1","111247.42","39931.81","183692.08"
"27","C3","1","99975.586","37298.87","174854.5"
"28","C4","1","98445.984","37777.684","175945.78"
"29","C5","1","82202.664","32927.066","158075.98"
"30","C6","1","72695.875","30622.818","147636.77"
"31","C7","1","25892.143","1686.0808","3022.803"
"32","C8","1","28206.94","2315.2065","2743.219"
"33","C9","1","21807.174","2130.3252","2793.057"
"34","C10","1","21669.646","1056.1274","1982.2867"
"35","C11","1","22418.982","1004.9561","1868.3993"
"36","C12","1","26469.588","1722.9915","1849.8787"
"37","D1","1","125248.8","41853.867","188831.34"
"38","D2","1","117918.48","40367.1","181272.31"
"39","D3","1","114088.984","39373.94","173028.36"
"40","D4","1","31865.43","1986.2709","2939.5078"
"41","D5","1","28573.414","1511.6924","3193.3699"
"42","D6","1","20809.633","1257.2664","2261.6382"
"43","D7","1","37197.15","3527.1409","2565.5696"
"44","D8","1","22546.178","892.88055","2219.0688"
"45","D9","1","22679.01","746.458","2658.2239"
"46","D10","1","26326.605","1899.4553","2366.274"
"47","D11","1","20930.254","1688.9706","2439.8853"
"48","D12","1","18854.541","1091.9347","1310.2987"
"49","E1","1","121564.125","41891.117","201655.28"
"50","E2","1","112745.52","40217.723","182950.6"
"51","E3","1","77771.55","29051.998","136726.39"
"52","E4","1","26565.95","1766.3209","1943.1976"
"53","E5","1","23872.379","1243.7526","2902.0447"
"54","E6","1","29061.867","1908.54","3217.6206"
"55","E7","1","21715.447","1249.6516","2255.7544"
"56","E8","1","18748.926","939.7519","803.87103"
"57","E9","1","20311.93","1254.892","2450.6438"
"58","E10","1","21791.467","2378.1821","1464.673"
"59","E11","1","20177.994","695.3771","2486.1785"
"60","E12","1","17780.51","1937.9182","605.62335"
"61","F1","1","137957.55","43250.348","195020.16"
"62","F2","1","112692.09","38797.14","179251.56"
"63","F3","1","99382.875","34035.375","153258.2"
"64","F4","1","24807.426","1230.4901","2897.1948"
"65","F5","1","25358.516","1523.7715","2522.9133"
"66","F6","1","28381.088","2024.5243","2853.3643"
"67","F7","1","25374.758","2026.8204","2455.9568"
"68","F8","1","13862.248","527.313","907.85"
"69","F9","1","19876.41","599.9164","2170.299"
"70","F10","1","16651.768","1471.5382","1294.9984"
"71","F11","1","25275.416","1537.7864","2168.8506"
"72","F12","1","25912.81","1543.5063","1162.8905"
"73","G1","1","117182.1","42300.574","204290.61"
"74","G2","1","107612.125","39957.93","183593.56"
"75","G3","1","94732.96","35983.156","164124.08"
"76","G4","1","26211.682","1797.6003","1932.9922"
"77","G5","1","23930.29","1674.4807","3402.1196"
"78","G6","1","18710.502","703.3024","2651.346"
"79","G7","1","22832.877","2166.145","4062.7214"
"80","G8","1","29398.25","2635.1204","1836.4973"
"81","G9","1","16942.928","752.289","2068.2544"
"82","G10","1","16472.932","1536.4822","826.7432"
"83","G11","1","23245.072","1398.9944","1883.6108"
"84","G12","1","22088.31","640.16675","702.2205"
"85","H1","1","126940.086","43319.57","205019.97"
"86","H2","1","110407.65","39018.02","180318.52"
"87","H3","1","109246.195","37539.28","173470.02"
"88","H4","1","18647.725","1305.1217","1304.6749"
"89","H5","1","30259.75","2033.9783","2661.5334"
"90","H6","1","20969.686","479.39667","1942.6205"
"91","H7","1","35781.08","2459.8718","3558.5698"
"92","H8","1","16319.94","-155.28818","1351.2454"
"93","H9","1","10357.521","-131.68263","903.22235"
"94","H10","1","26028.178","1178.3911","2485.9739"
"95","H11","1","19453.717","318.85785","1415.8256"
"96","H12","1","36637.426","-913.43756","-508.55026"
"1","A1","2","220106.64","54837.836","187738.69"
"2","A2","2","211599.88","52062.16","180251.94"
"3","A3","2","209438.1","51839.74","179463.55"
"4","A4","2","184302.92","45932.863","168125.83"
"5","A5","2","160701.44","42887.434","159465.95"
"6","A6","2","169498.36","44812.867","171090.39"
"7","A7","2","19499.488","-236.16338","-9.676288"
"8","A8","2","28455.18","1515.8925","2639.067"
"9","A9","2","17083.416","1152.2848","672.3846"
"10","A10","2","20915.812","1172.2096","2367.2258"
"11","A11","2","38706.137","2013.1395","3143.4941"
"12","A12","2","33702.836","1752.786","3159.451"
"13","B1","2","209311.0","55798.754","204783.52"
"14","B2","2","199892.33","51108.83","188270.36"
"15","B3","2","195681.66","49385.805","180309.25"
"16","B4","2","195976.31","47867.008","175900.47"
"17","B5","2","195581.12","47099.145","169872.92"
"18","B6","2","166833.56","41164.07","151708.78"
"19","B7","2","39887.844","3222.871","4463.5786"
"20","B8","2","35895.945","1435.9152","3852.0266"
"21","B9","2","36881.41","1335.9598","2254.0718"
"22","B10","2","30857.152","1740.762","3382.2783"
"23","B11","2","35686.496","2065.034","2794.1016"
"24","B12","2","24964.443","932.8816","1510.593"
"25","C1","2","215985.34","54940.11","202867.89"
"26","C2","2","206399.72","53527.9","192792.55"
"27","C3","2","191451.12","50968.85","183283.23"
"28","C4","2","124671.125","40049.465","182675.17"
"29","C5","2","105495.28","35449.023","165963.22"
"30","C6","2","93901.42","33234.75","154135.56"
"31","C7","2","30767.998","2001.5962","3710.116"
"32","C8","2","31809.674","2421.8057","2816.9126"
"33","C9","2","26271.914","2673.9172","3483.0374"
"34","C10","2","27312.516","1624.0657","1741.0244"
"35","C11","2","25731.434","1473.8306","1533.6343"
"36","C12","2","31600.79","1945.2101","1939.874"
"37","D1","2","240899.9","60383.242","198875.42"
"38","D2","2","233903.97","56376.812","190621.77"
"39","D3","2","228632.67","53501.29","181795.23"
"40","D4","2","36453.816","2245.9214","3526.0234"
"41","D5","2","30769.668","1833.0948","3005.4546"
"42","D6","2","23261.758","1352.0354","2518.8696"
"43","D7","2","41619.008","3619.8923","3055.4177"
"44","D8","2","26487.098","787.1444","2523.673"
"45","D9","2","25934.527","974.34546","2710.8394"
"46","D10","2","30374.992","2343.6501","2200.4983"
"47","D11","2","23652.566","1471.9895","2544.5444"
"48","D12","2","21395.555","1737.4985","1558.9099"
"49","E1","2","210837.77","55386.957","212757.08"
"50","E2","2","195004.4","51163.383","193082.2"
"51","E3","2","139040.67","37098.688","143804.47"
"52","E4","2","29255.217","1893.8107","2191.2273"
"53","E5","2","27356.762","1638.7408","3126.326"
"54","E6","2","31138.268","2287.7004","3365.9336"
"55","E7","2","25853.957","1778.5249","2566.0317"
"56","E8","2","20392.787","1314.6025","906.23206"
"57","E9","2","23242.168","1770.9928","2903.1099"
"58","E10","2","26293.154","2328.7512","1596.6642"
"59","E11","2","25285.32","1250.7714","2612.643"
"60","E12","2","20859.916","1749.3461","681.8861"
"61","F1","2","227162.89","57183.24","205363.64"
"62","F2","2","199345.05","51109.54","188666.97"
"63","F3","2","171440.05","43485.156","161136.1"
"64","F4","2","27785.719","1136.8236","3316.9963"
"65","F5","2","27903.182","1562.4705","2878.4558"
"66","F6","2","31692.459","2401.3127","2962.181"
"67","F7","2","29255.354","2465.331","2888.9097"
"68","F8","2","16103.531","616.93616","1131.792"
"69","F9","2","23842.844","1185.7687","2516.8528"
"70","F10","2","20369.516","1175.7639","1594.6456"
"71","F11","2","29957.701","1469.9264","2842.0774"
"72","F12","2","30869.85","2470.454","1364.7744"
"73","G1","2","222473.95","59182.71","215543.16"
"74","G2","2","204952.64","54428.94","193549.02"
"75","G3","2","185546.61","48370.117","173793.16"
"76","G4","2","29009.164","2257.4827","2167.884"
"77","G5","2","26737.535","1870.3778","3458.8079"
"78","G6","2","22212.775","1160.2313","2848.985"
"79","G7","2","26979.518","2410.558","4229.225"
"80","G8","2","33518.14","2674.4192","2020.8561"
"81","G9","2","20573.826","1086.1599","2379.8774"
"82","G10","2","19591.967","1889.5074","873.35114"
"83","G11","2","27955.984","2053.754","1977.2006"
"84","G12","2","27457.56","735.6946","1147.4426"
"85","H1","2","227908.84","60384.52","215915.6"
"86","H2","2","203979.39","53312.47","190277.19"
"87","H3","2","200177.36","51099.945","183658.69"
"88","H4","2","23887.422","1732.054","1881.3013"
"89","H5","2","34184.52","3083.1782","2924.7498"
"90","H6","2","23406.246","990.0028","1802.649"
"91","H7","2","43855.69","3872.9346","4133.5767"
"92","H8","2","20907.547","815.49536","1626.7725"
"93","H9","2","13216.461","216.96565","1290.2938"
"94","H10","2","31445.229","2950.718","2800.7727"
"95","H11","2","23985.521","1219.5645","1800.8413"
"96","H12","2","47020.81","79.714485","-227.15544"
"1","A1","2","120444.62","37659.758","181021.8"
"2","A2","2","113890.64","36303.926","173843.44"
"3","A3","2","109308.9","37877.668","173297.4"
"4","A4","2","106330.07","35858.035","161632.47"
"5","A5","2","84676.766","33693.926","154316.86"
"6","A6","2","90286.61","34967.668","165416.19"
"7","A7","2","16852.096","-134.79971","-164.18633"
"8","A8","2","24610.107","1133.9445","2586.2292"
"9","A9","2","13830.127","-199.82921","467.76132"
"10","A10","2","19649.377","911.5825","1865.9922"
"11","A11","2","33387.242","1734.821","2836.0564"
"12","A12","2","29261.828","820.1458","2970.3499"
"13","B1","2","119231.266","40833.414","196846.62"
"14","B2","2","112680.24","38534.06","180772.61"
"15","B3","2","109465.75","37322.03","173204.73"
"16","B4","2","112386.63","37246.254","167891.38"
"17","B5","2","114175.55","37312.492","164275.11"
"18","B6","2","91982.55","32925.438","146189.75"
"19","B7","2","34670.117","2166.18","3252.5144"
"20","B8","2","31521.324","1175.9911","3184.6455"
"21","B9","2","33110.02","943.0624","1738.3436"
"22","B10","2","27054.73","1758.1575","3230.4858"
"23","B11","2","31539.035","1884.1377","2168.386"
"24","B12","2","21107.44","756.95624","663.33374"
"25","C1","2","126120.13","39112.113","194925.75"
"26","C2","2","112498.27","39410.11","185336.19"
"27","C3","2","100406.65","37822.617","176336.17"
"28","C4","2","97439.22","37343.82","176826.77"
"29","C5","2","81712.75","33098.945","159357.34"
"30","C6","2","72735.43","31011.666","149175.45"
"31","C7","2","27096.127","1637.9097","3272.858"
"32","C8","2","28746.16","2289.9788","2662.9622"
"33","C9","2","23190.805","1716.1139","2625.0232"
"34","C10","2","22370.771","729.9581","1293.9609"
"35","C11","2","22718.783","433.8332","1977.677"
"36","C12","2","27426.781","1659.9723","1917.235"
"37","D1","2","128657.98","42579.754","190768.08"
"38","D2","2","124649.22","41512.863","182662.81"
"39","D3","2","118781.734","40020.406","174388.16"
"40","D4","2","32096.037","1843.1508","3373.692"
"41","D5","2","27591.607","1564.0024","2900.1821"
"42","D6","2","20754.889","1271.1619","2061.9568"
"43","D7","2","37631.17","3489.6177","2577.6511"
"44","D8","2","23349.688","308.4342","2056.9368"
"45","D9","2","22014.44","1024.2977","2542.114"
"46","D10","2","26355.512","2032.7675","2361.497"
"47","D11","2","22312.438","1274.3895","2511.8284"
"48","D12","2","19550.871","1157.9764","1333.3417"
"49","E1","2","124723.54","42474.28","203323.28"
"50","E2","2","115386.79","40353.504","184454.66"
"51","E3","2","78558.46","29889.201","137548.95"
"52","E4","2","25334.824","1784.9395","2188.623"
"53","E5","2","24405.059","1124.6729","2780.687"
"54","E6","2","29073.74","2228.5244","3142.3423"
"55","E7","2","22684.01","1218.0421","2294.728"
"56","E8","2","18098.332","723.1799","964.43036"
"57","E9","2","20281.23","1583.4904","2465.717"
"58","E10","2","23613.168","1975.7426","1485.0187"
"59","E11","2","21071.535","1304.5405","2486.7524"
"60","E12","2","18884.041","1411.7698","718.95465"
"61","F1","2","137381.92","42632.562","195641.0"
"62","F2","2","115419.16","39197.332","180446.72"
"63","F3","2","101645.445","34662.043","154196.61"
"64","F4","2","24434.697","894.49817","2761.4126"
"65","F5","2","25234.418","1624.1453","2854.1086"
"66","F6","2","28897.775","1622.6903","2677.1804"
"67","F7","2","25639.496","1598.6011","2414.8816"
"68","F8","2","14081.042","617.66547","1078.035"
"69","F9","2","20915.611","931.60156","2099.8384"
"70","F10","2","17772.97","1124.1238","1474.355"
"71","F11","2","25614.107","1144.617","2365.8184"
"72","F12","2","25651.361","1295.7927","856.268"
"73","G1","2","119189.64","42876.43","205588.36"
"74","G2","2","109710.914","40091.082","184409.67"
"75","G3","2","96352.63","36472.996","165645.88"
"76","G4","2","26201.547","2036.1263","1284.0173"
"77","G5","2","24047.047","1282.4235","3033.3108"
"78","G6","2","21007.111","791.11176","2308.3306"
"79","G7","2","22906.28","2430.1736","3864.235"
"80","G8","2","29529.35","2026.5956","1856.4772"
"81","G9","2","17815.705","827.45337","1953.6095"
"82","G10","2","17521.633","1190.6537","866.81647"
"83","G11","2","24908.549","1829.7174","2030.1774"
"84","G12","2","24777.643","224.01164","1426.198"
"85","H1","2","129902.84","44186.29","207126.0"
"86","H2","2","111536.45","38506.64","181684.78"
"87","H3","2","111913.87","38698.527","174994.38"
"88","H4","2","20229.516","1545.2357","1386.827"
"89","H5","2","29970.336","1768.8887","2325.819"
"90","H6","2","21067.416","156.24844","1294.7053"
"91","H7","2","37929.664","2826.323","3596.1863"
"92","H8","2","16816.66","383.19983","1436.4529"
"93","H9","2","10841.276","-350.6042","920.5748"
"94","H10","2","28519.723","1594.2102","2419.2153"
"95","H11","2","19830.184","574.78204","1865.6682"
"96","H12","2","39719.453","-1555.9706","-911.672"
"1","A1","3","226498.39","56056.797","188528.16"
"2","A2","3","220385.45","52690.035","181276.14"
"3","A3","3","217925.78","52946.117","180242.73"
"4","A4","3","191586.19","46802.684","168345.62"
"5","A5","3","169019.64","43506.668","160779.56"
"6","A6","3","177804.73","45128.984","172114.75"
"7","A7","3","19372.482","-259.08496","77.253075"
"8","A8","3","28829.344","1295.2996","2557.5688"
"9","A9","3","17707.121","752.1787","1076.2041"
"10","A10","3","22296.473","871.02563","2348.5852"
"11","A11","3","39583.645","1800.4458","3207.0205"
"12","A12","3","33763.88","1153.4142","2897.4504"
"13","B1","3","213970.23","55731.324","205206.4"
"14","B2","3","204209.75","52847.63","189165.31"
"15","B3","3","199323.78","49372.73","180552.08"
"16","B4","3","200189.95","48225.0","175998.94"
"17","B5","3","200539.05","47720.25","170665.33"
"18","B6","3","170826.77","41232.97","152233.92"
"19","B7","3","38162.637","2484.9863","4160.417"
"20","B8","3","36088.355","1490.8562","3682.9805"
"21","B9","3","37398.477","1263.84","1963.2869"
"22","B10","3","30256.197","2498.6638","2629.726"
"23","B11","3","36038.8","2311.4797","2726.728"
"24","B12","3","24549.812","945.9435","1346.4803"
"25","C1","3","220109.89","55893.566","204120.84"
"26","C2","3","209410.31","54205.547","194183.78"
"27","C3","3","192892.39","49908.51","184194.11"
"28","C4","3","125482.516","39916.664","184613.9"
"29","C5","3","104239.75","35412.19","166353.98"
"30","C6","3","94156.25","32779.457","155159.98"
"31","C7","3","31713.797","2125.6277","3808.045"
"32","C8","3","31701.428","2308.1885","3005.2195"
"33","C9","3","25520.098","2074.7246","2987.829"
"34","C10","3","27949.074","1261.079","1555.6539"
"35","C11","3","26237.582","1352.5408","1594.9087"
"36","C12","3","31946.658","2031.3679","1985.582"
"37","D1","3","249010.05","61327.812","199732.75"
"38","D2","3","241098.78","57597.633","191253.38"
"39","D3","3","234542.3","54485.04","181967.19"
"40","D4","3","37497.176","2607.0994","3230.501"
"41","D5","3","30697.775","1905.6014","3081.4429"
"42","D6","3","23175.18","1453.6182","2244.85"
"43","D7","3","41713.75","3872.541","3149.2896"
"44","D8","3","26646.51","947.4187","2171.9785"
"45","D9","3","24593.793","1155.999","2555.2776"
"46","D10","3","30420.088","2273.2686","2275.4126"
"47","D11","3","25196.633","1947.1914","2627.9219"
"48","D12","3","22627.71","1657.3107","1654.3434"
"49","E1","3","213258.94","55956.55","212962.52"
"50","E2","3","198896.73","51537.445","193054.89"
"51","E3","3","142824.53","37942.09","144335.12"
"52","E4","3","29129.662","2239.239","2331.0947"
"53","E5","3","28075.672","1747.9741","3169.1365"
"54","E6","3","32423.236","2448.4485","3325.8486"
"55","E7","3","25281.344","1845.168","2909.251"
"56","E8","3","20724.45","1378.7631","1362.2251"
"57","E9","3","23613.184","1326.7106","2761.8481"
"58","E10","3","27426.27","2589.263","1965.722"
"59","E11","3","24462.521","1514.9009","2631.1294"
"60","E12","3","23032.809","2033.7513","894.8042"
"61","F1","3","229004.67","56988.367","205600.86"
"62","F2","3","203280.95","50947.73","189549.69"
"63","F3","3","176757.02","43960.85","161567.22"
"64","F4","3","27660.06","936.5723","2933.9941"
"65","F5","3","28453.95","1546.6406","3181.1328"
"66","F6","3","32450.875","1981.2478","2960.5334"
"67","F7","3","30068.82","1345.007","2417.133"
"68","F8","3","15808.042","341.9952","954.9836"
"69","F9","3","25132.412","963.1155","1982.1969"
"70","F10","3","20960.62","1285.3557","1295.1171"
"71","F11","3","30242.27","1574.4114","2875.328"
"72","F12","3","31493.877","1666.5","1417.5984"
"73","G1","3","222440.34","59701.53","215546.17"
"74","G2","3","206971.52","54765.676","194195.0"
"75","G3","3","187282.78","49519.023","174450.28"
"76","G4","3","29160.152","2334.1628","2522.8123"
"77","G5","3","26759.062","2002.6132","3280.8582"
"78","G6","3","21999.127","982.90094","2680.3877"
"79","G7","3","27219.236","2787.893","4288.809"
"80","G8","3","33221.715","2561.7651","2357.3706"
"81","G9","3","20336.031","821.0623","2464.3816"
"82","G10","3","18814.11","1759.1862","1167.3789"
"83","G11","3","29569.889","1986.5475","2495.8518"
"84","G12","3","27513.38","894.1698","1250.3458"
"85","H1","3","230747.03","60380.562","215942.98"
"86","H2","3","206366.27","53603.51","190657.88"
"87","H3","3","202238.06","52157.67","184874.94"
"88","H4","3","24009.102","1955.6157","1653.2645"
"89","H5","3","33610.793","2563.695","2762.7253"
"90","H6","3","23216.43","771.1946","1791.903"
"91","H7","3","46080.637","3666.1523","3989.4773"
"92","H8","3","20008.902","616.28766","1498.4861"
"93","H9","3","12885.8125","174.59192","1117.2059"
"94","H10","3","32869.37","2358.762","3547.6287"
"95","H11","3","23779.074","693.4249","2051.7488"
"96","H12","3","48032.777","-1086.4437","-138.08023"
"1","A1","3","123999.03","38103.355","181861.6"
"2","A2","3","117385.64","36686.703","175238.84"
"3","A3","3","114518.99","38815.19","174228.31"
"4","A4","3","108798.27","35924.395","161698.77"
"5","A5","3","90080.97","33934.945","154941.1"
"6","A6","3","92134.25","34983.652","165757.86"
"7","A7","3","16367.929","-245.62144","-233.35092"
"8","A8","3","25876.934","758.434","1998.1266"
"9","A9","3","14503.043","63.12416","281.11633"
"10","A10","3","19832.797","1178.5482","1874.342"
"11","A11","3","34139.95","988.727","2731.903"
"12","A12","3","29474.818","1058.9498","2689.9954"
"13","B1","3","118615.41","40506.67","197329.61"
"14","B2","3","114233.23","38927.676","181703.11"
"15","B3","3","111615.164","37937.312","173618.55"
"16","B4","3","115462.484","37615.062","168492.92"
"17","B5","3","115124.34","37653.887","164629.83"
"18","B6","3","94930.89","33182.78","146433.14"
"19","B7","3","36406.16","2768.9678","3710.5305"
"20","B8","3","32085.443","826.32324","3390.6072"
"21","B9","3","33491.812","1039.9308","1859.7435"
"22","B10","3","27326.572","2128.5986","2739.4495"
"23","B11","3","32365.041","1598.2551","2450.3894"
"24","B12","3","19830.35","341.06128","915.2577"
"25","C1","3","113975.96","39867.754","195327.36"
"26","C2","3","113961.02","40527.48","185724.28"
"27","C3","3","100671.07","37553.57","176794.66"
"28","C4","3","98816.836","37755.043","177596.27"
"29","C5","3","81185.21","33189.793","159628.7"
"30","C6","3","73385.64","31121.979","149548.0"
"31","C7","3","27126.309","1396.3972","3759.6929"
"32","C8","3","29266.12","2010.7286","2704.1592"
"33","C9","3","23441.162","1740.9878","3105.5923"
"34","C10","3","21898.234","1221.8999","1602.8367"
"35","C11","3","22029.191","813.47766","1320.8094"
"36","C12","3","28049.314","1946.4279","1955.8578"
"37","D1","3","132068.8","44074.832","191758.45"
"38","D2","3","127812.28","42092.137","183034.97"
"39","D3","3","122239.76","40452.43","174939.94"
"40","D4","3","32597.271","1731.5665","3364.715"
"41","D5","3","27347.428","1724.3411","2600.3835"
"42","D6","3","20856.941","900.70667","2182.6208"
"43","D7","3","38203.754","3509.7087","2744.5176"
