"","Mouse_ID","HI","HI_NLoci","qPCR_Date","Oocyst_Predict_Crypto","ILWE_Crypto_Ct","Ct_mean_Ep","Ct_mean_ABI","Measurements","Crypto_Positive","ILWE_DNA_Content_ng.microliter","ILWE_Tissue_used_up","Sex","Longitude","Latitude","Year","Top_Location","Infection_Rate","Tested_by","Machine","mus_caught","Crypto_mus_caught"
"20","AA_0066",0.12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.4642,52.4164,2016,FALSE,0,NA,NA,7,0
"21","AA_0067",0.1,14,"2016",0,0,0,NA,1,FALSE,NA,NA,"M",13.4642,52.4164,2016,FALSE,0,"YVT","Eppendorf",7,0
"22","AA_0068",0.04,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.4642,52.4164,2016,FALSE,0,NA,NA,7,0
"23","AA_0069",0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.4642,52.4164,2016,FALSE,0,NA,NA,7,0
"24","AA_0070",0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.4642,52.4164,2016,FALSE,0,NA,NA,7,0
"25","AA_0071",0.04,13,"2016",0,0,0,NA,1,FALSE,NA,NA,"F",13.6,52.8425,2016,FALSE,0,"YVT","Eppendorf",1,0
"26","AA_0072",0,13,"2016",0,0,0,NA,1,FALSE,NA,NA,"F",13.3047,52.9936,2016,TRUE,0.142857142857143,"YVT","Eppendorf",21,3
"27","AA_0073",0,13,"2016",0,0,0,NA,1,FALSE,NA,NA,"F",13.3047,52.9936,2016,TRUE,0.142857142857143,"YVT","Eppendorf",21,3
"28","AA_0074",0,13,"2016",0,0,0,NA,1,FALSE,NA,NA,"F",13.3047,52.9936,2016,TRUE,0.142857142857143,"YVT","Eppendorf",21,3
"29","AA_0075",0,13,"6/18/2021",0,0,0,0,2,FALSE,NA,NA,"F",13.3047,52.9936,2016,TRUE,0.142857142857143,"YVT-Tes","Eppendorf + Quantstudio1",21,3
"30","AA_0076",0.05,14,"2016",0,0,0,NA,1,FALSE,NA,NA,"M",13.7072,52.2422,2016,FALSE,0,"YVT","Eppendorf",3,0
"31","AA_0077",0,13,"6/18/2021",0,0,0,0,2,FALSE,NA,NA,"F",13.5883,52.2156,2016,FALSE,0.5,"YVT-Tes","Eppendorf + Quantstudio1",2,1
"32","AA_0078",0,13,"2016",7138,29.85,29.85,NA,1,TRUE,NA,NA,"F",13.5883,52.2156,2016,FALSE,0.5,"YVT","Eppendorf",2,1
"33","AA_0079",0.1,14,"2016",0,0,0,NA,1,FALSE,NA,NA,"M",13.84,52.2678,2016,FALSE,0,"YVT","Eppendorf",8,0
"34","AA_0080",0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.84,52.2678,2016,FALSE,0,NA,NA,8,0
"35","AA_0081",0.05,14,"2016",0,0,0,NA,1,FALSE,NA,NA,"M",13.84,52.2678,2016,FALSE,0,"YVT","Eppendorf",8,0
"36","AA_0082",0,13,"2016",0,0,0,NA,1,FALSE,NA,NA,"F",13.84,52.2678,2016,FALSE,0,"YVT","Eppendorf",8,0
"37","AA_0083",0.913043478,12,"2016",0,0,0,NA,1,FALSE,NA,NA,"F",13.676085,52.497666,2016,FALSE,0.0714285714285714,"YVT","Eppendorf",14,1
"38","AA_0084",0.5,10,"2016",0,0,0,NA,1,FALSE,NA,NA,"M",13.676085,52.497666,2016,FALSE,0.0714285714285714,"YVT","Eppendorf",14,1
"39","AA_0085",0.8,13,"2016",0,0,0,NA,1,FALSE,NA,NA,"F",13.676085,52.497666,2016,FALSE,0.0714285714285714,"YVT","Eppendorf",14,1
"40","AA_0086",0.117647059,11,"2016",0,0,0,NA,1,FALSE,NA,NA,"M",13.676085,52.497666,2016,FALSE,0.0714285714285714,"YVT","Eppendorf",14,1
"41","AA_0087",0.782608696,12,"4/18/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.676085,52.497666,2016,FALSE,0.0714285714285714,"YVT","Eppendorf",14,1
"42","AA_0088",0.2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.84,52.2678,2016,FALSE,0,NA,NA,8,0
"43","AA_0089",0.047619048,11,"4/18/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.84,52.2678,2016,FALSE,0,"YVT","Eppendorf",8,0
"44","AA_0090",0,8,"4/18/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.7072,52.2422,2016,FALSE,0,"YVT","Eppendorf",3,0
"45","AA_0091",0,10,"4/18/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.5544,52.7881,2016,FALSE,0,"YVT","Eppendorf",3,0
"46","AA_0092",0,6,"4/18/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.5544,52.7881,2016,FALSE,0,"YVT","Eppendorf",3,0
"47","AA_0093",0.0625,10,"4/18/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.3047,52.9936,2016,TRUE,0.142857142857143,"YVT","Eppendorf",21,3
"48","AA_0094",0.04,13,"4/18/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.3047,52.9936,2016,TRUE,0.142857142857143,"YVT","Eppendorf",21,3
"49","AA_0095",0.05,14,"4/18/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.3047,52.9936,2016,TRUE,0.142857142857143,"YVT","Eppendorf",21,3
"50","AA_0096",0,6,"4/18/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.0439,51.93,2016,FALSE,0,"YVT","Eppendorf",1,0
"51","AA_0097",0.055555556,12,"4/18/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.64,52.716944,2016,FALSE,0,"YVT","Eppendorf",2,0
"52","AA_0098",0,14,"4/18/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.64,52.716944,2016,FALSE,0,"YVT","Eppendorf",2,0
"53","AA_0099",0.294117647,11,"4/18/2019",1123,32.58,32.58,NA,1,TRUE,NA,NA,"M",13.0819,52.0311,2016,FALSE,1,"YVT","Eppendorf",1,1
"54","AA_0100",0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.4639,51.8625,2016,FALSE,0.5,NA,NA,2,1
"55","AA_0101",0,14,"4/18/2019",7901,29.7,29.7,NA,1,TRUE,NA,NA,"M",13.4639,51.8625,2016,FALSE,0.5,"YVT","Eppendorf",2,1
"56","AA_0102",0,14,"4/18/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.1953,51.9097,2016,FALSE,0,"YVT","Eppendorf",1,0
"57","AA_0103",0.913043478,12,"4/18/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.7336,52.9783,2016,TRUE,0.230769230769231,"YVT","Eppendorf",13,3
"58","AA_0104",0.947368421,13,"4/18/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.7336,52.9783,2016,TRUE,0.230769230769231,"YVT","Eppendorf",13,3
"59","AA_0105",0.869565217,12,"4/18/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.7336,52.9783,2016,TRUE,0.230769230769231,"YVT","Eppendorf",13,3
"60","AA_0106",0.894736842,13,"6/18/2021",17247,28.54729681,25.785,31.31,2,TRUE,NA,NA,"M",13.7336,52.9783,2016,TRUE,0.230769230769231,"YVT-Tes","Eppendorf + Quantstudio1",13,3
"61","AA_0107",0.88,13,"4/18/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.7336,52.9783,2016,TRUE,0.230769230769231,"YVT","Eppendorf",13,3
"62","AA_0108",0.842105263,13,"6/18/2021",0,0,0,0,2,FALSE,NA,NA,"M",13.7336,52.9783,2016,TRUE,0.230769230769231,"YVT-Tes","Eppendorf + Quantstudio1",13,3
"63","AA_0109",0.947368421,13,"6/18/2021",0,0,0,0,2,FALSE,NA,NA,"M",13.7336,52.9783,2016,TRUE,0.230769230769231,"YVT-Tes","Eppendorf + Quantstudio1",13,3
"64","AA_0110",0.578947368,13,"6/18/2021",0,0,0,0,2,FALSE,NA,NA,"M",13.676085,52.497666,2016,FALSE,0.0714285714285714,"YVT-Tes","Eppendorf + Quantstudio1",14,1
"65","AA_0111",0.869565217,12,"6/18/2021",7380,29.80059975,22.09,37.5111995,2,TRUE,NA,NA,"F",13.895,52.9581,2016,TRUE,0.6,"YVT-Tes","Eppendorf + Quantstudio1",5,3
"66","AA_0112",0.894736842,13,"6/18/2021",0,0,0,0,2,FALSE,NA,NA,"M",13.895,52.9581,2016,TRUE,0.6,"YVT-Tes","Eppendorf + Quantstudio1",5,3
"67","AA_0113",0.157894737,13,"4/18/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.84,52.2678,2016,FALSE,0,"YVT","Eppendorf",8,0
"68","AA_0114",0.782608696,12,"6/18/2021",0,0,0,0,2,FALSE,NA,NA,"F",13.895,52.9581,2016,TRUE,0.6,"YVT-Tes","Eppendorf + Quantstudio1",5,3
"69","AA_0115",0.947368421,13,"4/18/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.7336,52.9783,2016,TRUE,0.230769230769231,"YVT","Eppendorf",13,3
"70","AA_0116",0.882352941,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.7336,52.9783,2016,TRUE,0.230769230769231,NA,NA,13,3
"71","AA_0117",0.92,13,"4/18/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.7336,52.9783,2016,TRUE,0.230769230769231,"YVT","Eppendorf",13,3
"72","AA_0118",0.913043478,12,"4/18/2019",748,33.18,33.18,NA,1,TRUE,NA,NA,"F",13.7336,52.9783,2016,TRUE,0.230769230769231,"YVT","Eppendorf",13,3
"73","AA_0119",0.869565217,12,"4/18/2019",7484,29.78,29.78,NA,1,TRUE,NA,NA,"F",13.7336,52.9783,2016,TRUE,0.230769230769231,"YVT","Eppendorf",13,3
"74","AA_0120",0.869565217,12,"6/18/2021",5761,30.16631861,24.965,35.36763722,2,TRUE,NA,NA,"F",13.895,52.9581,2016,TRUE,0.6,"YVT-Tes","Eppendorf + Quantstudio1",5,3
"75","AA_0121",0.888888889,9,"4/18/2019",3040,31.11,31.11,NA,1,TRUE,NA,NA,"F",13.895,52.9581,2016,TRUE,0.6,"YVT","Eppendorf",5,3
"76","AA_0122",1,12,"4/18/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.7336,52.9783,2016,TRUE,0.230769230769231,"YVT","Eppendorf",13,3
"77","AA_0123",0,13,"6/18/2021",0,0,0,0,2,FALSE,NA,NA,"F",13.3047,52.9936,2016,TRUE,0.142857142857143,"YVT-Tes","Eppendorf + Quantstudio1",21,3
"78","AA_0124",0.04,13,"4/18/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.3047,52.9936,2016,TRUE,0.142857142857143,"YVT","Eppendorf",21,3
"79","AA_0125",0.043478261,12,"4/18/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.3047,52.9936,2016,TRUE,0.142857142857143,"YVT","Eppendorf",21,3
"80","AA_0126",0.235294118,9,"4/18/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.7875,52.7544,2016,FALSE,0,"YVT","Eppendorf",5,0
"81","AA_0127",0.05,14,"4/18/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.2567,53.0322,2016,FALSE,0,"YVT","Eppendorf",4,0
"82","AA_0128",0,13,"4/18/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.1869,53.0386,2016,FALSE,0,"YVT","Eppendorf",1,0
"83","AA_0129",0,12,"4/18/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.2567,53.0322,2016,FALSE,0,"YVT","Eppendorf",4,0
"84","AA_0130",0,13,"4/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.5878,52.1583,2016,FALSE,0,"YVT","Eppendorf",5,0
"85","AA_0131",0,11,"4/11/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.5878,52.1583,2016,FALSE,0,"YVT","Eppendorf",5,0
"86","AA_0132",0,14,"4/11/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.5878,52.1583,2016,FALSE,0,"YVT","Eppendorf",5,0
"87","AA_0133",0,13,"4/11/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.6086,52.1303,2016,FALSE,0,"YVT","Eppendorf",1,0
"88","AA_0134",0,13,"4/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.5878,52.1583,2016,FALSE,0,"YVT","Eppendorf",5,0
"89","AA_0135",0,12,"4/11/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.5878,52.1583,2016,FALSE,0,"YVT","Eppendorf",5,0
"90","AA_0136",0.1,14,"4/11/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.7875,52.7544,2016,FALSE,0,"YVT","Eppendorf",5,0
"91","AA_0137",0.130434783,12,"4/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.7875,52.7544,2016,FALSE,0,"YVT","Eppendorf",5,0
"92","AA_0138",0.84,13,"4/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",14.1167,52.4206,2016,FALSE,0,"YVT","Eppendorf",1,0
"93","AA_0139",0.85,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",14.0403,52.4317,2016,FALSE,0,NA,NA,1,0
"94","AA_0140",0.8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.7731,53.1164,2016,FALSE,0,NA,NA,3,0
"95","AA_0141",0.875,10,"4/11/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.7731,53.1164,2016,FALSE,0,"YVT","Eppendorf",3,0
"96","AA_0142",0.782608696,12,"4/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.7731,53.1164,2016,FALSE,0,"YVT","Eppendorf",3,0
"97","AA_0143",0,13,"4/11/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.5544,52.7881,2016,FALSE,0,"YVT","Eppendorf",3,0
"98","AA_0144",0.869565217,12,"6/18/2021",53344,26.88,27.26,26.5,2,TRUE,NA,NA,"F",14.0828,52.7,2016,FALSE,1,"YVT-Tes","Eppendorf + Quantstudio1",1,1
"99","AA_0145",0.92,13,"4/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",14.0589,52.6703,2016,FALSE,0,"YVT","Eppendorf",1,0
"100","AA_0146",0.2,14,"4/11/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.81,51.8978,2016,FALSE,0,"YVT","Eppendorf",13,0
"101","AA_0147",0.173913043,12,"4/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.7875,51.8853,2016,FALSE,0,"YVT","Eppendorf",5,0
"102","AA_0148",0.05,14,"4/11/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.81,51.8978,2016,FALSE,0,"YVT","Eppendorf",13,0
"103","AA_0149",0.24,13,"4/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.7875,51.8853,2016,FALSE,0,"YVT","Eppendorf",5,0
"104","AA_0150",0.25,14,"4/11/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.81,51.8978,2016,FALSE,0,"YVT","Eppendorf",13,0
"105","AA_0151",0.12,13,"4/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.81,51.8978,2016,FALSE,0,"YVT","Eppendorf",13,0
"106","AA_0152",0.105263158,13,"4/11/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.81,51.8978,2016,FALSE,0,"YVT","Eppendorf",13,0
"107","AA_0153",0.16,13,"4/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.81,51.8978,2016,FALSE,0,"YVT","Eppendorf",13,0
"108","AA_0154",0.25,14,"4/11/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.81,51.8978,2016,FALSE,0,"YVT","Eppendorf",13,0
"109","AA_0155",0.16,13,"4/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.81,51.8978,2016,FALSE,0,"YVT","Eppendorf",13,0
"110","AA_0156",0.12,13,"4/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.81,51.8978,2016,FALSE,0,"YVT","Eppendorf",13,0
"111","AA_0157",0.157894737,13,"4/11/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.81,51.8978,2016,FALSE,0,"YVT","Eppendorf",13,0
"112","AA_0158",0.2,13,"4/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.81,51.8978,2016,FALSE,0,"YVT","Eppendorf",13,0
"113","AA_0159",0.12,13,"6/18/2021",0,0,0,0,2,FALSE,NA,NA,"F",13.81,51.8978,2016,FALSE,0,"YVT-Tes","Eppendorf + Quantstudio1",13,0
"114","AA_0160",0.16,13,"4/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.81,51.8978,2016,FALSE,0,"YVT","Eppendorf",13,0
"115","AA_0161",0.2,13,"4/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.534375,51.848838,2016,FALSE,0,"YVT","Eppendorf",3,0
"116","AA_0162",0,13,"4/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.534375,51.848838,2016,FALSE,0,"YVT","Eppendorf",3,0
"117","AA_0163",0.32,13,"4/11/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.534375,51.848838,2016,FALSE,0,"YVT","Eppendorf",3,0
"118","AA_0164",0.6,14,"4/16/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.847336,51.853542,2016,TRUE,0.307692307692308,"YVT","Eppendorf",13,4
"119","AA_0165",0.4,13,"4/16/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.847336,51.853542,2016,TRUE,0.307692307692308,"YVT","Eppendorf",13,4
"120","AA_0166",0.5333333333,9,"4/16/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.847336,51.853542,2016,TRUE,0.307692307692308,"YVT","Eppendorf",13,4
"121","AA_0167",0.52,13,"4/16/2019",5227,30.31,30.31,NA,1,TRUE,NA,NA,"F",13.847336,51.853542,2016,TRUE,0.307692307692308,"YVT","Eppendorf",13,4
"122","AA_0168",0.52,13,"4/16/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.847336,51.853542,2016,TRUE,0.307692307692308,"YVT","Eppendorf",13,4
"123","AA_0169",0.2307692308,7,"4/16/2019",8454,29.6,29.6,NA,1,TRUE,NA,NA,"M",13.847336,51.853542,2016,TRUE,0.307692307692308,"YVT","Eppendorf",13,4
"124","AA_0170",0.72,13,"4/16/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.847336,51.853542,2016,TRUE,0.307692307692308,"YVT","Eppendorf",13,4
"125","AA_0171",0.7,14,"4/16/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.847336,51.853542,2016,TRUE,0.307692307692308,"YVT","Eppendorf",13,4
"126","AA_0172",0.56,13,"6/18/2021",46,37.29206882,39.36,35.22413764,2,TRUE,NA,NA,"F",13.847336,51.853542,2016,TRUE,0.307692307692308,"YVT-Tes","Eppendorf + Quantstudio1",13,4
"127","AA_0173",0.9,14,"6/18/2021",41,37.46772839,36.76,38.17545677,2,TRUE,NA,NA,"M",14.0358,53.02,2016,FALSE,0.5,"YVT-Tes","Eppendorf + Quantstudio1",2,1
"128","AA_0174",0.6,13,"6/18/2021",238,34.87195151,0,34.87195151,2,TRUE,NA,NA,"F",13.847336,51.853542,2016,TRUE,0.307692307692308,"YVT-Tes","Eppendorf + Quantstudio1",13,4
"129","AA_0175",0.3043478261,12,"4/16/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.847336,51.853542,2016,TRUE,0.307692307692308,"YVT","Eppendorf",13,4
"130","AA_0176",0.6,13,"6/18/2021",0,0,0,0,2,FALSE,NA,NA,"F",13.847336,51.853542,2016,TRUE,0.307692307692308,"YVT-Tes","Eppendorf + Quantstudio1",13,4
"131","AA_0177",0.714285714,7,"4/16/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.843372,53.126703,2016,FALSE,0,"YVT","Eppendorf",1,0
"132","AA_0178",0.84,13,"4/16/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.7542,53.1314,2016,FALSE,0,"YVT","Eppendorf",2,0
"133","AA_0179",0.9,14,"6/18/2021",0,0,0,0,2,FALSE,NA,NA,"M",13.7542,53.1314,2016,FALSE,0,"YVT-Tes","Eppendorf + Quantstudio1",2,0
"134","AA_0180",0.8,13,"4/16/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.2144,53.1514,2016,FALSE,0,"YVT","Eppendorf",20,0
"135","AA_0181",0.65,14,"6/18/2021",0,0,0,0,2,FALSE,NA,NA,"M",13.2144,53.1514,2016,FALSE,0,"YVT-Tes","Eppendorf + Quantstudio1",20,0
"136","AA_0182",0.04,13,"4/16/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.1725,53.0503,2016,FALSE,0,"YVT","Eppendorf",1,0
"137","AA_0183",0.75,14,"4/16/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.2144,53.1514,2016,FALSE,0,"YVT","Eppendorf",20,0
"138","AA_0184",0.84,13,"4/16/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.2144,53.1514,2016,FALSE,0,"YVT","Eppendorf",20,0
"139","AA_0185",0.85,14,"6/18/2021",0,0,0,0,2,FALSE,NA,NA,"M",14.035471,53.020251,2016,FALSE,0,"YVT-Tes","Eppendorf + Quantstudio1",5,0
"140","AA_0186",0.75,12,"4/16/2019",0,0,0,NA,1,FALSE,NA,NA,"F",14.035471,53.020251,2016,FALSE,0,"YVT","Eppendorf",5,0
"141","AA_0187",0.85,14,"4/16/2019",0,0,0,NA,1,FALSE,NA,NA,"M",14.035471,53.020251,2016,FALSE,0,"YVT","Eppendorf",5,0
"142","AA_0188",0.72,13,"4/16/2019",0,0,0,NA,1,FALSE,NA,NA,"F",14.035471,53.020251,2016,FALSE,0,"YVT","Eppendorf",5,0
"143","AA_0189",0.8,14,"4/16/2019",0,0,0,NA,1,FALSE,NA,NA,"M",14.035471,53.020251,2016,FALSE,0,"YVT","Eppendorf",5,0
"144","AA_0190",0.56,13,"4/16/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.847336,51.853542,2016,TRUE,0.307692307692308,"YVT","Eppendorf",13,4
"145","AA_0191",0.857142857,8,"4/16/2019",0,0,0,NA,1,FALSE,NA,NA,"M",14.0358,53.02,2016,FALSE,0.5,"YVT","Eppendorf",2,1
"146","AA_0192",0.88,13,"4/16/2019",0,0,0,NA,1,FALSE,NA,NA,"F",14.1267,52.7347,2016,FALSE,0.142857142857143,"YVT","Eppendorf",7,1
"147","AA_0193",0.88,13,"4/16/2019",0,0,0,NA,1,FALSE,NA,NA,"F",14.1267,52.7347,2016,FALSE,0.142857142857143,"YVT","Eppendorf",7,1
"148","AA_0194",0.947368421,13,"4/16/2019",0,0,0,NA,1,FALSE,NA,NA,"M",14.1267,52.7347,2016,FALSE,0.142857142857143,"YVT","Eppendorf",7,1
"149","AA_0195",0.88,13,"4/16/2019",0,0,0,NA,1,FALSE,NA,NA,"F",14.1267,52.7347,2016,FALSE,0.142857142857143,"YVT","Eppendorf",7,1
"150","AA_0196",0.9,14,"4/16/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.1633,53.2397,2016,FALSE,0,"YVT","Eppendorf",7,0
"151","AA_0197",0.88,13,"4/16/2019",0,0,0,NA,1,FALSE,NA,NA,"F",14.1267,52.7347,2016,FALSE,0.142857142857143,"YVT","Eppendorf",7,1
"152","AA_0198",0.789473684,13,"4/16/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.4497,53.0947,2016,FALSE,0,"YVT","Eppendorf",1,0
"153","AA_0199",0.84,13,"4/16/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.1633,53.2397,2016,FALSE,0,"YVT","Eppendorf",7,0
"154","AA_0200",0.85,14,"4/16/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.1633,53.2397,2016,FALSE,0,"YVT","Eppendorf",7,0
"155","AA_0201",0.96,13,"4/16/2019",0,0,0,NA,1,FALSE,NA,NA,"F",13.1633,53.2397,2016,FALSE,0,"YVT","Eppendorf",7,0
"156","AA_0202",0.95,14,"4/16/2019",0,0,0,NA,1,FALSE,NA,NA,"M",13.1633,53.2397,2016,FALSE,0,"YVT","Eppendorf",7,0
