"","Mouse_ID","qPCR_Date","Tested_by","Machine","Measurements","Ct_mean_Ep","Ct_mean_ABI","Ct_mean","Oocyst_Predict","Crypto_Positive","ILWE_Tissue_used_up","ILWE_DNA_Content_ng.microliter","Sex","Longitude","Latitude","Year","HI_NLoci","HI","mus_caught","Crypto_mus_caught","Top_Location","Infection_Rate"
"13","AA_0059","6/18/2021","YVT-Tes","Eppendorf + Quantstudio1",2,0,0,0,0,FALSE,NA,NA,"M",14.1158,52.8431,2016,14,0.85,3,0,FALSE,0
"14","AA_0060","2016","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",14.1158,52.8431,2016,13,0.84,3,0,FALSE,0
"15","AA_0061","2016","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.599425,52.273117,2016,14,0,3,0,FALSE,0
"16","AA_0062","2016","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.599425,52.273117,2016,13,0.04,3,0,FALSE,0
"17","AA_0063","6/18/2021","YVT-Tes","Eppendorf + Quantstudio1",2,0,0,0,0,FALSE,NA,NA,"M",13.84,52.2678,2016,14,0.1,8,0,FALSE,0
"18","AA_0064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.4642,52.4164,2016,13,0.08,7,0,FALSE,0
"19","AA_0065","2016","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.4642,52.4164,2016,14,0,7,0,FALSE,0
"20","AA_0066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.4642,52.4164,2016,13,0.12,7,0,FALSE,0
"21","AA_0067","2016","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.4642,52.4164,2016,14,0.1,7,0,FALSE,0
"22","AA_0068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.4642,52.4164,2016,13,0.04,7,0,FALSE,0
"23","AA_0069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.4642,52.4164,2016,14,0,7,0,FALSE,0
"24","AA_0070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.4642,52.4164,2016,13,0,7,0,FALSE,0
"25","AA_0071","2016","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.6,52.8425,2016,13,0.04,1,0,FALSE,0
"26","AA_0072","2016","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.3047,52.9936,2016,13,0,21,3,TRUE,0.142857142857143
"27","AA_0073","2016","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.3047,52.9936,2016,13,0,21,3,TRUE,0.142857142857143
"28","AA_0074","2016","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.3047,52.9936,2016,13,0,21,3,TRUE,0.142857142857143
"29","AA_0075","6/18/2021","YVT-Tes","Eppendorf + Quantstudio1",2,0,0,0,0,FALSE,NA,NA,"F",13.3047,52.9936,2016,13,0,21,3,TRUE,0.142857142857143
"30","AA_0076","2016","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.7072,52.2422,2016,14,0.05,3,0,FALSE,0
"31","AA_0077","6/18/2021","YVT-Tes","Eppendorf + Quantstudio1",2,0,0,0,0,FALSE,NA,NA,"F",13.5883,52.2156,2016,13,0,2,1,FALSE,0.5
"32","AA_0078","2016","YVT","Eppendorf",1,29.85,NA,29.85,7138,TRUE,NA,NA,"F",13.5883,52.2156,2016,13,0,2,1,FALSE,0.5
"33","AA_0079","2016","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.84,52.2678,2016,14,0.1,8,0,FALSE,0
"34","AA_0080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.84,52.2678,2016,13,0,8,0,FALSE,0
"35","AA_0081","2016","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.84,52.2678,2016,14,0.05,8,0,FALSE,0
"36","AA_0082","2016","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.84,52.2678,2016,13,0,8,0,FALSE,0
"37","AA_0083","2016","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.676085,52.497666,2016,12,0.913043478,14,1,FALSE,0.0714285714285714
"38","AA_0084","2016","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.676085,52.497666,2016,10,0.5,14,1,FALSE,0.0714285714285714
"39","AA_0085","2016","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.676085,52.497666,2016,13,0.8,14,1,FALSE,0.0714285714285714
"40","AA_0086","2016","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.676085,52.497666,2016,11,0.117647059,14,1,FALSE,0.0714285714285714
"41","AA_0087","4/18/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.676085,52.497666,2016,12,0.782608696,14,1,FALSE,0.0714285714285714
"42","AA_0088",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.84,52.2678,2016,14,0.2,8,0,FALSE,0
"43","AA_0089","4/18/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.84,52.2678,2016,11,0.047619048,8,0,FALSE,0
"44","AA_0090","4/18/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.7072,52.2422,2016,8,0,3,0,FALSE,0
"45","AA_0091","4/18/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.5544,52.7881,2016,10,0,3,0,FALSE,0
"46","AA_0092","4/18/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.5544,52.7881,2016,6,0,3,0,FALSE,0
"47","AA_0093","4/18/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.3047,52.9936,2016,10,0.0625,21,3,TRUE,0.142857142857143
"48","AA_0094","4/18/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.3047,52.9936,2016,13,0.04,21,3,TRUE,0.142857142857143
"49","AA_0095","4/18/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.3047,52.9936,2016,14,0.05,21,3,TRUE,0.142857142857143
"50","AA_0096","4/18/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.0439,51.93,2016,6,0,1,0,FALSE,0
"51","AA_0097","4/18/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.64,52.716944,2016,12,0.055555556,2,0,FALSE,0
"52","AA_0098","4/18/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.64,52.716944,2016,14,0,2,0,FALSE,0
"53","AA_0099","4/18/2019","YVT","Eppendorf",1,32.58,NA,32.58,1123,TRUE,NA,NA,"M",13.0819,52.0311,2016,11,0.294117647,1,1,FALSE,1
"54","AA_0100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.4639,51.8625,2016,12,0,2,1,FALSE,0.5
"55","AA_0101","4/18/2019","YVT","Eppendorf",1,29.7,NA,29.7,7901,TRUE,NA,NA,"M",13.4639,51.8625,2016,14,0,2,1,FALSE,0.5
"56","AA_0102","4/18/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.1953,51.9097,2016,14,0,1,0,FALSE,0
"57","AA_0103","4/18/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.7336,52.9783,2016,12,0.913043478,13,3,TRUE,0.230769230769231
"58","AA_0104","4/18/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.7336,52.9783,2016,13,0.947368421,13,3,TRUE,0.230769230769231
"59","AA_0105","4/18/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.7336,52.9783,2016,12,0.869565217,13,3,TRUE,0.230769230769231
"60","AA_0106","6/18/2021","YVT-Tes","Eppendorf + Quantstudio1",2,25.785,31.31,28.54729681,17247,TRUE,NA,NA,"M",13.7336,52.9783,2016,13,0.894736842,13,3,TRUE,0.230769230769231
"61","AA_0107","4/18/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.7336,52.9783,2016,13,0.88,13,3,TRUE,0.230769230769231
"62","AA_0108","6/18/2021","YVT-Tes","Eppendorf + Quantstudio1",2,0,0,0,0,FALSE,NA,NA,"M",13.7336,52.9783,2016,13,0.842105263,13,3,TRUE,0.230769230769231
"63","AA_0109","6/18/2021","YVT-Tes","Eppendorf + Quantstudio1",2,0,0,0,0,FALSE,NA,NA,"M",13.7336,52.9783,2016,13,0.947368421,13,3,TRUE,0.230769230769231
"64","AA_0110","6/18/2021","YVT-Tes","Eppendorf + Quantstudio1",2,0,0,0,0,FALSE,NA,NA,"M",13.676085,52.497666,2016,13,0.578947368,14,1,FALSE,0.0714285714285714
"65","AA_0111","6/18/2021","YVT-Tes","Eppendorf + Quantstudio1",2,22.09,37.5111995,29.80059975,7380,TRUE,NA,NA,"F",13.895,52.9581,2016,12,0.869565217,5,3,TRUE,0.6
"66","AA_0112","6/18/2021","YVT-Tes","Eppendorf + Quantstudio1",2,0,0,0,0,FALSE,NA,NA,"M",13.895,52.9581,2016,13,0.894736842,5,3,TRUE,0.6
"67","AA_0113","4/18/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.84,52.2678,2016,13,0.157894737,8,0,FALSE,0
"68","AA_0114","6/18/2021","YVT-Tes","Eppendorf + Quantstudio1",2,0,0,0,0,FALSE,NA,NA,"F",13.895,52.9581,2016,12,0.782608696,5,3,TRUE,0.6
"69","AA_0115","4/18/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.7336,52.9783,2016,13,0.947368421,13,3,TRUE,0.230769230769231
"70","AA_0116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.7336,52.9783,2016,12,0.882352941,13,3,TRUE,0.230769230769231
"71","AA_0117","4/18/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.7336,52.9783,2016,13,0.92,13,3,TRUE,0.230769230769231
"72","AA_0118","4/18/2019","YVT","Eppendorf",1,33.18,NA,33.18,748,TRUE,NA,NA,"F",13.7336,52.9783,2016,12,0.913043478,13,3,TRUE,0.230769230769231
"73","AA_0119","4/18/2019","YVT","Eppendorf",1,29.78,NA,29.78,7484,TRUE,NA,NA,"F",13.7336,52.9783,2016,12,0.869565217,13,3,TRUE,0.230769230769231
"74","AA_0120","6/18/2021","YVT-Tes","Eppendorf + Quantstudio1",2,24.965,35.36763722,30.16631861,5761,TRUE,NA,NA,"F",13.895,52.9581,2016,12,0.869565217,5,3,TRUE,0.6
"75","AA_0121","4/18/2019","YVT","Eppendorf",1,31.11,NA,31.11,3040,TRUE,NA,NA,"F",13.895,52.9581,2016,9,0.888888889,5,3,TRUE,0.6
"76","AA_0122","4/18/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.7336,52.9783,2016,12,1,13,3,TRUE,0.230769230769231
"77","AA_0123","6/18/2021","YVT-Tes","Eppendorf + Quantstudio1",2,0,0,0,0,FALSE,NA,NA,"F",13.3047,52.9936,2016,13,0,21,3,TRUE,0.142857142857143
"78","AA_0124","4/18/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.3047,52.9936,2016,13,0.04,21,3,TRUE,0.142857142857143
"79","AA_0125","4/18/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.3047,52.9936,2016,12,0.043478261,21,3,TRUE,0.142857142857143
"80","AA_0126","4/18/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.7875,52.7544,2016,9,0.235294118,5,0,FALSE,0
"81","AA_0127","4/18/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.2567,53.0322,2016,14,0.05,4,0,FALSE,0
"82","AA_0128","4/18/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.1869,53.0386,2016,13,0,1,0,FALSE,0
"83","AA_0129","4/18/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.2567,53.0322,2016,12,0,4,0,FALSE,0
"84","AA_0130","4/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.5878,52.1583,2016,13,0,5,0,FALSE,0
"85","AA_0131","4/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.5878,52.1583,2016,11,0,5,0,FALSE,0
"86","AA_0132","4/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.5878,52.1583,2016,14,0,5,0,FALSE,0
"87","AA_0133","4/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.6086,52.1303,2016,13,0,1,0,FALSE,0
"88","AA_0134","4/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.5878,52.1583,2016,13,0,5,0,FALSE,0
"89","AA_0135","4/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.5878,52.1583,2016,12,0,5,0,FALSE,0
"90","AA_0136","4/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.7875,52.7544,2016,14,0.1,5,0,FALSE,0
"91","AA_0137","4/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.7875,52.7544,2016,12,0.130434783,5,0,FALSE,0
"92","AA_0138","4/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",14.1167,52.4206,2016,13,0.84,1,0,FALSE,0
"93","AA_0139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",14.0403,52.4317,2016,14,0.85,1,0,FALSE,0
"94","AA_0140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.7731,53.1164,2016,13,0.8,3,0,FALSE,0
"95","AA_0141","4/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.7731,53.1164,2016,10,0.875,3,0,FALSE,0
"96","AA_0142","4/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.7731,53.1164,2016,12,0.782608696,3,0,FALSE,0
"97","AA_0143","4/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.5544,52.7881,2016,13,0,3,0,FALSE,0
"98","AA_0144","6/18/2021","YVT-Tes","Eppendorf + Quantstudio1",2,27.26,26.5,26.88,53344,TRUE,NA,NA,"F",14.0828,52.7,2016,12,0.869565217,1,1,FALSE,1
"99","AA_0145","4/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",14.0589,52.6703,2016,13,0.92,1,0,FALSE,0
"100","AA_0146","4/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.81,51.8978,2016,14,0.2,13,0,FALSE,0
"101","AA_0147","4/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.7875,51.8853,2016,12,0.173913043,5,0,FALSE,0
"102","AA_0148","4/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.81,51.8978,2016,14,0.05,13,0,FALSE,0
"103","AA_0149","4/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.7875,51.8853,2016,13,0.24,5,0,FALSE,0
"104","AA_0150","4/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.81,51.8978,2016,14,0.25,13,0,FALSE,0
"105","AA_0151","4/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.81,51.8978,2016,13,0.12,13,0,FALSE,0
"106","AA_0152","4/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.81,51.8978,2016,13,0.105263158,13,0,FALSE,0
"107","AA_0153","4/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.81,51.8978,2016,13,0.16,13,0,FALSE,0
"108","AA_0154","4/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.81,51.8978,2016,14,0.25,13,0,FALSE,0
"109","AA_0155","4/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.81,51.8978,2016,13,0.16,13,0,FALSE,0
"110","AA_0156","4/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.81,51.8978,2016,13,0.12,13,0,FALSE,0
"111","AA_0157","4/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.81,51.8978,2016,13,0.157894737,13,0,FALSE,0
"112","AA_0158","4/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.81,51.8978,2016,13,0.2,13,0,FALSE,0
"113","AA_0159","6/18/2021","YVT-Tes","Eppendorf + Quantstudio1",2,0,0,0,0,FALSE,NA,NA,"F",13.81,51.8978,2016,13,0.12,13,0,FALSE,0
"114","AA_0160","4/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.81,51.8978,2016,13,0.16,13,0,FALSE,0
"115","AA_0161","4/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.534375,51.848838,2016,13,0.2,3,0,FALSE,0
"116","AA_0162","4/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.534375,51.848838,2016,13,0,3,0,FALSE,0
"117","AA_0163","4/11/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.534375,51.848838,2016,13,0.32,3,0,FALSE,0
"118","AA_0164","4/16/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.847336,51.853542,2016,14,0.6,13,4,TRUE,0.307692307692308
"119","AA_0165","4/16/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.847336,51.853542,2016,13,0.4,13,4,TRUE,0.307692307692308
"120","AA_0166","4/16/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.847336,51.853542,2016,9,0.5333333333,13,4,TRUE,0.307692307692308
"121","AA_0167","4/16/2019","YVT","Eppendorf",1,30.31,NA,30.31,5227,TRUE,NA,NA,"F",13.847336,51.853542,2016,13,0.52,13,4,TRUE,0.307692307692308
"122","AA_0168","4/16/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.847336,51.853542,2016,13,0.52,13,4,TRUE,0.307692307692308
"123","AA_0169","4/16/2019","YVT","Eppendorf",1,29.6,NA,29.6,8454,TRUE,NA,NA,"M",13.847336,51.853542,2016,7,0.2307692308,13,4,TRUE,0.307692307692308
"124","AA_0170","4/16/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.847336,51.853542,2016,13,0.72,13,4,TRUE,0.307692307692308
"125","AA_0171","4/16/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.847336,51.853542,2016,14,0.7,13,4,TRUE,0.307692307692308
"126","AA_0172","6/18/2021","YVT-Tes","Eppendorf + Quantstudio1",2,39.36,35.22413764,37.29206882,46,TRUE,NA,NA,"F",13.847336,51.853542,2016,13,0.56,13,4,TRUE,0.307692307692308
"127","AA_0173","6/18/2021","YVT-Tes","Eppendorf + Quantstudio1",2,36.76,38.17545677,37.46772839,41,TRUE,NA,NA,"M",14.0358,53.02,2016,14,0.9,2,1,FALSE,0.5
"128","AA_0174","6/18/2021","YVT-Tes","Eppendorf + Quantstudio1",2,0,34.87195151,17.43597576,31964153,TRUE,NA,NA,"F",13.847336,51.853542,2016,13,0.6,13,4,TRUE,0.307692307692308
"129","AA_0175","4/16/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.847336,51.853542,2016,12,0.3043478261,13,4,TRUE,0.307692307692308
"130","AA_0176","6/18/2021","YVT-Tes","Eppendorf + Quantstudio1",2,0,0,0,0,FALSE,NA,NA,"F",13.847336,51.853542,2016,13,0.6,13,4,TRUE,0.307692307692308
"131","AA_0177","4/16/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.843372,53.126703,2016,7,0.714285714,1,0,FALSE,0
"132","AA_0178","4/16/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.7542,53.1314,2016,13,0.84,2,0,FALSE,0
"133","AA_0179","6/18/2021","YVT-Tes","Eppendorf + Quantstudio1",2,0,0,0,0,FALSE,NA,NA,"M",13.7542,53.1314,2016,14,0.9,2,0,FALSE,0
"134","AA_0180","4/16/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.2144,53.1514,2016,13,0.8,20,0,FALSE,0
"135","AA_0181","6/18/2021","YVT-Tes","Eppendorf + Quantstudio1",2,0,0,0,0,FALSE,NA,NA,"M",13.2144,53.1514,2016,14,0.65,20,0,FALSE,0
"136","AA_0182","4/16/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.1725,53.0503,2016,13,0.04,1,0,FALSE,0
"137","AA_0183","4/16/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.2144,53.1514,2016,14,0.75,20,0,FALSE,0
"138","AA_0184","4/16/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.2144,53.1514,2016,13,0.84,20,0,FALSE,0
"139","AA_0185","6/18/2021","YVT-Tes","Eppendorf + Quantstudio1",2,0,0,0,0,FALSE,NA,NA,"M",14.035471,53.020251,2016,14,0.85,5,0,FALSE,0
"140","AA_0186","4/16/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",14.035471,53.020251,2016,12,0.75,5,0,FALSE,0
"141","AA_0187","4/16/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",14.035471,53.020251,2016,14,0.85,5,0,FALSE,0
"142","AA_0188","4/16/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",14.035471,53.020251,2016,13,0.72,5,0,FALSE,0
"143","AA_0189","4/16/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",14.035471,53.020251,2016,14,0.8,5,0,FALSE,0
"144","AA_0190","4/16/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.847336,51.853542,2016,13,0.56,13,4,TRUE,0.307692307692308
"145","AA_0191","4/16/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",14.0358,53.02,2016,8,0.857142857,2,1,FALSE,0.5
"146","AA_0192","4/16/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",14.1267,52.7347,2016,13,0.88,7,1,FALSE,0.142857142857143
"147","AA_0193","4/16/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",14.1267,52.7347,2016,13,0.88,7,1,FALSE,0.142857142857143
"148","AA_0194","4/16/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",14.1267,52.7347,2016,13,0.947368421,7,1,FALSE,0.142857142857143
"149","AA_0195","4/16/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",14.1267,52.7347,2016,13,0.88,7,1,FALSE,0.142857142857143
"150","AA_0196","4/16/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.1633,53.2397,2016,14,0.9,7,0,FALSE,0
"151","AA_0197","4/16/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",14.1267,52.7347,2016,13,0.88,7,1,FALSE,0.142857142857143
"152","AA_0198","4/16/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.4497,53.0947,2016,13,0.789473684,1,0,FALSE,0
"153","AA_0199","4/16/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.1633,53.2397,2016,13,0.84,7,0,FALSE,0
"154","AA_0200","4/16/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.1633,53.2397,2016,14,0.85,7,0,FALSE,0
"155","AA_0201","4/16/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.1633,53.2397,2016,13,0.96,7,0,FALSE,0
"156","AA_0202","4/16/2019","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.1633,53.2397,2016,14,0.95,7,0,FALSE,0
"157","AA_0203","4/16/2019","YVT","Eppendorf + Eppendorf",2,0,NA,0,0,FALSE,NA,NA,"F",13.4464,53.0481,2016,13,0.72,3,0,FALSE,0
"158","AA_0204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.1633,53.2397,2016,14,0.9,7,0,FALSE,0
"159","AA_0205","2016","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.4464,53.0481,2016,13,0.64,3,0,FALSE,0
"160","AA_0206","2016","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.1633,53.2397,2016,14,0.85,7,0,FALSE,0
