# File Name: qPCR_eimeria_field_faeces_FW_25012022.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 1 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 2721220100840
# Instrument Serial Number: 2721220100840
# Heated Cover Serial Number: 
# Block Serial Number: 
# Run Start Date/Time: 2022-01-25 03:59:46 PM UTC
# Run End Date/Time: 2022-01-25 05:20:20 PM UTC
# Run Duration: 80 minutes 34 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 3
# Melt Stage Number: 3
# Quantification Cycle Method: CT
# Analysis Date/Time: 2022-01-25 05:01:13 PM UTC
# Software Name and Version: Design & Analysis Software v2.6.1
# Plugin Name and Version: Primary Analysis v1.7.0, Relative Quantification v1.5.0
# Exported By: guest
# Exported On: 2022-01-25 05:03:22 PM UTC
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X4_M4"
"58","E10","1","25116.922","2327.9255","874.609"
"59","E11","1","21462.97","1447.1555","1759.2668"
"60","E12","1","26544.639","2579.6768","854.9271"
"61","F1","1","212364.47","57705.67","188886.33"
"62","F2","1","203695.92","52366.645","178921.98"
"63","F3","1","172287.03","43643.387","146953.17"
"64","F4","1","27253.13","1538.4135","2345.696"
"65","F5","1","25206.863","1718.0713","1883.4901"
"66","F6","1","36501.24","3351.0898","3317.0989"
"67","F7","1","25703.219","1770.9204","1603.6904"
"68","F8","1","16217.233","832.62085","758.69415"
"69","F9","1","23130.244","961.1109","1974.2964"
"70","F10","1","19150.73","1401.3246","769.3701"
"71","F11","1","28736.826","1804.3665","1799.4161"
"72","F12","1","28516.812","2016.3209","1135.7454"
"73","G1","1","239015.89","62749.234","190685.0"
"74","G2","1","228935.03","58599.324","180981.62"
"75","G3","1","203089.39","51265.523","162077.61"
"76","G4","1","29052.53","1960.6992","1970.3777"
"77","G5","1","29534.17","3169.1646","4061.8809"
"78","G6","1","27003.523","1777.3732","2526.2622"
"79","G7","1","22867.334","2009.2825","2758.4421"
"80","G8","1","34193.836","2464.4814","1930.2058"
"81","G9","1","19545.68","967.6364","2223.813"
"82","G10","1","22204.9","1693.6857","980.4228"
"83","G11","1","27791.633","1961.9672","1985.0486"
"84","G12","1","28904.963","268.22662","881.8969"
"85","H1","1","187322.5","53372.082","189867.58"
"86","H2","1","214393.89","57620.516","191598.28"
"87","H3","1","225626.6","73097.7","245968.8"
"88","H4","1","56147.277","12649.965","15136.795"
"89","H5","1","55298.7","14022.801","22230.176"
"90","H6","1","51868.945","10623.653","10035.439"
"91","H7","1","51264.297","7244.6743","6687.026"
"92","H8","1","23322.42","1307.7576","2219.5774"
"93","H9","1","15985.041","126.72635","1562.6411"
"94","H10","1","41069.098","2905.4912","3112.9287"
"95","H11","1","28346.21","1869.3937","1577.531"
"96","H12","1","45620.293","551.2637","48.54038"
"1","A1","1","123254.55","34155.586","161273.19"
"2","A2","1","106853.82","38012.344","174119.98"
"3","A3","1","96246.85","37784.09","169743.17"
"4","A4","1","93333.914","33548.77","147639.58"
"5","A5","1","75687.58","33758.33","154274.6"
"6","A6","1","71999.875","31595.385","148355.95"
"7","A7","1","24060.967","884.5088","1674.4055"
"8","A8","1","25704.164","443.73474","1615.432"
"9","A9","1","31641.557","7415.7617","10717.803"
"10","A10","1","26105.834","1284.4481","2897.0112"
"11","A11","1","34048.742","2235.9019","2074.9658"
"12","A12","1","25944.846","529.25635","1575.2388"
"13","B1","1","101614.86","37640.312","173251.78"
"14","B2","1","95863.86","35672.035","160934.58"
"15","B3","1","91307.195","35614.82","158954.81"
"16","B4","1","86770.16","34309.055","154304.45"
"17","B5","1","89656.34","34195.492","154455.38"
"18","B6","1","70444.805","30678.545","145603.48"
"19","B7","1","45014.7","3332.8499","3316.1738"
"20","B8","1","32281.879","2036.7548","2566.6477"
"21","B9","1","43112.33","3829.8975","3938.3296"
"22","B10","1","27559.916","2046.1747","3066.0283"
"23","B11","1","31142.748","1858.9031","2085.671"
"24","B12","1","14998.402","-88.56238","-775.5301"
"25","C1","1","89894.18","36476.02","174158.47"
"26","C2","1","100578.37","38358.164","171694.05"
"27","C3","1","88859.87","35860.3","161916.23"
"28","C4","1","73852.41","33913.023","161432.9"
"29","C5","1","71503.36","31905.166","147603.22"
"30","C6","1","59519.992","31671.693","153112.58"
"31","C7","1","39760.953","2465.4639","3632.6663"
"32","C8","1","27080.807","2451.762","2077.7122"
"33","C9","1","21380.047","1644.699","2092.8218"
"34","C10","1","29975.223","6134.304","9755.942"
"35","C11","1","21037.488","1078.7354","955.77655"
"36","C12","1","22646.344","1099.9813","711.83246"
"37","D1","1","99341.766","37296.566","167564.17"
"38","D2","1","96435.016","38081.977","170789.33"
"39","D3","1","90441.945","36723.355","162692.38"
"40","D4","1","32896.42","1954.8108","2544.0745"
"41","D5","1","25955.61","1740.682","2022.013"
"42","D6","1","17241.51","631.739","1128.3756"
"43","D7","1","35313.57","3272.0957","2017.4762"
"44","D8","1","21994.588","483.70618","1082.0616"
"45","D9","1","20144.121","807.6743","1601.6162"
"46","D10","1","26724.24","2143.4712","1412.4875"
"47","D11","1","23009.973","2044.5624","2398.8657"
"48","D12","1","20528.611","1565.6224","1792.769"
"49","E1","1","110082.555","37910.605","174961.97"
"50","E2","1","103352.14","38333.93","170806.19"
"51","E3","1","68509.26","28181.842","130311.63"
"52","E4","1","26069.098","1566.0311","1445.065"
"53","E5","1","22133.17","1449.8938","1950.9943"
"54","E6","1","19925.295","1368.445","2034.1332"
"55","E7","1","19659.508","1544.6849","1655.0768"
"56","E8","1","19308.69","882.50555","533.31067"
"57","E9","1","19029.602","1475.7106","1835.7303"
"58","E10","1","21778.166","1593.3843","891.5986"
"59","E11","1","18145.076","859.55133","1925.6926"
"60","E12","1","22678.764","1995.2384","434.29437"
"61","F1","1","113429.37","40682.82","179361.17"
"62","F2","1","105774.28","38146.76","171886.47"
"63","F3","1","90784.27","32587.34","141560.58"
"64","F4","1","23895.355","1134.927","2294.4866"
"65","F5","1","21825.324","1626.0619","1723.5577"
"66","F6","1","33680.844","2760.5486","3290.6577"
"67","F7","1","21333.943","1554.6323","1358.3121"
"68","F8","1","13928.531","619.00104","774.565"
"69","F9","1","21427.574","849.53503","1951.2974"
"70","F10","1","16910.457","881.80554","784.09705"
"71","F11","1","25219.38","1807.7241","2057.3855"
"72","F12","1","24077.494","1302.7833","950.56006"
"73","G1","1","119240.43","42255.03","182289.28"
"74","G2","1","109763.44","39459.68","173415.5"
"75","G3","1","94679.34","35800.277","154827.31"
"76","G4","1","25423.203","1928.5435","1609.3143"
"77","G5","1","26499.951","3005.9768","3677.72"
"78","G6","1","23801.598","1169.907","2522.234"
"79","G7","1","19486.965","1514.5718","2656.6194"
"80","G8","1","30302.645","2288.1152","1776.0021"
"81","G9","1","17178.506","1105.6025","1908.9705"
"82","G10","1","20131.182","1539.4313","954.3276"
"83","G11","1","23517.018","1722.048","1987.165"
"84","G12","1","24681.986","1131.0685","1043.333"
"85","H1","1","101417.31","38550.773","183272.22"
"86","H2","1","117114.625","41785.008","181499.14"
"87","H3","1","119815.88","51675.43","228530.06"
"88","H4","1","42100.207","8815.871","13525.272"
"89","H5","1","42500.496","9089.246","19526.824"
"90","H6","1","42086.71","7604.192","9173.552"
"91","H7","1","43262.598","5023.381","6069.869"
"92","H8","1","20778.973","384.55276","1447.8867"
"93","H9","1","12262.892","0.4025532","1345.0634"
"94","H10","1","34855.875","2683.7034","2934.4653"
"95","H11","1","25674.613","1403.1503","1234.2786"
"96","H12","1","37779.25","-482.99115","-344.09906"
"1","A1","2","246819.22","57897.367","169158.81"
"2","A2","2","245720.45","61390.098","182200.31"
"3","A3","2","233233.81","58745.76","178433.5"
"4","A4","2","192845.3","49114.96","154559.67"
"5","A5","2","180495.86","48779.043","163420.5"
"6","A6","2","173582.05","45351.836","156542.38"
"7","A7","2","26294.285","1003.06366","1178.4205"
"8","A8","2","29024.473","1090.7603","1606.6462"
"9","A9","2","45612.98","11042.071","12603.478"
"10","A10","2","30841.068","2446.4553","2966.208"
"11","A11","2","39585.914","1845.7006","2073.855"
"12","A12","2","32348.922","778.0052","1822.1694"
"13","B1","2","220037.98","56925.13","181187.22"
"14","B2","2","208529.72","53220.53","168660.23"
"15","B3","2","204004.84","51333.19","166912.7"
"16","B4","2","177845.22","46392.14","160083.17"
"17","B5","2","179939.19","46421.61","161550.64"
"18","B6","2","157171.6","42647.363","151988.78"
"19","B7","2","50471.457","3509.6184","3720.6533"
"20","B8","2","35837.855","2046.0105","2982.677"
"21","B9","2","51722.41","5370.115","4468.62"
"22","B10","2","32445.58","2408.3918","3280.2925"
"23","B11","2","35954.246","1816.9963","2334.3171"
"24","B12","2","19530.85","252.00443","-316.1348"
"25","C1","2","197178.19","53226.81","182807.2"
"26","C2","2","209318.72","53402.406","180182.7"
"27","C3","2","194284.7","49481.504","169317.55"
"28","C4","2","95805.555","36501.824","168486.28"
"29","C5","2","97790.81","35082.406","154544.42"
"30","C6","2","81399.99","33792.33","160176.86"
"31","C7","2","45807.824","2823.1074","3880.7668"
"32","C8","2","30354.342","2713.901","2338.56"
"33","C9","2","25852.969","2000.9565","2082.2773"
"34","C10","2","44612.22","9328.173","11251.918"
"35","C11","2","25286.59","1197.2338","1415.1034"
"36","C12","2","26786.514","1561.9722","1047.5015"
"37","D1","2","202841.2","53003.113","176765.31"
"38","D2","2","200871.52","52818.57","179174.69"
"39","D3","2","191510.98","49525.2","170533.14"
"40","D4","2","36792.34","2353.8245","3089.0051"
"41","D5","2","29787.291","2326.7532","2335.6697"
"42","D6","2","18620.744","795.2848","1096.9276"
"43","D7","2","40001.664","4131.3945","2156.071"
"44","D8","2","24980.982","844.7352","1347.0583"
"45","D9","2","24066.65","1116.9836","1747.7899"
"46","D10","2","30726.627","2492.2732","1533.6453"
"47","D11","2","27725.62","2145.2698","2641.698"
"48","D12","2","25170.05","2309.2402","1798.8237"
"49","E1","2","214710.17","54087.902","184107.34"
"50","E2","2","210697.52","53393.5","179328.5"
"51","E3","2","148255.1","39345.46","137498.66"
"52","E4","2","28698.281","1384.2212","1902.8752"
"53","E5","2","26345.34","1253.5537","2212.5125"
"54","E6","2","22013.734","1315.8375","2181.6511"
"55","E7","2","22928.312","1811.918","1681.4385"
"56","E8","2","21272.363","1200.4401","710.35364"
"57","E9","2","22691.934","1659.4788","2269.3416"
"58","E10","2","24608.588","2375.8384","1234.4231"
"59","E11","2","22039.465","1094.0654","2238.4944"
"60","E12","2","27110.979","2036.2324","1151.562"
"61","F1","2","228496.52","59229.145","190205.39"
"62","F2","2","220566.94","54127.06","180356.6"
"63","F3","2","185756.72","45102.703","148530.62"
"64","F4","2","27720.041","1618.248","2460.3206"
"65","F5","2","25782.953","1732.8718","2057.3752"
"66","F6","2","37142.684","3609.5176","3450.2085"
"67","F7","2","25033.14","1976.007","1675.9365"
"68","F8","2","15723.937","850.6554","934.8499"
"69","F9","2","25515.43","1313.5238","2161.8813"
"70","F10","2","20065.79","1242.9038","1211.6594"
"71","F11","2","29748.684","1901.0463","2195.1812"
"72","F12","2","29274.781","1882.3201","1458.498"
"73","G1","2","258350.12","64943.527","192424.44"
"74","G2","2","247860.58","60255.13","182388.31"
"75","G3","2","220173.6","53163.332","162992.77"
"76","G4","2","29164.195","2007.9529","2222.3071"
"77","G5","2","30308.295","3232.9338","3985.3633"
"78","G6","2","27070.268","1523.7787","2553.4138"
"79","G7","2","22972.494","1658.0446","2967.6804"
"80","G8","2","33914.875","2684.687","1978.932"
"81","G9","2","20129.072","1411.0934","2007.9288"
"82","G10","2","23019.105","1959.3893","721.8644"
"83","G11","2","27540.822","2182.7969","1755.8104"
"84","G12","2","28724.502","779.25104","1072.491"
"85","H1","2","196587.33","55297.363","191522.22"
"86","H2","2","223362.0","59108.58","192230.81"
"87","H3","2","236412.05","74072.88","248881.12"
"88","H4","2","59267.32","14336.88","15128.613"
"89","H5","2","60169.887","14908.826","22072.621"
"90","H6","2","55124.29","11405.52","10058.993"
"91","H7","2","53311.51","7270.907","6411.551"
"92","H8","2","24078.242","729.55493","1779.5616"
"93","H9","2","16842.344","622.50903","1672.0978"
"94","H10","2","43712.414","3429.9216","3455.4756"
"95","H11","2","29914.977","1468.1765","1275.2279"
"96","H12","2","48464.094","785.76495","-425.8367"
"1","A1","2","125994.86","36653.207","163137.61"
"2","A2","2","115377.2","39963.88","176369.67"
"3","A3","2","104301.71","39196.72","172173.95"
"4","A4","2","98988.0","35530.934","148835.14"
"5","A5","2","82001.016","34899.496","156405.6"
"6","A6","2","76375.03","33044.516","150598.03"
"7","A7","2","22369.047","412.92072","928.8958"
"8","A8","2","26010.525","1128.711","1601.1299"
"9","A9","2","33181.883","7872.719","11537.302"
"10","A10","2","26809.033","2255.0854","2737.7253"
"11","A11","2","34648.195","1714.8273","2004.6818"
"12","A12","2","27880.982","1362.644","1425.5337"
"13","B1","2","107523.53","37620.438","174529.67"
"14","B2","2","101670.11","36969.918","162628.42"
"15","B3","2","98405.21","35492.555","160534.0"
"16","B4","2","90708.516","34090.734","154871.9"
"17","B5","2","91198.1","35263.105","156143.56"
"18","B6","2","73275.23","31765.768","146264.31"
"19","B7","2","45055.645","3081.3032","3571.9453"
"20","B8","2","31816.111","2090.237","3012.7148"
"21","B9","2","45381.957","3921.233","4277.9863"
"22","B10","2","29036.127","2220.6611","3126.5632"
"23","B11","2","31964.857","1546.1804","2443.471"
"24","B12","2","16664.32","417.26138","-125.610855"
"25","C1","2","107116.12","37253.953","176059.06"
"26","C2","2","104256.76","38735.016","172889.89"
"27","C3","2","93631.016","36484.25","163004.36"
"28","C4","2","73797.055","33667.777","162730.81"
"29","C5","2","73039.766","31897.592","148705.81"
"30","C6","2","59617.1","31702.443","154711.95"
"31","C7","2","39610.562","2858.5981","3540.0146"
"32","C8","2","28852.814","2430.8237","1873.5021"
"33","C9","2","21132.973","1741.8169","2013.1151"
"34","C10","2","32751.158","5994.1924","9793.053"
"35","C11","2","22492.816","1151.1016","792.82184"
"36","C12","2","22284.082","1121.9303","759.7184"
"37","D1","2","103209.086","38821.258","169511.33"
"38","D2","2","101424.83","38887.414","172167.4"
"39","D3","2","95981.37","37446.58","164489.22"
"40","D4","2","30937.658","2285.3887","2585.012"
"41","D5","2","27215.832","2033.5122","1880.7847"
"42","D6","2","16036.091","595.4657","944.2709"
"43","D7","2","34847.27","3319.6643","1915.6003"
"44","D8","2","23050.205","842.15814","980.9033"
"45","D9","2","19604.693","1129.7853","2056.009"
"46","D10","2","27592.262","2018.3129","1682.0477"
"47","D11","2","23703.879","2200.9841","2515.8943"
"48","D12","2","21016.13","2012.9563","1725.9294"
"49","E1","2","115527.836","39123.81","177043.84"
"50","E2","2","110949.984","39391.812","172399.28"
"51","E3","2","73764.02","29493.234","131635.22"
"52","E4","2","25501.61","1704.394","1743.7256"
"53","E5","2","22362.922","1245.2649","2303.4773"
"54","E6","2","18979.254","1132.4185","2085.0452"
"55","E7","2","19462.219","1459.6442","1707.6012"
"56","E8","2","19229.328","950.788","722.5943"
"57","E9","2","17807.44","1390.2521","2199.4324"
"58","E10","2","21054.973","2638.3345","1092.8848"
"59","E11","2","19492.828","1041.3857","1742.6312"
"60","E12","2","23049.824","1779.8456","668.14166"
"61","F1","2","119537.96","41885.33","180289.3"
"62","F2","2","112690.72","39585.844","172964.3"
"63","F3","2","97012.99","33361.23","142454.39"
"64","F4","2","24733.4","1031.3491","2419.7024"
"65","F5","2","22348.057","1763.8809","1759.0055"
"66","F6","2","33517.39","2898.998","3158.3909"
"67","F7","2","23343.605","1223.9259","1290.8568"
"68","F8","2","14706.224","465.93506","711.741"
"69","F9","2","20841.756","1149.8894","1980.4528"
"70","F10","2","16250.457","1259.6395","586.6997"
"71","F11","2","25432.941","1325.0319","1689.9442"
"72","F12","2","24719.934","1496.982","1044.4315"
"73","G1","2","125330.164","42924.957","183199.98"
"74","G2","2","116880.695","40373.266","174528.25"
"75","G3","2","101805.93","36534.58","156406.5"
"76","G4","2","25161.275","1711.7524","1618.3369"
"77","G5","2","26260.598","2657.7668","3642.1038"
"78","G6","2","23747.78","1035.8682","2243.1755"
"79","G7","2","20873.201","1345.5989","2614.6992"
"80","G8","2","30408.195","1934.1459","1795.157"
"81","G9","2","17220.96","197.56836","1684.1395"
"82","G10","2","19056.184","1547.0409","888.48236"
"83","G11","2","24293.05","969.5269","1217.5128"
"84","G12","2","23867.72","-148.91634","731.4146"
"85","H1","2","102829.375","38908.652","184306.84"
"86","H2","2","120593.02","42552.305","182307.06"
"87","H3","2","123974.68","52333.97","229978.64"
"88","H4","2","45161.33","9438.684","13936.314"
"89","H5","2","44734.566","9496.792","19726.613"
"90","H6","2","44357.656","8145.6387","9288.241"
"91","H7","2","45685.55","5696.8306","5586.708"
"92","H8","2","20984.24","887.2299","1504.4943"
"93","H9","2","14823.586","-325.67188","1557.4972"
"94","H10","2","38771.152","2423.3464","2752.616"
"95","H11","2","25312.479","1438.5782","1191.724"
"96","H12","2","41937.258","383.2572","-220.05882"
"1","A1","3","265784.44","58805.57","169329.92"
"2","A2","3","256734.27","63425.227","183256.81"
"3","A3","3","245190.22","61126.156","179002.84"
"4","A4","3","199374.61","50694.47","155367.8"
"5","A5","3","187765.05","49981.76","163913.03"
"6","A6","3","180978.77","46625.92","157501.8"
"7","A7","3","24652.268","1074.869","1295.1648"
"8","A8","3","28646.088","1129.8187","1736.9712"
"9","A9","3","46687.87","12151.468","12682.62"
"10","A10","3","30974.88","2297.612","3013.7195"
"11","A11","3","39342.582","2668.2046","2841.4602"
"12","A12","3","31500.492","1239.6238","2207.2974"
"13","B1","3","227355.62","59041.52","181554.06"
"14","B2","3","216291.3","54414.79","169555.9"
"15","B3","3","211784.33","52432.363","167220.55"
"16","B4","3","181528.25","46813.176","161238.28"
"17","B5","3","184441.45","47339.45","162283.34"
"18","B6","3","161387.05","43364.406","152927.64"
"19","B7","3","48724.715","3766.253","3912.5112"
"20","B8","3","36880.43","2219.4438","2867.8247"
"21","B9","3","53438.516","5140.019","4368.04"
"22","B10","3","34467.547","2995.647","3280.5833"
"23","B11","3","36133.016","2285.065","2527.6067"
"24","B12","3","19344.121","605.2741","-311.72562"
"25","C1","3","209830.9","54506.676","183468.16"
"26","C2","3","215780.08","54820.98","181171.44"
"27","C3","3","200207.36","50260.066","170167.34"
"28","C4","3","96214.555","36183.45","168948.78"
"29","C5","3","102439.164","35916.63","155022.53"
"30","C6","3","80375.6","33963.348","160755.39"
"31","C7","3","46475.242","3050.3047","3872.2202"
"32","C8","3","31136.008","2360.8752","1937.0648"
"33","C9","3","24435.13","2064.2021","2371.1057"
"34","C10","3","46830.5","10099.121","11298.097"
"35","C11","3","26387.107","1517.4032","1245.2573"
"36","C12","3","25313.121","1614.9127","1013.04755"
"37","D1","3","209512.88","55046.777","177931.92"
"38","D2","3","209560.55","54455.1","179680.22"
"39","D3","3","201087.02","50513.3","171653.7"
"40","D4","3","35630.53","2442.778","3080.156"
"41","D5","3","30351.514","2427.8806","2284.3577"
"42","D6","3","18571.508","867.20026","1260.2828"
"43","D7","3","39053.62","3965.8071","2398.331"
"44","D8","3","25096.94","964.6616","1436.1276"
"45","D9","3","24505.533","749.65295","2187.4177"
"46","D10","3","31112.984","2208.3442","1931.7101"
"47","D11","3","28537.525","2410.4827","2545.0076"
"48","D12","3","26117.271","2143.874","2047.762"
"49","E1","3","224612.58","56205.51","184390.94"
"50","E2","3","221462.95","55133.03","179588.27"
"51","E3","3","156295.08","40248.535","138028.27"
"52","E4","3","28732.068","1946.8843","1616.779"
"53","E5","3","26258.201","1750.0662","2428.925"
"54","E6","3","21257.771","1755.4994","2082.6882"
"55","E7","3","23120.209","1689.6637","1941.7533"
"56","E8","3","22388.16","1414.8331","556.73987"
"57","E9","3","22322.479","2251.2983","2103.1277"
"58","E10","3","25586.033","2366.8896","1199.3727"
"59","E11","3","22910.953","1580.6107","2453.1448"
"60","E12","3","28378.404","2142.945","1363.9993"
"61","F1","3","237915.33","59712.836","191313.45"
"62","F2","3","230100.08","55704.656","181241.22"
"63","F3","3","195123.75","46085.902","148936.92"
"64","F4","3","28411.63","1267.6029","2497.1033"
"65","F5","3","25772.145","1888.9578","1949.3036"
"66","F6","3","36769.375","3023.0984","3293.2085"
"67","F7","3","25152.822","1562.3508","1519.3757"
"68","F8","3","16307.526","614.9092","985.3924"
"69","F9","3","25348.133","988.7479","2218.8914"
"70","F10","3","19418.127","1445.297","852.0606"
"71","F11","3","28875.672","1146.3694","2398.2"
"72","F12","3","28472.686","1505.4768","1532.8177"
"73","G1","3","267317.94","66610.81","191697.22"
"74","G2","3","256392.33","62810.2","182832.5"
"75","G3","3","231003.4","54786.695","163621.2"
"76","G4","3","29243.746","2286.8225","1984.6807"
"77","G5","3","30720.701","3278.574","4069.235"
"78","G6","3","26772.057","1915.9038","2736.013"
"79","G7","3","23225.133","2127.9985","2734.8757"
"80","G8","3","33864.477","2825.5808","1986.9758"
"81","G9","3","20648.123","693.09216","2108.5227"
"82","G10","3","23010.094","1895.7335","1148.1765"
"83","G11","3","27349.924","2799.6497","1658.6687"
"84","G12","3","29284.816","917.1462","1009.49445"
"85","H1","3","200915.11","55688.117","191980.88"
"86","H2","3","230351.14","59459.33","191890.88"
"87","H3","3","243400.84","73773.57","248267.78"
"88","H4","3","63989.39","14694.687","15701.471"
"89","H5","3","62994.414","15284.339","22367.764"
"90","H6","3","56700.402","11436.548","10519.928"
"91","H7","3","56337.76","7803.7104","6611.4"
"92","H8","3","24144.078","953.4821","1790.3416"
"93","H9","3","17400.838","571.64484","1548.1903"
"94","H10","3","45974.293","3241.5967","3375.4004"
"95","H11","3","29497.705","1347.1184","1336.1317"
"96","H12","3","52250.66","1110.2054","259.4871"
"1","A1","3","141682.33","37639.035","163455.12"
"2","A2","3","120498.83","40584.797","177182.95"
"3","A3","3","108135.65","40448.938","172590.89"
"4","A4","3","103198.625","36835.332","149899.27"
"5","A5","3","85415.53","36109.695","157423.73"
"6","A6","3","79023.62","33107.52","152267.62"
"7","A7","3","21404.518","401.21143","1061.5415"
"8","A8","3","24272.79","1861.7518","1736.8252"
"9","A9","3","36117.785","8874.264","11794.048"
"10","A10","3","26791.992","2488.9695","2822.7854"
"11","A11","3","34904.234","2811.78","2617.1157"
"12","A12","3","27979.912","1571.6788","2107.2778"
"13","B1","3","111951.89","38730.29","175761.03"
"14","B2","3","104252.11","37409.336","162812.83"
"15","B3","3","102172.06","36895.95","160935.62"
"16","B4","3","89164.17","34251.71","155564.81"
"17","B5","3","91535.99","35332.27","156505.08"
"18","B6","3","75411.23","31659.78","147020.36"
"19","B7","3","45858.87","3366.2917","3250.5112"
"20","B8","3","33487.855","1841.673","2590.4563"
"21","B9","3","47164.152","4278.0024","3925.405"
"22","B10","3","29803.932","2005.4297","3307.2322"
"23","B11","3","34292.707","1624.2307","2301.7124"
"24","B12","3","17529.203","292.07913","-438.79263"
"25","C1","3","101759.02","37966.16","176009.08"
"26","C2","3","106639.09","39356.96","174248.16"
"27","C3","3","96484.49","36638.035","163859.83"
"28","C4","3","74426.055","34059.246","163087.0"
"29","C5","3","73959.945","32819.316","149262.95"
"30","C6","3","60172.3","32147.111","154945.62"
"31","C7","3","40865.0","3069.8333","3503.1538"
"32","C8","3","27229.021","2297.1008","1924.1318"
"33","C9","3","22386.94","2016.1125","2134.4546"
"34","C10","3","36521.88","7193.532","10412.587"
"35","C11","3","23437.781","970.9737","1096.8481"
"36","C12","3","22083.676","1395.0458","768.90674"
"37","D1","3","106607.43","38839.2","170834.69"
"38","D2","3","104403.56","39314.07","172542.64"
"39","D3","3","98520.74","36983.715","164788.31"
"40","D4","3","32363.615","2333.9768","2493.9595"
"41","D5","3","24832.818","2069.4573","1664.3171"
"42","D6","3","15717.025","772.3275","924.4252"
"43","D7","3","36396.766","3536.6611","1916.4316"
