Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
21,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
25,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
26,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
27,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
31,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
32,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
33,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
37,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
38,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
39,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
43,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
44,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
45,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
49,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
50,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
51,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
55,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
56,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
57,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
61,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
62,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
63,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
67,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
68,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
69,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
73,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
74,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
75,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
79,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
80,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
