Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
20,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
21,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
25,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
26,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
27,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
31,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
32,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
33,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
37,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
38,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
39,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
43,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
44,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
45,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
49,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
50,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
51,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
55,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
56,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
57,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
61,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
62,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
63,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
67,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
68,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
69,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
73,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
74,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
75,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
79,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
