Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
20,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
21,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
25,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
26,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
27,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
31,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
32,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
33,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
37,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
38,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
39,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
43,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
44,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
45,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
49,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
50,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
51,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
55,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
56,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
57,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
61,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
62,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
63,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
67,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
68,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
69,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
73,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
74,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
75,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
79,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
