"Mouse_ID","N_oocysts_in_feces","OPG","counter","year"
"SK_3159",0,0,"Lorenzo","2015"
"SK_3160",0,0,"Lorenzo","2015"
"SK_3161",0,0,"Lorenzo","2015"
"SK_3162",0,0,"Lorenzo","2015"
"SK_3164",0,0,"Lorenzo","2015"
"SK_3165",0,0,"Lorenzo","2015"
"SK_3166",0,0,"Lorenzo","2015"
"SK_3167",0,0,"Lorenzo","2015"
"SK_3168",0,0,"Lorenzo","2015"
"SK_3169",0,0,"Lorenzo","2015"
"SK_3170",0,0,"Lorenzo","2015"
"SK_3171",0,0,"Lorenzo","2015"
"SK_3172",0,0,"Lorenzo","2015"
"SK_3173",0,0,"Lorenzo","2015"
"SK_3174",67500,613636,"Lorenzo","2015"
"SK_3175",0,0,"Lorenzo","2015"
"SK_3176",0,0,"Lorenzo","2015"
"SK_3178",0,0,"Lorenzo","2015"
"SK_3179",0,0,"Lorenzo","2015"
"SK_3180",0,0,"Lorenzo","2015"
"SK_3181",0,0,"Lorenzo","2015"
"SK_3182",0,0,"Lorenzo","2015"
"SK_3183",0,0,"Lorenzo","2015"
"SK_3184",15000,119048,"Lorenzo","2015"
"SK_3185",0,0,"Lorenzo","2015"
"SK_3186",0,0,"Lorenzo","2015"
"SK_3187",0,0,"Lorenzo","2015"
"SK_3188",0,0,"Lorenzo","2015"
"SK_3189",0,0,"Lorenzo","2015"
"SK_3190",0,0,"Lorenzo","2015"
"SK_3191",0,0,"Lorenzo","2015"
"SK_3207",0,0,"Lorenzo","2015"
"SK_3208",0,0,"Lorenzo","2015"
"SK_3209",0,0,"Lorenzo","2015"
"SK_3210",0,0,"Lorenzo","2015"
"SK_3211",0,0,"Lorenzo","2015"
"SK_3212",0,0,"Lorenzo","2015"
"AA_0047",4800,12000,"Enas","2016"
"AA_0048",0,0,"Enas","2016"
"AA_0049",0,0,"Enas","2016"
"AA_0050",0,0,"Enas","2016"
"AA_0051",0,0,"Enas","2016"
"AA_0052",320,800,"Enas","2016"
"AA_0053",480,1200,"Enas","2016"
"AA_0054",4160,10400,"Enas","2016"
"AA_0055",0,0,"Enas","2016"
"AA_0058",0,0,"Enas","2016"
"AA_0059",0,0,"Enas","2016"
"AA_0060",0,0,"Enas","2016"
"AA_0061",0,0,"Enas","2016"
"AA_0062",0,0,"Enas","2016"
"AA_0063",0,0,"Enas","2016"
"AA_0064",9920,24800,"Enas","2016"
"AA_0065",1120,2800,"Enas","2016"
"AA_0066",16000,40000,"Enas","2016"
"AA_0067",0,0,"Enas","2016"
"AA_0068",2400,6000,"Enas","2016"
"AA_0069",4800,12000,"Enas","2016"
"AA_0070",3840,9600,"Enas","2016"
"AA_0071",0,0,"Enas","2016"
"AA_0072",0,0,"Enas","2016"
"AA_0073",0,0,"Enas","2016"
"AA_0074",0,0,"Enas","2016"
"AA_0075",0,0,"Enas","2016"
"AA_0076",0,0,"Enas","2016"
"AA_0077",320,800,"Enas","2016"
"AA_0078",0,0,"Enas","2016"
"AA_0079",0,0,"Enas","2016"
"AA_0080",2400,6000,"Enas","2016"
"AA_0081",0,0,"Enas","2016"
"AA_0082",960,2400,"Enas","2016"
"AA_0083",0,0,"Enas","2016"
"AA_0084",0,0,"Enas","2016"
"AA_0085",0,0,"Enas","2016"
"AA_0086",0,0,"Enas","2016"
"AA_0087",0,0,"Enas","2016"
"AA_0088",16000,40000,"Enas","2016"
"AA_0089",0,0,"Enas","2016"
"AA_0090",0,0,"Enas","2016"
"AA_0091",0,0,"Enas","2016"
"AA_0092",0,0,"Enas","2016"
"AA_0093",0,0,"Enas","2016"
"AA_0094",2080,5200,"Enas","2016"
"AA_0095",0,0,"Enas","2016"
"AA_0096",0,0,"Enas","2016"
"AA_0097",0,0,"Enas","2016"
"AA_0098",0,0,"Enas","2016"
"AA_0099",0,0,"Enas","2016"
"AA_0100",4800,12000,"Enas","2016"
"AA_0101",0,0,"Enas","2016"
"AA_0102",0,0,"Enas","2016"
"AA_0103",0,0,"Enas","2016"
"AA_0104",0,0,"Enas","2016"
"AA_0105",0,0,"Enas","2016"
"AA_0106",0,0,"Enas","2016"
"AA_0108",0,0,"Enas","2016"
"AA_0109",0,0,"Enas","2016"
"AA_0116",0,0,"Enas","2016"
"AA_0117",0,0,"Enas","2016"
"AA_0118",0,0,"Enas","2016"
"AA_0119",0,0,"Enas","2016"
"AA_0120",800,2000,"Enas","2016"
"AA_0121",800,2000,"Enas","2016"
"AA_0122",0,0,"Enas","2016"
"AA_0123",0,0,"Enas","2016"
"AA_0124",0,0,"Enas","2016"
"AA_0125",0,0,"Enas","2016"
"AA_0126",0,0,"Enas","2016"
"AA_0127",0,0,"Enas","2016"
"AA_0128",0,0,"Enas","2016"
"AA_0129",0,0,"Enas","2016"
"AA_0130",0,0,"Enas","2016"
"AA_0131",0,0,"Enas","2016"
"AA_0132",0,0,"Enas","2016"
"AA_0133",0,0,"Enas","2016"
"AA_0134",0,0,"Enas","2016"
"AA_0135",0,0,"Enas","2016"
"AA_0136",0,0,"Enas","2016"
"AA_0137",3200,8000,"Enas","2016"
"AA_0138",0,0,"Enas","2016"
"AA_0139",8000,20000,"Enas","2016"
"AA_0140",640,1600,"Enas","2016"
"AA_0141",0,0,"Enas","2016"
"AA_0142",0,0,"Enas","2016"
"AA_0143",0,0,"Enas","2016"
"AA_0144",0,0,"Enas","2016"
"AA_0145",0,0,"Enas","2016"
"AA_0146",0,0,"Enas","2016"
"AA_0147",0,0,"Enas","2016"
"AA_0148",0,0,"Enas","2016"
"AA_0149",0,0,"Enas","2016"
"AA_0150",0,0,"Enas","2016"
"AA_0151",0,0,"Enas","2016"
"AA_0152",0,0,"Enas","2016"
"AA_0153",0,0,"Enas","2016"
"AA_0154",0,0,"Enas","2016"
"AA_0155",0,0,"Enas","2016"
"AA_0156",0,0,"Enas","2016"
"AA_0157",0,0,"Enas","2016"
"AA_0158",0,0,"Enas","2016"
"AA_0159",0,0,"Enas","2016"
"AA_0160",0,0,"Enas","2016"
"AA_0161",320,800,"Enas","2016"
"AA_0001",0,0,"Phuong","2016"
"AA_0002",0,0,"Phuong","2016"
"AA_0003",0,0,"Phuong","2016"
"AA_0004",0,0,"Phuong","2016"
"AA_0005",0,0,"Phuong","2016"
"AA_0006",0,0,"Phuong","2016"
"AA_0007",0,0,"Phuong","2016"
"AA_0008",0,0,"Phuong","2016"
"AA_0009",0,0,"Phuong","2016"
"AA_0010",0,0,"Phuong","2016"
"AA_0011",0,0,"Phuong","2016"
"AA_0012",0,0,"Phuong","2016"
"AA_0013",0,0,"Phuong","2016"
"AA_0014",0,0,"Phuong","2016"
"AA_0015",0,0,"Phuong","2016"
"AA_0017",0,0,"Phuong","2016"
"AA_0018",0,0,"Phuong","2016"
"AA_0019",0,0,"Phuong","2016"
"AA_0020",0,0,"Phuong","2016"
"AA_0021",0,0,"Phuong","2016"
"AA_0022",0,0,"Phuong","2016"
"AA_0023",0,0,"Phuong","2016"
"AA_0024",0,0,"Phuong","2016"
"AA_0025",0,0,"Phuong","2016"
"AA_0026",0,0,"Phuong","2016"
"AA_0027",0,0,"Phuong","2016"
"AA_0028",0,0,"Phuong","2016"
"AA_0029",0,0,"Phuong","2016"
"AA_0030",0,0,"Phuong","2016"
"AA_0031",0,0,"Phuong","2016"
"AA_0032",0,0,"Phuong","2016"
"AA_0033",0,0,"Phuong","2016"
"AA_0034",0,0,"Phuong","2016"
"AA_0035",0,0,"Phuong","2016"
"AA_0036",0,0,"Phuong","2016"
"AA_0037",0,0,"Phuong","2016"
"AA_0038",0,0,"Phuong","2016"
"AA_0039",0,0,"Phuong","2016"
"AA_0040",0,0,"Phuong","2016"
"AA_0041",0,0,"Phuong","2016"
"AA_0042",0,0,"Phuong","2016"
"AA_0043",0,0,"Phuong","2016"
"AA_0045",0,0,"Phuong","2016"
"AA_0046",0,0,"Phuong","2016"
"AA_0147",0,0,"Phuong","2016"
"AA_0148",0,0,"Phuong","2016"
"AA_0149",0,0,"Phuong","2016"
"AA_0150",0,0,"Phuong","2016"
"AA_0151",0,0,"Phuong","2016"
"AA_0152",0,0,"Phuong","2016"
"AA_0153",0,0,"Phuong","2016"
"AA_0154",0,0,"Phuong","2016"
"AA_0155",0,0,"Phuong","2016"
"AA_0156",0,0,"Phuong","2016"
"AA_0157",0,0,"Phuong","2016"
"AA_0158",0,0,"Phuong","2016"
"AA_0159",0,0,"Phuong","2016"
"AA_0160",0,0,"Phuong","2016"
"AA_0161",0,0,"Phuong","2016"
"AA_0162",0,0,"Phuong","2016"
"AA_0163",0,0,"Phuong","2016"
"AA_0164",0,0,"Phuong","2016"
"AA_0165",320000,800000,"Phuong","2016"
"AA_0166",0,0,"Phuong","2016"
"AA_0167",120000,300000,"Phuong","2016"
"AA_0168",0,0,"Phuong","2016"
"AA_0169",240000,600000,"Phuong","2016"
"AA_0170",0,0,"Phuong","2016"
"AA_0171",0,0,"Phuong","2016"
"AA_0172",0,0,"Phuong","2016"
"AA_0173",240000,600000,"Phuong","2016"
"AA_0174",0,0,"Phuong","2016"
"AA_0175",0,0,"Phuong","2016"
"AA_0176",0,0,"Phuong","2016"
"AA_0177",0,0,"Phuong","2016"
"AA_0178",0,0,"Phuong","2016"
"AA_0179",40000,100000,"Phuong","2016"
"AA_0180",0,0,"Phuong","2016"
"AA_0181",0,0,"Phuong","2016"
"AA_0182",0,0,"Phuong","2016"
"AA_0183",0,0,"Phuong","2016"
"AA_0184",280000,700000,"Phuong","2016"
"AA_0185",0,0,"Phuong","2016"
"AA_0186",120000,300000,"Phuong","2016"
"AA_0187",0,0,"Phuong","2016"
"AA_0188",0,0,"Phuong","2016"
"AA_0189",120000,300000,"Phuong","2016"
"AA_0190",0,0,"Phuong","2016"
"AA_0191",40000,100000,"Phuong","2016"
"AA_0192",0,0,"Phuong","2016"
"AA_0193",0,0,"Phuong","2016"
"AA_0194",0,0,"Phuong","2016"
"AA_0195",0,0,"Phuong","2016"
"AA_0196",0,0,"Phuong","2016"
"AA_0197",0,0,"Phuong","2016"
"AA_0198",0,0,"Phuong","2016"
"AA_0199",40000,100000,"Phuong","2016"
"AA_0200",0,0,"Phuong","2016"
"AA_0201",0,0,"Phuong","2016"
"AA_0202",0,0,"Phuong","2016"
"AA_0203",0,0,"Phuong","2016"
"AA_0204",80000,200000,"Phuong","2016"
"AA_0205",0,0,"Phuong","2016"
"AA_0206",0,0,"Phuong","2016"
"AA_0207",40000,100000,"Phuong","2016"
"AA_0208",0,0,"Phuong","2016"
"AA_0209",0,0,"Phuong","2016"
"AA_0210",0,0,"Phuong","2016"
"AA_0211",40000,100000,"Phuong","2016"
"AA_0237",0,0,"Lorenzo","2017"
"AA_0238",0,0,"Lorenzo","2017"
"AA_0239",0,0,"Lorenzo","2017"
"AA_0240",0,0,"Lorenzo","2017"
"AA_0242",0,0,"Lorenzo","2017"
"AA_0243",13750,25463,"Lorenzo","2017"
"AA_0245",52500,154412,"Lorenzo","2017"
"AA_0246",0,0,"Lorenzo","2017"
"AA_0247",23750,19792,"Lorenzo","2017"
"AA_0248",0,0,"Lorenzo","2017"
"AA_0249",52500,64024,"Lorenzo","2017"
"AA_0250",0,0,"Lorenzo","2017"
"AA_0251",6250,6127,"Lorenzo","2017"
"AA_0252",0,0,"Lorenzo","2017"
"AA_0253",0,0,"Lorenzo","2017"
"AA_0254",0,0,"Lorenzo","2017"
"AA_0255",0,0,"Lorenzo","2017"
"AA_0256",0,0,"Lorenzo","2017"
"AA_0257",35000,41176,"Lorenzo","2017"
"AA_0258",0,0,"Lorenzo","2017"
"AA_0259",5000,17857,"Lorenzo","2017"
"AA_0260",3750,11029,"Lorenzo","2017"
"AA_0261",0,0,"Lorenzo","2017"
"AA_0262",0,0,"Lorenzo","2017"
"AA_0263",0,0,"Lorenzo","2017"
"AA_0264",0,0,"Lorenzo","2017"
"AA_0265",0,0,"Lorenzo","2017"
"AA_0268",0,0,"Lorenzo","2017"
"AA_0269",0,0,"Lorenzo","2017"
"AA_0270",0,0,"Lorenzo","2017"
"AA_0271",0,0,"Lorenzo","2017"
"AA_0272",0,0,"Lorenzo","2017"
"AA_0273",0,0,"Lorenzo","2017"
"AA_0274",1250,4464,"Lorenzo","2017"
"AA_0275",0,0,"Lorenzo","2017"
"AA_0276",0,0,"Lorenzo","2017"
"AA_0277",0,0,"Lorenzo","2017"
"AA_0278",0,0,"Lorenzo","2017"
"AA_0279",0,0,"Lorenzo","2017"
"AA_0280",0,0,"Lorenzo","2017"
"AA_0281",0,0,"Lorenzo","2017"
"AA_0282",0,0,"Lorenzo","2017"
"AA_0283",0,0,"Lorenzo","2017"
"AA_0284",0,0,"Lorenzo","2017"
"AA_0285",0,0,"Lorenzo","2017"
"AA_0286",0,0,"Lorenzo","2017"
"AA_0288",0,0,"Lorenzo","2017"
"AA_0289",0,0,"Lorenzo","2017"
"AA_0290",0,0,"Lorenzo","2017"
"AA_0291",0,0,"Lorenzo","2017"
"AA_0295",0,0,"Lorenzo","2017"
"AA_0296",38750,42582,"Lorenzo","2017"
"AA_0297",0,0,"Lorenzo","2017"
"AA_0298",53750,413462,"Lorenzo","2017"
"AA_0299",0,0,"Lorenzo","2017"
"AA_0300",0,0,"Lorenzo","2017"
"AA_0302",0,0,"Lorenzo","2017"
"AA_0303",2500,62500,"Lorenzo","2017"
"AA_0304",0,0,"Lorenzo","2017"
"AA_0306",0,0,"Lorenzo","2017"
"AA_0307",0,0,"Lorenzo","2017"
"AA_0308",7500,14423,"Lorenzo","2017"
"AA_0309",2500,41667,"Lorenzo","2017"
"AA_0310",1250,17857,"Lorenzo","2017"
"AA_0311",2500,8621,"Lorenzo","2017"
"AA_0312",30000,66667,"Lorenzo","2017"
"AA_0313",0,0,"Lorenzo","2017"
"AA_0314",17500,145833,"Lorenzo","2017"
"AA_0315",0,0,"Lorenzo","2017"
"AA_0316",18750,60484,"Lorenzo","2017"
"AA_0317",0,0,"Lorenzo","2017"
"AA_0318",0,0,"Lorenzo","2017"
"AA_0319",38750,46131,"Lorenzo","2017"
"AA_0320",0,0,"Lorenzo","2017"
"AA_0321",8750,21341,"Lorenzo","2017"
"AA_0322",0,0,"Lorenzo","2017"
"AA_0323",0,0,"Lorenzo","2017"
"AA_0324",0,0,"Lorenzo","2017"
"AA_0325",3750,12931,"Lorenzo","2017"
"AA_0326",0,0,"Lorenzo","2017"
"AA_0327",0,0,"Lorenzo","2017"
"AA_0328",0,0,"Lorenzo","2017"
"AA_0329",0,0,"Lorenzo","2017"
"AA_0330",0,0,"Lorenzo","2017"
"AA_0331",0,0,"Lorenzo","2017"
"AA_0332",0,0,"Lorenzo","2017"
"AA_0333",0,0,"Lorenzo","2017"
"AA_0334",0,0,"Lorenzo","2017"
"AA_0335",0,0,"Lorenzo","2017"
"AA_0336",0,0,"Lorenzo","2017"
"AA_0337",0,0,"Lorenzo","2017"
"AA_0338",5000,6667,"Lorenzo","2017"
"AA_0339",0,0,"Lorenzo","2017"
"AA_0340",0,0,"Lorenzo","2017"
"AA_0341",0,0,"Lorenzo","2017"
"AA_0342",0,0,"Lorenzo","2017"
"AA_0343",0,0,"Lorenzo","2017"
"AA_0344",0,0,"Lorenzo","2017"
"AA_0345",0,0,"Lorenzo","2017"
"AA_0346",0,0,"Lorenzo","2017"
"AA_0347",0,0,"Lorenzo","2017"
"AA_0348",0,0,"Lorenzo","2017"
"AA_0349",7500,15306,"Lorenzo","2017"
"AA_0350",2500,5556,"Lorenzo","2017"
"AA_0351",0,0,"Lorenzo","2017"
"AA_0352",1250,1008,"Lorenzo","2017"
"AA_0353",0,0,"Lorenzo","2017"
"AA_0354",0,0,"Lorenzo","2017"
"AA_0355",0,0,"Lorenzo","2017"
"AA_0356",0,0,"Lorenzo","2017"
"AA_0358",0,0,"Lorenzo","2017"
"AA_0359",0,0,"Lorenzo","2017"
"AA_0365",0,0,"Lorenzo","2017"
"AA_0366",278750,844697,"Lorenzo","2017"
"AA_0367",0,0,"Lorenzo","2017"
"AA_0368",0,0,"Lorenzo","2017"
"AA_0369",0,0,"Lorenzo","2017"
"AA_0370",0,0,"Lorenzo","2017"
"AA_0371",0,0,"Lorenzo","2017"
"AA_0372",0,0,"Lorenzo","2017"
"AA_0373",0,0,"Lorenzo","2017"
"AA_0374",0,0,"Lorenzo","2017"
"AA_0375",0,0,"Lorenzo","2017"
"AA_0376",0,0,"Lorenzo","2017"
"AA_0377",0,0,"Lorenzo","2017"
"AA_0378",0,0,"Lorenzo","2017"
"AA_0379",0,0,"Lorenzo","2017"
"AA_0380",0,0,"Lorenzo","2017"
"AA_0381",0,0,"Lorenzo","2017"
"AA_0382",0,0,"Lorenzo","2017"
"AA_0383",0,0,"Lorenzo","2017"
"AA_0384",0,0,"Lorenzo","2017"
"AA_0385",0,0,"Lorenzo","2017"
"AA_0386",0,0,"Lorenzo","2017"
"AA_0387",0,0,"Lorenzo","2017"
"AA_0388",0,0,"Lorenzo","2017"
"AA_0389",0,0,"Lorenzo","2017"
"AA_0390",0,0,"Lorenzo","2017"
"AA_0391",0,0,"Lorenzo","2017"
"AA_0392",0,0,"Lorenzo","2017"
"AA_0393",0,0,"Lorenzo","2017"
"AA_0394",0,0,"Lorenzo","2017"
"AA_0395",0,0,"Lorenzo","2017"
"AA_0396",0,0,"Lorenzo","2017"
"AA_0397",41250,2062500,"Lorenzo","2017"
"AA_0398",0,0,"Lorenzo","2017"
"AA_0399",0,0,"Lorenzo","2017"
"AA_0400",0,0,"Lorenzo","2017"
"AA_0401",0,0,"Lorenzo","2017"
"AA_0402",0,0,"Lorenzo","2017"
"AA_0403",0,0,"Lorenzo","2017"
"AA_0404",0,0,"Lorenzo","2017"
"AA_0405",0,0,"Lorenzo","2017"
"AA_0406",0,0,"Lorenzo","2017"
"AA_0407",0,0,"Lorenzo","2017"
"AA_0408",17500,44872,"Lorenzo","2017"
"AA_0409",35000,47297,"Lorenzo","2017"
"AA_0410",0,0,"Lorenzo","2017"
"AA_0411",0,0,"Lorenzo","2017"
"AA_0412",0,0,"Lorenzo","2017"
"AA_0413",0,0,"Lorenzo","2017"
"AA_0414",0,0,"Lorenzo","2017"
"AA_0422",0,0,"Lorenzo","2017"
"AA_0423",0,0,"Lorenzo","2017"
"AA_0424",0,0,"Lorenzo","2017"
"AA_0425",0,0,"Lorenzo","2017"
"AA_0426",0,0,"Lorenzo","2017"
"AA_0427",1250,2016,"Lorenzo","2017"
"AA_0428",17500,14706,"Lorenzo","2017"
"AA_0429",6250,7716,"Lorenzo","2017"
"AA_0430",306250,478516,"Lorenzo","2017"
"AA_0431",15000,22059,"Lorenzo","2017"
"AA_0432",0,0,"Lorenzo","2017"
"AA_0433",0,0,"Lorenzo","2017"
"AA_0434",0,0,"Lorenzo","2017"
"AA_0435",0,0,"Lorenzo","2017"
"AA_0436",5000,7813,"Lorenzo","2017"
"AA_0437",0,0,"Lorenzo","2017"
"AA_0438",0,0,"Lorenzo","2017"
"AA_0439",0,0,"Lorenzo","2017"
"AA_0440",0,0,"Lorenzo","2017"
"AA_0441",0,0,"Lorenzo","2017"
"AA_0442",0,0,"Lorenzo","2017"
"AA_0443",0,0,"Lorenzo","2017"
"AA_0444",0,0,"Lorenzo","2017"
"AA_0445",120000,214286,"Lorenzo","2017"
"AA_0446",328750,1429348,"Lorenzo","2017"
"AA_0447",80000,400000,"Lorenzo","2017"
"AA_0448",0,0,"Lorenzo","2017"
"AA_0449",0,0,"Lorenzo","2017"
"AA_0450",0,0,"Lorenzo","2017"
"AA_0451",0,0,"Lorenzo","2017"
"AA_0452",18750,81522,"Lorenzo","2017"
"AA_0453",0,0,"Lorenzo","2017"
"AA_0454",131250,504808,"Lorenzo","2017"
"AA_0455",15000,27778,"Lorenzo","2017"
"AA_0456",0,0,"Lorenzo","2017"
"AA_0457",0,0,"Lorenzo","2017"
"AA_0458",0,0,"Lorenzo","2017"
"AA_0459",0,0,"Lorenzo","2017"
"AA_0460",0,0,"Lorenzo","2017"
"AA_0461",0,0,"Lorenzo","2017"
"AA_0462",0,0,"Lorenzo","2017"
"AA_0463",0,0,"Lorenzo","2017"
"AA_0465",8750,23026,"Lorenzo","2017"
"AA_0466",0,0,"Lorenzo","2017"
"AA_0467",2500,5000,"Lorenzo","2017"
"AA_0468",0,0,"Lorenzo","2017"
"AA_0469",198750,451705,"Lorenzo","2017"
"AA_0470",0,0,"Lorenzo","2017"
"AA_0471",0,0,"Lorenzo","2017"
"AA_0489",0,0,"Lorenzo","2017"
"AA_0490",0,0,"Lorenzo","2017"
"AA_0491",0,0,"Lorenzo","2017"
"AA_0495",27500,152778,"Lorenzo","2017"
"AA_0496",17500,23973,"Lorenzo","2017"
"AA_0497",136250,209615,"Lorenzo","2017"
"AA_0498",0,0,"Lorenzo","2017"
"AA_0499",0,0,"Lorenzo","2017"
"AA_0500",0,0,"Lorenzo","2017"
"AA_0501",0,0,"Lorenzo","2017"
"AA_0502",0,0,"Lorenzo","2017"
"AA_0503",0,0,"Lorenzo","2017"
"AA_0504",0,0,"Lorenzo","2017"
"AA_0505",0,0,"Lorenzo","2017"
"AA_0506",0,0,"Lorenzo","2017"
"AA_0509",0,0,"Lorenzo","2017"
"AA_0510",0,0,"Lorenzo","2017"
"AA_0511",0,0,"Lorenzo","2017"
"AA_0512",0,0,"Lorenzo","2017"
"AA_0513",0,0,"Lorenzo","2017"
