"","Mouse_ID","N_oocysts_in_feces","OPG","counter","year"
"151","AA_0069",4800,12000,"Enas","2016"
"152","AA_0070",3840,9600,"Enas","2016"
"153","AA_0071",0,0,"Enas","2016"
"154","AA_0072",0,0,"Enas","2016"
"155","AA_0073",0,0,"Enas","2016"
"156","AA_0074",0,0,"Enas","2016"
"157","AA_0075",0,0,"Enas","2016"
"158","AA_0076",0,0,"Enas","2016"
"159","AA_0077",320,800,"Enas","2016"
"160","AA_0078",0,0,"Enas","2016"
"161","AA_0079",0,0,"Enas","2016"
"162","AA_0080",2400,6000,"Enas","2016"
"163","AA_0081",0,0,"Enas","2016"
"164","AA_0082",960,2400,"Enas","2016"
"165","AA_0083",0,0,"Enas","2016"
"166","AA_0084",0,0,"Enas","2016"
"167","AA_0085",0,0,"Enas","2016"
"168","AA_0086",0,0,"Enas","2016"
"169","AA_0087",0,0,"Enas","2016"
"170","AA_0088",16000,40000,"Enas","2016"
"171","AA_0089",0,0,"Enas","2016"
"172","AA_0090",0,0,"Enas","2016"
"173","AA_0091",0,0,"Enas","2016"
"174","AA_0092",0,0,"Enas","2016"
"175","AA_0093",0,0,"Enas","2016"
"176","AA_0094",2080,5200,"Enas","2016"
"177","AA_0095",0,0,"Enas","2016"
"178","AA_0096",0,0,"Enas","2016"
"179","AA_0097",0,0,"Enas","2016"
"180","AA_0098",0,0,"Enas","2016"
"181","AA_0099",0,0,"Enas","2016"
"182","AA_0100",4800,12000,"Enas","2016"
"183","AA_0101",0,0,"Enas","2016"
"184","AA_0102",0,0,"Enas","2016"
"185","AA_0103",0,0,"Enas","2016"
"186","AA_0104",0,0,"Enas","2016"
"187","AA_0105",0,0,"Enas","2016"
"188","AA_0106",0,0,"Enas","2016"
"190","AA_0108",0,0,"Enas","2016"
"191","AA_0109",0,0,"Enas","2016"
"196","AA_0116",0,0,"Enas","2016"
"197","AA_0117",0,0,"Enas","2016"
"198","AA_0118",0,0,"Enas","2016"
"199","AA_0119",0,0,"Enas","2016"
"200","AA_0120",800,2000,"Enas","2016"
"201","AA_0121",800,2000,"Enas","2016"
"202","AA_0122",0,0,"Enas","2016"
"203","AA_0123",0,0,"Enas","2016"
"204","AA_0124",0,0,"Enas","2016"
"205","AA_0125",0,0,"Enas","2016"
"206","AA_0126",0,0,"Enas","2016"
"207","AA_0127",0,0,"Enas","2016"
"208","AA_0128",0,0,"Enas","2016"
"209","AA_0129",0,0,"Enas","2016"
"210","AA_0130",0,0,"Enas","2016"
"211","AA_0131",0,0,"Enas","2016"
"212","AA_0132",0,0,"Enas","2016"
"213","AA_0133",0,0,"Enas","2016"
"214","AA_0134",0,0,"Enas","2016"
"215","AA_0135",0,0,"Enas","2016"
"216","AA_0136",0,0,"Enas","2016"
"217","AA_0137",3200,8000,"Enas","2016"
"218","AA_0138",0,0,"Enas","2016"
"219","AA_0139",8000,20000,"Enas","2016"
"220","AA_0140",640,1600,"Enas","2016"
"221","AA_0141",0,0,"Enas","2016"
"222","AA_0142",0,0,"Enas","2016"
"223","AA_0143",0,0,"Enas","2016"
"224","AA_0144",0,0,"Enas","2016"
"225","AA_0145",0,0,"Enas","2016"
"226","AA_0146",0,0,"Enas","2016"
"227","AA_0147",0,0,"Enas","2016"
"228","AA_0148",0,0,"Enas","2016"
"229","AA_0149",0,0,"Enas","2016"
"230","AA_0150",0,0,"Enas","2016"
"231","AA_0151",0,0,"Enas","2016"
"232","AA_0152",0,0,"Enas","2016"
"233","AA_0153",0,0,"Enas","2016"
"234","AA_0154",0,0,"Enas","2016"
"235","AA_0155",0,0,"Enas","2016"
"236","AA_0156",0,0,"Enas","2016"
"237","AA_0157",0,0,"Enas","2016"
"238","AA_0158",0,0,"Enas","2016"
"239","AA_0159",0,0,"Enas","2016"
"240","AA_0160",0,0,"Enas","2016"
"241","AA_0161",320,800,"Enas","2016"
"242","AA_0001",0,0,"Phuong","2016"
"243","AA_0002",0,0,"Phuong","2016"
"244","AA_0003",0,0,"Phuong","2016"
"245","AA_0004",0,0,"Phuong","2016"
"246","AA_0005",0,0,"Phuong","2016"
"247","AA_0006",0,0,"Phuong","2016"
"248","AA_0007",0,0,"Phuong","2016"
"249","AA_0008",0,0,"Phuong","2016"
"250","AA_0009",0,0,"Phuong","2016"
"251","AA_0010",0,0,"Phuong","2016"
"252","AA_0011",0,0,"Phuong","2016"
"253","AA_0012",0,0,"Phuong","2016"
"254","AA_0013",0,0,"Phuong","2016"
"255","AA_0014",0,0,"Phuong","2016"
"256","AA_0015",0,0,"Phuong","2016"
"257","AA_0017",0,0,"Phuong","2016"
"258","AA_0018",0,0,"Phuong","2016"
"259","AA_0019",0,0,"Phuong","2016"
"260","AA_0020",0,0,"Phuong","2016"
"261","AA_0021",0,0,"Phuong","2016"
"262","AA_0022",0,0,"Phuong","2016"
"263","AA_0023",0,0,"Phuong","2016"
"264","AA_0024",0,0,"Phuong","2016"
"265","AA_0025",0,0,"Phuong","2016"
"266","AA_0026",0,0,"Phuong","2016"
"267","AA_0027",0,0,"Phuong","2016"
"268","AA_0028",0,0,"Phuong","2016"
"269","AA_0029",0,0,"Phuong","2016"
"270","AA_0030",0,0,"Phuong","2016"
"271","AA_0031",0,0,"Phuong","2016"
"272","AA_0032",0,0,"Phuong","2016"
"273","AA_0033",0,0,"Phuong","2016"
"274","AA_0034",0,0,"Phuong","2016"
"275","AA_0035",0,0,"Phuong","2016"
"276","AA_0036",0,0,"Phuong","2016"
"277","AA_0037",0,0,"Phuong","2016"
"278","AA_0038",0,0,"Phuong","2016"
"279","AA_0039",0,0,"Phuong","2016"
"280","AA_0040",0,0,"Phuong","2016"
"281","AA_0041",0,0,"Phuong","2016"
"282","AA_0042",0,0,"Phuong","2016"
"283","AA_0043",0,0,"Phuong","2016"
"284","AA_0045",0,0,"Phuong","2016"
"285","AA_0046",0,0,"Phuong","2016"
"286","AA_0147",0,0,"Phuong","2016"
"287","AA_0148",0,0,"Phuong","2016"
"288","AA_0149",0,0,"Phuong","2016"
"289","AA_0150",0,0,"Phuong","2016"
"290","AA_0151",0,0,"Phuong","2016"
"291","AA_0152",0,0,"Phuong","2016"
"292","AA_0153",0,0,"Phuong","2016"
"293","AA_0154",0,0,"Phuong","2016"
"294","AA_0155",0,0,"Phuong","2016"
"295","AA_0156",0,0,"Phuong","2016"
"296","AA_0157",0,0,"Phuong","2016"
"297","AA_0158",0,0,"Phuong","2016"
"298","AA_0159",0,0,"Phuong","2016"
"299","AA_0160",0,0,"Phuong","2016"
"300","AA_0161",0,0,"Phuong","2016"
"301","AA_0162",0,0,"Phuong","2016"
"302","AA_0163",0,0,"Phuong","2016"
"303","AA_0164",0,0,"Phuong","2016"
"304","AA_0165",320000,800000,"Phuong","2016"
"305","AA_0166",0,0,"Phuong","2016"
"306","AA_0167",120000,300000,"Phuong","2016"
"307","AA_0168",0,0,"Phuong","2016"
"308","AA_0169",240000,600000,"Phuong","2016"
"309","AA_0170",0,0,"Phuong","2016"
"310","AA_0171",0,0,"Phuong","2016"
"311","AA_0172",0,0,"Phuong","2016"
"312","AA_0173",240000,600000,"Phuong","2016"
"313","AA_0174",0,0,"Phuong","2016"
"314","AA_0175",0,0,"Phuong","2016"
"315","AA_0176",0,0,"Phuong","2016"
"316","AA_0177",0,0,"Phuong","2016"
"317","AA_0178",0,0,"Phuong","2016"
"318","AA_0179",40000,100000,"Phuong","2016"
"319","AA_0180",0,0,"Phuong","2016"
"320","AA_0181",0,0,"Phuong","2016"
"321","AA_0182",0,0,"Phuong","2016"
"322","AA_0183",0,0,"Phuong","2016"
"323","AA_0184",280000,700000,"Phuong","2016"
"324","AA_0185",0,0,"Phuong","2016"
"325","AA_0186",120000,300000,"Phuong","2016"
"326","AA_0187",0,0,"Phuong","2016"
"327","AA_0188",0,0,"Phuong","2016"
"328","AA_0189",120000,300000,"Phuong","2016"
"329","AA_0190",0,0,"Phuong","2016"
"330","AA_0191",40000,100000,"Phuong","2016"
"331","AA_0192",0,0,"Phuong","2016"
"332","AA_0193",0,0,"Phuong","2016"
"333","AA_0194",0,0,"Phuong","2016"
"334","AA_0195",0,0,"Phuong","2016"
"335","AA_0196",0,0,"Phuong","2016"
"336","AA_0197",0,0,"Phuong","2016"
"337","AA_0198",0,0,"Phuong","2016"
"338","AA_0199",40000,100000,"Phuong","2016"
"339","AA_0200",0,0,"Phuong","2016"
"340","AA_0201",0,0,"Phuong","2016"
"341","AA_0202",0,0,"Phuong","2016"
"342","AA_0203",0,0,"Phuong","2016"
"343","AA_0204",80000,200000,"Phuong","2016"
"344","AA_0205",0,0,"Phuong","2016"
"345","AA_0206",0,0,"Phuong","2016"
"346","AA_0207",40000,100000,"Phuong","2016"
"347","AA_0208",0,0,"Phuong","2016"
"348","AA_0209",0,0,"Phuong","2016"
"349","AA_0210",0,0,"Phuong","2016"
"350","AA_0211",40000,100000,"Phuong","2016"
"351","AA_0237",0,0,"Lorenzo","2017"
"352","AA_0238",0,0,"Lorenzo","2017"
"353","AA_0239",0,0,"Lorenzo","2017"
"354","AA_0240",0,0,"Lorenzo","2017"
"355","AA_0242",0,0,"Lorenzo","2017"
"356","AA_0243",13750,25463,"Lorenzo","2017"
"357","AA_0245",52500,154412,"Lorenzo","2017"
"358","AA_0246",0,0,"Lorenzo","2017"
"359","AA_0247",23750,19792,"Lorenzo","2017"
"360","AA_0248",0,0,"Lorenzo","2017"
"361","AA_0249",52500,64024,"Lorenzo","2017"
"362","AA_0250",0,0,"Lorenzo","2017"
"363","AA_0251",6250,6127,"Lorenzo","2017"
"364","AA_0252",0,0,"Lorenzo","2017"
"365","AA_0253",0,0,"Lorenzo","2017"
"366","AA_0254",0,0,"Lorenzo","2017"
"367","AA_0255",0,0,"Lorenzo","2017"
"368","AA_0256",0,0,"Lorenzo","2017"
"369","AA_0257",35000,41176,"Lorenzo","2017"
"370","AA_0258",0,0,"Lorenzo","2017"
"371","AA_0259",5000,17857,"Lorenzo","2017"
"372","AA_0260",3750,11029,"Lorenzo","2017"
"373","AA_0261",0,0,"Lorenzo","2017"
"374","AA_0262",0,0,"Lorenzo","2017"
"375","AA_0263",0,0,"Lorenzo","2017"
"376","AA_0264",0,0,"Lorenzo","2017"
"377","AA_0265",0,0,"Lorenzo","2017"
"378","AA_0268",0,0,"Lorenzo","2017"
"379","AA_0269",0,0,"Lorenzo","2017"
"380","AA_0270",0,0,"Lorenzo","2017"
"381","AA_0271",0,0,"Lorenzo","2017"
"382","AA_0272",0,0,"Lorenzo","2017"
"383","AA_0273",0,0,"Lorenzo","2017"
"384","AA_0274",1250,4464,"Lorenzo","2017"
"385","AA_0275",0,0,"Lorenzo","2017"
"386","AA_0276",0,0,"Lorenzo","2017"
"387","AA_0277",0,0,"Lorenzo","2017"
"388","AA_0278",0,0,"Lorenzo","2017"
"389","AA_0279",0,0,"Lorenzo","2017"
"390","AA_0280",0,0,"Lorenzo","2017"
"391","AA_0281",0,0,"Lorenzo","2017"
"392","AA_0282",0,0,"Lorenzo","2017"
"393","AA_0283",0,0,"Lorenzo","2017"
"394","AA_0284",0,0,"Lorenzo","2017"
"395","AA_0285",0,0,"Lorenzo","2017"
"396","AA_0286",0,0,"Lorenzo","2017"
"397","AA_0288",0,0,"Lorenzo","2017"
"398","AA_0289",0,0,"Lorenzo","2017"
"399","AA_0290",0,0,"Lorenzo","2017"
"400","AA_0291",0,0,"Lorenzo","2017"
"401","AA_0295",0,0,"Lorenzo","2017"
"402","AA_0296",38750,42582,"Lorenzo","2017"
"403","AA_0297",0,0,"Lorenzo","2017"
"404","AA_0298",53750,413462,"Lorenzo","2017"
"405","AA_0299",0,0,"Lorenzo","2017"
"406","AA_0300",0,0,"Lorenzo","2017"
"408","AA_0302",0,0,"Lorenzo","2017"
"409","AA_0303",2500,62500,"Lorenzo","2017"
"410","AA_0304",0,0,"Lorenzo","2017"
"411","AA_0306",0,0,"Lorenzo","2017"
"412","AA_0307",0,0,"Lorenzo","2017"
"413","AA_0308",7500,14423,"Lorenzo","2017"
"414","AA_0309",2500,41667,"Lorenzo","2017"
"415","AA_0310",1250,17857,"Lorenzo","2017"
"416","AA_0311",2500,8621,"Lorenzo","2017"
"417","AA_0312",30000,66667,"Lorenzo","2017"
"418","AA_0313",0,0,"Lorenzo","2017"
"419","AA_0314",17500,145833,"Lorenzo","2017"
"420","AA_0315",0,0,"Lorenzo","2017"
"421","AA_0316",18750,60484,"Lorenzo","2017"
"422","AA_0317",0,0,"Lorenzo","2017"
"423","AA_0318",0,0,"Lorenzo","2017"
"424","AA_0319",38750,46131,"Lorenzo","2017"
"425","AA_0320",0,0,"Lorenzo","2017"
"426","AA_0321",8750,21341,"Lorenzo","2017"
"427","AA_0322",0,0,"Lorenzo","2017"
"428","AA_0323",0,0,"Lorenzo","2017"
"429","AA_0324",0,0,"Lorenzo","2017"
"430","AA_0325",3750,12931,"Lorenzo","2017"
"431","AA_0326",0,0,"Lorenzo","2017"
"432","AA_0327",0,0,"Lorenzo","2017"
"433","AA_0328",0,0,"Lorenzo","2017"
"434","AA_0329",0,0,"Lorenzo","2017"
"435","AA_0330",0,0,"Lorenzo","2017"
"436","AA_0331",0,0,"Lorenzo","2017"
"437","AA_0332",0,0,"Lorenzo","2017"
"438","AA_0333",0,0,"Lorenzo","2017"
"439","AA_0334",0,0,"Lorenzo","2017"
"440","AA_0335",0,0,"Lorenzo","2017"
"441","AA_0336",0,0,"Lorenzo","2017"
"442","AA_0337",0,0,"Lorenzo","2017"
"443","AA_0338",5000,6667,"Lorenzo","2017"
"444","AA_0339",0,0,"Lorenzo","2017"
"445","AA_0340",0,0,"Lorenzo","2017"
"446","AA_0341",0,0,"Lorenzo","2017"
"447","AA_0342",0,0,"Lorenzo","2017"
"448","AA_0343",0,0,"Lorenzo","2017"
"449","AA_0344",0,0,"Lorenzo","2017"
"450","AA_0345",0,0,"Lorenzo","2017"
"451","AA_0346",0,0,"Lorenzo","2017"
"452","AA_0347",0,0,"Lorenzo","2017"
"453","AA_0348",0,0,"Lorenzo","2017"
"454","AA_0349",7500,15306,"Lorenzo","2017"
"455","AA_0350",2500,5556,"Lorenzo","2017"
"456","AA_0351",0,0,"Lorenzo","2017"
"457","AA_0352",1250,1008,"Lorenzo","2017"
"458","AA_0353",0,0,"Lorenzo","2017"
"459","AA_0354",0,0,"Lorenzo","2017"
"460","AA_0355",0,0,"Lorenzo","2017"
"461","AA_0356",0,0,"Lorenzo","2017"
"462","AA_0358",0,0,"Lorenzo","2017"
"463","AA_0359",0,0,"Lorenzo","2017"
"464","AA_0365",0,0,"Lorenzo","2017"
"465","AA_0366",278750,844697,"Lorenzo","2017"
"466","AA_0367",0,0,"Lorenzo","2017"
"467","AA_0368",0,0,"Lorenzo","2017"
"468","AA_0369",0,0,"Lorenzo","2017"
"469","AA_0370",0,0,"Lorenzo","2017"
"470","AA_0371",0,0,"Lorenzo","2017"
"471","AA_0372",0,0,"Lorenzo","2017"
"472","AA_0373",0,0,"Lorenzo","2017"
"473","AA_0374",0,0,"Lorenzo","2017"
"474","AA_0375",0,0,"Lorenzo","2017"
"475","AA_0376",0,0,"Lorenzo","2017"
"476","AA_0377",0,0,"Lorenzo","2017"
"477","AA_0378",0,0,"Lorenzo","2017"
"478","AA_0379",0,0,"Lorenzo","2017"
"479","AA_0380",0,0,"Lorenzo","2017"
"480","AA_0381",0,0,"Lorenzo","2017"
"481","AA_0382",0,0,"Lorenzo","2017"
"482","AA_0383",0,0,"Lorenzo","2017"
"483","AA_0384",0,0,"Lorenzo","2017"
"484","AA_0385",0,0,"Lorenzo","2017"
"485","AA_0386",0,0,"Lorenzo","2017"
"486","AA_0387",0,0,"Lorenzo","2017"
"487","AA_0388",0,0,"Lorenzo","2017"
"488","AA_0389",0,0,"Lorenzo","2017"
"489","AA_0390",0,0,"Lorenzo","2017"
"490","AA_0391",0,0,"Lorenzo","2017"
"491","AA_0392",0,0,"Lorenzo","2017"
"492","AA_0393",0,0,"Lorenzo","2017"
"493","AA_0394",0,0,"Lorenzo","2017"
"494","AA_0395",0,0,"Lorenzo","2017"
"495","AA_0396",0,0,"Lorenzo","2017"
"496","AA_0397",41250,2062500,"Lorenzo","2017"
"497","AA_0398",0,0,"Lorenzo","2017"
"498","AA_0399",0,0,"Lorenzo","2017"
"499","AA_0400",0,0,"Lorenzo","2017"
"500","AA_0401",0,0,"Lorenzo","2017"
"501","AA_0402",0,0,"Lorenzo","2017"
"502","AA_0403",0,0,"Lorenzo","2017"
"503","AA_0404",0,0,"Lorenzo","2017"
"504","AA_0405",0,0,"Lorenzo","2017"
"505","AA_0406",0,0,"Lorenzo","2017"
"506","AA_0407",0,0,"Lorenzo","2017"
"507","AA_0408",17500,44872,"Lorenzo","2017"
"508","AA_0409",35000,47297,"Lorenzo","2017"
"509","AA_0410",0,0,"Lorenzo","2017"
"510","AA_0411",0,0,"Lorenzo","2017"
"511","AA_0412",0,0,"Lorenzo","2017"
"512","AA_0413",0,0,"Lorenzo","2017"
"513","AA_0414",0,0,"Lorenzo","2017"
"514","AA_0422",0,0,"Lorenzo","2017"
"515","AA_0423",0,0,"Lorenzo","2017"
"516","AA_0424",0,0,"Lorenzo","2017"
"517","AA_0425",0,0,"Lorenzo","2017"
"518","AA_0426",0,0,"Lorenzo","2017"
"519","AA_0427",1250,2016,"Lorenzo","2017"
"520","AA_0428",17500,14706,"Lorenzo","2017"
"521","AA_0429",6250,7716,"Lorenzo","2017"
"522","AA_0430",306250,478516,"Lorenzo","2017"
"523","AA_0431",15000,22059,"Lorenzo","2017"
"524","AA_0432",0,0,"Lorenzo","2017"
"525","AA_0433",0,0,"Lorenzo","2017"
"526","AA_0434",0,0,"Lorenzo","2017"
"527","AA_0435",0,0,"Lorenzo","2017"
"528","AA_0436",5000,7813,"Lorenzo","2017"
"529","AA_0437",0,0,"Lorenzo","2017"
"530","AA_0438",0,0,"Lorenzo","2017"
"531","AA_0439",0,0,"Lorenzo","2017"
"532","AA_0440",0,0,"Lorenzo","2017"
"533","AA_0441",0,0,"Lorenzo","2017"
"534","AA_0442",0,0,"Lorenzo","2017"
"535","AA_0443",0,0,"Lorenzo","2017"
"536","AA_0444",0,0,"Lorenzo","2017"
"537","AA_0445",120000,214286,"Lorenzo","2017"
"538","AA_0446",328750,1429348,"Lorenzo","2017"
"539","AA_0447",80000,400000,"Lorenzo","2017"
"540","AA_0448",0,0,"Lorenzo","2017"
"541","AA_0449",0,0,"Lorenzo","2017"
"542","AA_0450",0,0,"Lorenzo","2017"
"543","AA_0451",0,0,"Lorenzo","2017"
"544","AA_0452",18750,81522,"Lorenzo","2017"
"545","AA_0453",0,0,"Lorenzo","2017"
"546","AA_0454",131250,504808,"Lorenzo","2017"
"547","AA_0455",15000,27778,"Lorenzo","2017"
"548","AA_0456",0,0,"Lorenzo","2017"
"549","AA_0457",0,0,"Lorenzo","2017"
"550","AA_0458",0,0,"Lorenzo","2017"
"551","AA_0459",0,0,"Lorenzo","2017"
"552","AA_0460",0,0,"Lorenzo","2017"
"553","AA_0461",0,0,"Lorenzo","2017"
"554","AA_0462",0,0,"Lorenzo","2017"
"555","AA_0463",0,0,"Lorenzo","2017"
"556","AA_0465",8750,23026,"Lorenzo","2017"
"557","AA_0466",0,0,"Lorenzo","2017"
"558","AA_0467",2500,5000,"Lorenzo","2017"
"559","AA_0468",0,0,"Lorenzo","2017"
"560","AA_0469",198750,451705,"Lorenzo","2017"
"561","AA_0470",0,0,"Lorenzo","2017"
"562","AA_0471",0,0,"Lorenzo","2017"
"563","AA_0489",0,0,"Lorenzo","2017"
"564","AA_0490",0,0,"Lorenzo","2017"
"565","AA_0491",0,0,"Lorenzo","2017"
"566","AA_0495",27500,152778,"Lorenzo","2017"
"567","AA_0496",17500,23973,"Lorenzo","2017"
"568","AA_0497",136250,209615,"Lorenzo","2017"
"569","AA_0498",0,0,"Lorenzo","2017"
"570","AA_0499",0,0,"Lorenzo","2017"
"571","AA_0500",0,0,"Lorenzo","2017"
"572","AA_0501",0,0,"Lorenzo","2017"
"573","AA_0502",0,0,"Lorenzo","2017"
"574","AA_0503",0,0,"Lorenzo","2017"
"575","AA_0504",0,0,"Lorenzo","2017"
"576","AA_0505",0,0,"Lorenzo","2017"
"577","AA_0506",0,0,"Lorenzo","2017"
"578","AA_0509",0,0,"Lorenzo","2017"
"579","AA_0510",0,0,"Lorenzo","2017"
"580","AA_0511",0,0,"Lorenzo","2017"
"581","AA_0512",0,0,"Lorenzo","2017"
"582","AA_0513",0,0,"Lorenzo","2017"
